Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:41:48.811-0400,175,234,306,723,,,,,
2019-05-22T13:41:49.535-0400,165,304,64,534,,,,,
2019-05-22T13:41:50.069-0400,206,248,82,541,,,,,
2019-05-22T13:41:50.611-0400,173,317,64,555,,,,,
2019-05-22T13:41:51.167-0400,203,249,118,591,,,,,
2019-05-22T13:41:51.759-0400,255,278,91,625,,,,,
2019-05-22T13:41:52.385-0400,669,303,166,1140,,,,,
2019-05-22T13:41:53.525-0400,207,372,90,694,,,,,
2019-05-22T13:41:54.219-0400,241,507,948,1700,,,,,
2019-05-22T13:41:55.920-0400,193,325,69,591,,,,,
2019-05-22T13:41:56.511-0400,232,780,768,1784,,,,,
2019-05-22T13:41:58.296-0400,251,407,99,758,,,,,
2019-05-22T13:41:59.055-0400,272,657,85,1016,,,,,
2019-05-22T13:42:00.071-0400,250,479,84,821,,,,,
2019-05-22T13:42:00.892-0400,222,505,99,828,,,,,
2019-05-22T13:42:01.721-0400,251,672,99,1023,,,,,
2019-05-22T13:42:02.744-0400,319,501,151,973,,,,,
2019-05-22T13:42:03.718-0400,215,428,212,893,,,,,
2019-05-22T13:42:04.612-0400,230,468,108,808,,,,,
2019-05-22T13:42:05.421-0400,342,370,111,824,,,,,
2019-05-22T13:42:06.245-0400,243,462,104,810,,,,,
2019-05-22T13:42:07.056-0400,235,334,110,683,,,,,
2019-05-22T13:42:07.740-0400,226,415,100,743,,,,,
2019-05-22T13:42:08.483-0400,321,498,1177,1999,,,,,
2019-05-22T13:42:10.482-0400,227,464,76,779,,,,,
2019-05-22T13:42:11.261-0400,248,304,69,622,,,,,
2019-05-22T13:42:11.884-0400,210,589,133,950,,,,,
2019-05-22T13:42:12.835-0400,237,267,173,678,,,,,
2019-05-22T13:42:13.514-0400,214,323,62,600,,,,,
2019-05-22T13:42:14.115-0400,182,946,2206,3335,,,,,
2019-05-22T13:42:17.450-0400,223,433,88,750,,,,,
2019-05-22T13:42:18.201-0400,224,505,1849,2580,,,,,
2019-05-22T13:42:20.781-0400,245,275,147,674,,,,,
2019-05-22T13:42:21.456-0400,232,319,475,1030,,,,,
2019-05-22T13:42:22.486-0400,278,302,173,756,,,,,
2019-05-22T13:42:23.243-0400,227,473,98,805,,,,,
2019-05-22T13:42:24.049-0400,371,860,80,1316,,,,,
2019-05-22T13:42:25.366-0400,235,493,262,992,,,,,
2019-05-22T13:42:26.358-0400,207,555,75,841,,,,,
2019-05-22T13:42:27.199-0400,202,536,148,887,,,,,
2019-05-22T13:42:28.086-0400,208,261,173,644,,,,,
2019-05-22T13:42:28.731-0400,229,339,143,712,,,,,
2019-05-22T13:42:29.444-0400,194,657,2098,2951,,,,,
2019-05-22T13:42:32.395-0400,189,326,61,577,,,,,
2019-05-22T13:42:32.973-0400,205,332,59,605,,,,,
2019-05-22T13:42:33.578-0400,257,262,71,592,,,,,
2019-05-22T13:42:34.171-0400,203,337,72,627,,,,,
2019-05-22T13:42:34.798-0400,242,284,227,759,,,,,
2019-05-22T13:42:35.558-0400,204,304,56,567,,,,,
2019-05-22T13:42:36.126-0400,185,270,60,516,,,,,
2019-05-22T13:42:36.642-0400,208,318,589,1116,,,,,
2019-05-22T13:42:37.759-0400,233,392,86,712,,,,,
2019-05-22T13:42:38.472-0400,300,352,364,1018,,,,,
2019-05-22T13:42:39.490-0400,195,537,122,856,,,,,
2019-05-22T13:42:40.347-0400,213,273,193,681,,,,,
2019-05-22T13:42:41.029-0400,285,277,1342,1906,,,,,
2019-05-22T13:42:42.936-0400,268,253,74,597,,,,,
2019-05-22T13:42:43.533-0400,232,308,183,725,,,,,
2019-05-22T13:42:44.259-0400,304,688,98,1096,,,,,
2019-05-22T13:42:45.355-0400,272,243,457,981,,,,,
2019-05-22T13:42:46.337-0400,283,466,171,925,,,,,
2019-05-22T13:42:47.262-0400,188,306,80,577,,,,,
2019-05-22T13:42:47.839-0400,227,255,346,832,,,,,
2019-05-22T13:42:48.672-0400,246,523,89,864,,,,,
2019-05-22T13:42:49.536-0400,249,580,103,934,,,,,
2019-05-22T13:42:50.471-0400,205,508,312,1029,,,,,
2019-05-22T13:42:51.501-0400,209,272,252,734,,,,,
2019-05-22T13:42:52.236-0400,277,527,142,952,,,,,
2019-05-22T13:42:53.188-0400,229,285,153,669,,,,,
2019-05-22T13:42:53.857-0400,205,302,71,579,,,,,
2019-05-22T13:42:54.437-0400,194,751,2101,3047,,,,,
2019-05-22T13:42:57.485-0400,254,318,94,667,,,,,
2019-05-22T13:42:58.153-0400,224,271,156,652,,,,,
2019-05-22T13:42:58.805-0400,205,263,109,582,,,,,
2019-05-22T13:42:59.388-0400,237,658,180,1079,,,,,
2019-05-22T13:43:00.468-0400,232,333,74,639,,,,,
2019-05-22T13:43:01.108-0400,204,328,202,738,,,,,
2019-05-22T13:43:01.847-0400,215,673,76,965,,,,,
2019-05-22T13:43:02.813-0400,223,311,474,1009,,,,,
2019-05-22T13:43:03.822-0400,185,322,177,685,,,,,
2019-05-22T13:43:04.508-0400,172,554,392,1120,,,,,
2019-05-22T13:43:05.628-0400,210,334,60,605,,,,,
2019-05-22T13:43:06.234-0400,197,292,227,717,,,,,
2019-05-22T13:43:06.952-0400,209,716,86,1014,,,,,
2019-05-22T13:43:07.966-0400,232,495,102,831,,,,,
2019-05-22T13:43:08.798-0400,263,296,216,779,,,,,
2019-05-22T13:43:09.578-0400,242,780,94,1118,,,,,
2019-05-22T13:43:10.697-0400,192,286,141,621,,,,,
2019-05-22T13:43:11.318-0400,250,401,84,736,,,,,
2019-05-22T13:43:12.055-0400,194,749,1003,1951,,,,,
2019-05-22T13:43:14.007-0400,244,490,95,833,,,,,
2019-05-22T13:43:14.841-0400,244,343,236,826,,,,,
2019-05-22T13:43:15.667-0400,266,443,85,799,,,,,
2019-05-22T13:43:16.466-0400,332,276,209,821,,,,,
2019-05-22T13:43:17.288-0400,241,591,84,925,,,,,
2019-05-22T13:43:18.213-0400,239,479,837,1558,,,,,
2019-05-22T13:43:19.772-0400,291,613,94,1004,,,,,
2019-05-22T13:43:20.776-0400,201,305,315,838,,,,,
2019-05-22T13:43:21.615-0400,188,247,87,523,,,,,
2019-05-22T13:43:22.139-0400,175,822,185,1183,,,,,
2019-05-22T13:43:23.322-0400,258,248,67,586,,,,,
2019-05-22T13:43:23.909-0400,231,283,76,593,,,,,
2019-05-22T13:43:24.502-0400,203,790,65,1059,,,,,
2019-05-22T13:43:25.562-0400,198,451,132,784,,,,,
2019-05-22T13:43:26.346-0400,320,465,82,870,,,,,
2019-05-22T13:43:27.216-0400,279,655,91,1026,,,,,
2019-05-22T13:43:28.243-0400,311,416,109,840,,,,,
2019-05-22T13:43:29.084-0400,194,510,90,796,,,,,
2019-05-22T13:43:29.880-0400,255,513,866,1636,,,,,
2019-05-22T13:43:31.516-0400,218,512,86,817,,,,,
2019-05-22T13:43:32.334-0400,276,660,1020,1957,,,,,
2019-05-22T13:43:34.291-0400,236,383,122,751,,,,,
2019-05-22T13:43:35.043-0400,211,679,81,976,,,,,
2019-05-22T13:43:36.020-0400,211,520,90,825,,,,,
2019-05-22T13:43:36.846-0400,265,463,115,856,,,,,
2019-05-22T13:43:37.702-0400,212,479,126,818,,,,,
2019-05-22T13:43:38.520-0400,210,328,80,619,,,,,
2019-05-22T13:43:39.140-0400,241,405,190,838,,,,,
2019-05-22T13:43:39.979-0400,245,727,79,1058,,,,,
2019-05-22T13:43:41.037-0400,236,498,102,837,,,,,
2019-05-22T13:43:41.875-0400,211,272,65,553,,,,,
2019-05-22T13:43:42.429-0400,214,768,91,1078,,,,,
2019-05-22T13:43:43.507-0400,201,275,200,677,,,,,
2019-05-22T13:43:44.185-0400,235,281,69,587,,,,,
2019-05-22T13:43:44.772-0400,278,702,73,1054,,,,,
2019-05-22T13:43:45.827-0400,242,316,58,622,,,,,
2019-05-22T13:43:46.450-0400,224,252,242,721,,,,,
2019-05-22T13:43:47.171-0400,207,326,65,599,,,,,
2019-05-22T13:43:47.771-0400,252,405,102,762,,,,,
2019-05-22T13:43:48.533-0400,260,295,162,718,,,,,
2019-05-22T13:43:49.252-0400,233,474,84,798,,,,,
2019-05-22T13:43:50.051-0400,326,611,97,1035,,,,,
2019-05-22T13:43:51.086-0400,273,449,101,826,,,,,
2019-05-22T13:43:51.913-0400,216,285,174,675,,,,,
2019-05-22T13:43:52.589-0400,232,726,85,1045,,,,,
2019-05-22T13:43:53.634-0400,241,333,81,657,,,,,
2019-05-22T13:43:54.292-0400,219,310,366,902,,,,,
2019-05-22T13:43:55.194-0400,224,688,111,1025,,,,,
2019-05-22T13:43:56.220-0400,245,459,77,786,,,,,
2019-05-22T13:43:57.006-0400,220,379,75,678,,,,,
2019-05-22T13:43:57.685-0400,221,490,197,910,,,,,
2019-05-22T13:43:58.596-0400,245,442,84,773,,,,,
2019-05-22T13:43:59.370-0400,249,487,127,865,,,,,
2019-05-22T13:44:00.235-0400,217,671,78,968,,,,,
2019-05-22T13:44:01.204-0400,249,489,94,839,,,,,
2019-05-22T13:44:02.044-0400,221,395,76,693,,,,,
2019-05-22T13:44:02.738-0400,239,710,77,1030,,,,,
2019-05-22T13:44:03.768-0400,205,428,145,785,,,,,
2019-05-22T13:44:04.554-0400,283,385,104,781,,,,,
2019-05-22T13:44:05.335-0400,221,532,134,892,,,,,
2019-05-22T13:44:06.227-0400,1012,490,230,1861,,,,,
2019-05-22T13:44:08.089-0400,732,645,81,1459,,,,,
2019-05-22T13:44:09.548-0400,235,292,58,589,,,,,
2019-05-22T13:44:10.138-0400,196,826,83,1112,,,,,
2019-05-22T13:44:11.250-0400,250,345,523,1122,,,,,
2019-05-22T13:44:12.373-0400,208,424,86,724,,,,,
2019-05-22T13:44:13.098-0400,230,392,130,753,,,,,
2019-05-22T13:44:13.852-0400,192,285,60,538,,,,,
2019-05-22T13:44:14.390-0400,203,408,231,842,,,,,
2019-05-22T13:44:15.233-0400,226,821,81,1132,,,,,
2019-05-22T13:44:16.365-0400,270,368,220,865,,,,,
2019-05-22T13:44:17.230-0400,268,340,66,675,,,,,
2019-05-22T13:44:17.906-0400,220,822,1887,2930,,,,,
2019-05-22T13:44:20.836-0400,242,429,84,760,,,,,
2019-05-22T13:44:21.597-0400,255,288,107,657,,,,,
2019-05-22T13:44:22.254-0400,291,292,221,807,,,,,
2019-05-22T13:44:23.062-0400,250,544,76,875,,,,,
2019-05-22T13:44:23.938-0400,263,478,93,835,,,,,
2019-05-22T13:44:24.773-0400,226,403,94,729,,,,,
2019-05-22T13:44:25.502-0400,260,656,961,1880,,,,,
2019-05-22T13:44:27.384-0400,237,440,86,767,,,,,
2019-05-22T13:44:28.151-0400,215,609,85,913,,,,,
2019-05-22T13:44:29.065-0400,246,489,85,826,,,,,
2019-05-22T13:44:29.891-0400,225,307,188,726,,,,,
2019-05-22T13:44:30.618-0400,224,701,76,1006,,,,,
2019-05-22T13:44:31.625-0400,259,474,82,817,,,,,
2019-05-22T13:44:32.443-0400,252,387,79,725,,,,,
2019-05-22T13:44:33.168-0400,211,618,96,927,,,,,
2019-05-22T13:44:34.096-0400,282,337,195,821,,,,,
2019-05-22T13:44:34.918-0400,221,365,64,652,,,,,
2019-05-22T13:44:35.570-0400,201,785,863,1861,,,,,
2019-05-22T13:44:37.431-0400,285,480,108,879,,,,,
2019-05-22T13:44:38.310-0400,210,595,86,893,,,,,
2019-05-22T13:44:39.203-0400,245,334,75,655,,,,,
2019-05-22T13:44:39.859-0400,293,602,148,1045,,,,,
2019-05-22T13:44:40.905-0400,288,496,88,874,,,,,
2019-05-22T13:44:41.780-0400,252,465,95,814,,,,,
2019-05-22T13:44:42.595-0400,227,493,90,839,,,,,
2019-05-22T13:44:43.434-0400,272,427,779,1479,,,,,
2019-05-22T13:44:44.914-0400,224,416,135,792,,,,,
2019-05-22T13:44:45.707-0400,218,771,87,1084,,,,,
2019-05-22T13:44:46.791-0400,239,383,148,771,,,,,
2019-05-22T13:44:47.563-0400,205,462,82,751,,,,,
2019-05-22T13:44:48.315-0400,212,728,81,1023,,,,,
2019-05-22T13:44:49.338-0400,186,297,68,554,,,,,
2019-05-22T13:44:49.895-0400,214,478,84,778,,,,,
2019-05-22T13:44:50.674-0400,243,797,85,1130,,,,,
2019-05-22T13:44:51.805-0400,252,477,79,811,,,,,
2019-05-22T13:44:52.616-0400,239,258,270,769,,,,,
2019-05-22T13:44:53.386-0400,241,648,92,990,,,,,
2019-05-22T13:44:54.376-0400,290,526,85,915,,,,,
2019-05-22T13:44:55.292-0400,255,251,80,590,,,,,
2019-05-22T13:44:55.882-0400,191,660,93,949,,,,,
2019-05-22T13:44:56.832-0400,209,404,94,710,,,,,
2019-05-22T13:44:57.543-0400,210,411,112,734,,,,,
2019-05-22T13:44:58.277-0400,240,774,88,1103,,,,,
2019-05-22T13:44:59.381-0400,212,514,122,850,,,,,
2019-05-22T13:45:00.232-0400,238,350,106,696,,,,,
2019-05-22T13:45:00.929-0400,186,733,74,997,,,,,
2019-05-22T13:45:01.926-0400,282,462,89,834,,,,,
2019-05-22T13:45:02.761-0400,226,298,270,797,,,,,
2019-05-22T13:45:03.558-0400,229,520,84,836,,,,,
2019-05-22T13:45:04.394-0400,244,257,361,863,,,,,
2019-05-22T13:45:05.258-0400,424,471,107,1006,,,,,
2019-05-22T13:45:06.264-0400,215,320,340,878,,,,,
2019-05-22T13:45:07.143-0400,204,317,169,692,,,,,
2019-05-22T13:45:07.836-0400,220,309,351,883,,,,,
2019-05-22T13:45:08.719-0400,357,429,106,922,,,,,
2019-05-22T13:45:09.642-0400,209,574,140,924,,,,,
2019-05-22T13:45:10.567-0400,170,321,69,561,,,,,
2019-05-22T13:45:11.129-0400,194,667,2015,2878,,,,,
2019-05-22T13:45:14.007-0400,274,303,167,752,,,,,
2019-05-22T13:45:14.760-0400,212,324,481,1019,,,,,
2019-05-22T13:45:15.780-0400,329,772,81,1187,,,,,
2019-05-22T13:45:16.967-0400,235,296,375,912,,,,,
2019-05-22T13:45:17.879-0400,223,443,82,751,,,,,
2019-05-22T13:45:18.631-0400,239,695,92,1027,,,,,
2019-05-22T13:45:19.666-0400,226,285,181,696,,,,,
2019-05-22T13:45:20.362-0400,201,290,170,666,,,,,
2019-05-22T13:45:21.029-0400,238,756,1884,2880,,,,,
2019-05-22T13:45:23.910-0400,190,304,61,556,,,,,
2019-05-22T13:45:24.466-0400,226,254,65,547,,,,,
2019-05-22T13:45:25.013-0400,221,357,230,812,,,,,
2019-05-22T13:45:25.825-0400,245,457,72,776,,,,,
2019-05-22T13:45:26.602-0400,252,357,186,796,,,,,
2019-05-22T13:45:27.399-0400,209,307,60,577,,,,,
2019-05-22T13:45:27.976-0400,208,287,282,782,,,,,
2019-05-22T13:45:28.759-0400,221,622,82,927,,,,,
2019-05-22T13:45:29.687-0400,326,329,166,822,,,,,
2019-05-22T13:45:30.510-0400,453,258,82,796,,,,,
2019-05-22T13:45:31.306-0400,191,667,89,949,,,,,
2019-05-22T13:45:32.256-0400,237,388,121,747,,,,,
2019-05-22T13:45:33.004-0400,210,489,86,785,,,,,
2019-05-22T13:45:33.790-0400,274,658,1082,2018,,,,,
2019-05-22T13:45:35.808-0400,265,494,118,880,,,,,
2019-05-22T13:45:36.689-0400,376,371,169,917,,,,,
2019-05-22T13:45:37.607-0400,221,477,97,798,,,,,
2019-05-22T13:45:38.406-0400,203,380,175,759,,,,,
2019-05-22T13:45:39.166-0400,266,321,94,682,,,,,
2019-05-22T13:45:39.848-0400,262,315,77,670,,,,,
2019-05-22T13:45:40.519-0400,278,309,133,721,,,,,
2019-05-22T13:45:41.240-0400,230,829,94,1158,,,,,
2019-05-22T13:45:42.399-0400,281,519,60,865,,,,,
2019-05-22T13:45:43.264-0400,150,245,55,459,,,,,
2019-05-22T13:45:43.724-0400,209,684,192,1087,,,,,
2019-05-22T13:45:44.811-0400,243,337,181,763,,,,,
2019-05-22T13:45:45.575-0400,215,503,101,822,,,,,
2019-05-22T13:45:46.397-0400,288,632,72,1001,,,,,
2019-05-22T13:45:47.399-0400,287,450,73,815,,,,,
2019-05-22T13:45:48.214-0400,263,375,121,769,,,,,
2019-05-22T13:45:48.983-0400,179,570,77,829,,,,,
2019-05-22T13:45:49.814-0400,193,317,259,800,,,,,
2019-05-22T13:45:50.614-0400,236,479,86,807,,,,,
2019-05-22T13:45:51.421-0400,230,785,82,1108,,,,,
2019-05-22T13:45:52.530-0400,215,336,64,617,,,,,
2019-05-22T13:45:53.147-0400,230,302,511,1062,,,,,
2019-05-22T13:45:54.210-0400,228,563,88,880,,,,,
2019-05-22T13:45:55.091-0400,248,476,146,874,,,,,
2019-05-22T13:45:55.965-0400,273,500,97,872,,,,,
2019-05-22T13:45:56.838-0400,194,367,1012,1574,,,,,
2019-05-22T13:45:58.413-0400,177,306,603,1090,,,,,
2019-05-22T13:45:59.503-0400,228,261,190,680,,,,,
2019-05-22T13:46:00.184-0400,324,295,135,761,,,,,
2019-05-22T13:46:00.945-0400,203,464,118,792,,,,,
2019-05-22T13:46:01.737-0400,238,705,97,1041,,,,,
2019-05-22T13:46:02.779-0400,235,585,80,924,,,,,
2019-05-22T13:46:03.703-0400,239,470,125,835,,,,,
2019-05-22T13:46:04.539-0400,217,482,104,813,,,,,
2019-05-22T13:46:05.352-0400,221,313,61,602,,,,,
2019-05-22T13:46:05.955-0400,280,439,157,878,,,,,
2019-05-22T13:46:06.834-0400,229,737,92,1063,,,,,
2019-05-22T13:46:07.897-0400,285,440,132,868,,,,,
2019-05-22T13:46:08.765-0400,814,676,1188,2679,,,,,
2019-05-22T13:46:11.445-0400,226,427,96,750,,,,,
2019-05-22T13:46:12.196-0400,264,457,84,807,,,,,
2019-05-22T13:46:13.004-0400,308,526,90,927,,,,,
2019-05-22T13:46:13.931-0400,193,368,222,785,,,,,
2019-05-22T13:46:14.717-0400,276,266,124,670,,,,,
2019-05-22T13:46:15.388-0400,278,350,206,837,,,,,
2019-05-22T13:46:16.225-0400,241,433,104,795,,,,,
2019-05-22T13:46:17.021-0400,228,602,87,920,,,,,
2019-05-22T13:46:17.941-0400,221,374,150,748,,,,,
2019-05-22T13:46:18.689-0400,226,372,131,731,,,,,
2019-05-22T13:46:19.421-0400,205,871,90,1170,,,,,
2019-05-22T13:46:20.592-0400,237,327,311,876,,,,,
2019-05-22T13:46:21.468-0400,237,433,135,809,,,,,
2019-05-22T13:46:22.278-0400,278,604,760,1644,,,,,
2019-05-22T13:46:23.922-0400,182,282,67,532,,,,,
2019-05-22T13:46:24.455-0400,215,308,64,588,,,,,
2019-05-22T13:46:25.044-0400,531,266,65,865,,,,,
2019-05-22T13:46:25.909-0400,232,290,63,586,,,,,
2019-05-22T13:46:26.495-0400,208,283,77,569,,,,,
2019-05-22T13:46:27.065-0400,224,986,2212,3424,,,,,
2019-05-22T13:46:30.490-0400,280,603,213,1098,,,,,
2019-05-22T13:46:31.588-0400,328,311,190,832,,,,,
2019-05-22T13:46:32.420-0400,266,709,337,1315,,,,,
2019-05-22T13:46:33.735-0400,234,316,413,965,,,,,
2019-05-22T13:46:34.701-0400,260,484,539,1286,,,,,
2019-05-22T13:46:35.987-0400,216,472,274,964,,,,,
2019-05-22T13:46:36.951-0400,240,284,208,733,,,,,
2019-05-22T13:46:37.685-0400,252,494,332,1092,,,,,
2019-05-22T13:46:38.778-0400,212,286,147,647,,,,,
2019-05-22T13:46:39.426-0400,203,287,426,921,,,,,
2019-05-22T13:46:40.347-0400,233,603,110,948,,,,,
2019-05-22T13:46:41.295-0400,298,252,335,888,,,,,
2019-05-22T13:46:42.184-0400,209,323,342,878,,,,,
2019-05-22T13:46:43.062-0400,227,556,98,886,,,,,
2019-05-22T13:46:43.949-0400,225,385,418,1032,,,,,
2019-05-22T13:46:44.981-0400,245,346,173,766,,,,,
2019-05-22T13:46:45.748-0400,262,394,101,764,,,,,
2019-05-22T13:46:46.513-0400,247,303,150,704,,,,,
2019-05-22T13:46:47.218-0400,252,314,234,801,,,,,
2019-05-22T13:46:48.019-0400,254,607,156,1025,,,,,
2019-05-22T13:46:49.045-0400,227,248,205,686,,,,,
2019-05-22T13:46:49.731-0400,287,295,115,698,,,,,
2019-05-22T13:46:50.430-0400,262,840,91,1237,,,,,
2019-05-22T13:46:51.668-0400,275,410,98,787,,,,,
2019-05-22T13:46:52.455-0400,248,300,72,621,,,,,
2019-05-22T13:46:53.077-0400,228,780,78,1095,,,,,
2019-05-22T13:46:54.172-0400,249,481,89,826,,,,,
2019-05-22T13:46:54.999-0400,272,342,75,700,,,,,
2019-05-22T13:46:55.700-0400,222,721,80,1028,,,,,
2019-05-22T13:46:56.728-0400,194,438,84,718,,,,,
2019-05-22T13:46:57.447-0400,227,406,124,759,,,,,
2019-05-22T13:46:58.206-0400,246,752,81,1084,,,,,
2019-05-22T13:46:59.291-0400,216,319,76,617,,,,,
2019-05-22T13:46:59.909-0400,272,332,88,699,,,,,
2019-05-22T13:47:00.609-0400,237,783,86,1120,,,,,
2019-05-22T13:47:01.729-0400,254,501,98,854,,,,,
2019-05-22T13:47:02.584-0400,275,548,82,907,,,,,
2019-05-22T13:47:03.491-0400,264,471,80,817,,,,,
2019-05-22T13:47:04.309-0400,199,348,56,608,,,,,
2019-05-22T13:47:04.917-0400,202,328,57,599,,,,,
2019-05-22T13:47:05.517-0400,190,308,60,560,,,,,
2019-05-22T13:47:06.077-0400,163,747,78,990,,,,,
2019-05-22T13:47:07.068-0400,211,530,90,838,,,,,
2019-05-22T13:47:07.906-0400,230,414,101,746,,,,,
2019-05-22T13:47:08.652-0400,230,769,83,1087,,,,,
2019-05-22T13:47:09.739-0400,252,404,88,749,,,,,
2019-05-22T13:47:10.489-0400,245,332,133,716,,,,,
2019-05-22T13:47:11.206-0400,201,698,103,1007,,,,,
2019-05-22T13:47:12.214-0400,234,309,59,639,,,,,
2019-05-22T13:47:12.853-0400,235,294,110,641,,,,,
2019-05-22T13:47:13.494-0400,238,261,77,604,,,,,
2019-05-22T13:47:14.099-0400,194,474,77,751,,,,,
2019-05-22T13:47:14.851-0400,249,1067,497,1822,,,,,
2019-05-22T13:47:16.674-0400,281,393,80,756,,,,,
2019-05-22T13:47:17.431-0400,259,282,68,611,,,,,
2019-05-22T13:47:18.042-0400,158,290,88,554,,,,,
2019-05-22T13:47:18.596-0400,198,277,140,617,,,,,
2019-05-22T13:47:19.214-0400,229,447,104,785,,,,,
2019-05-22T13:47:20.000-0400,219,342,307,869,,,,,
2019-05-22T13:47:20.869-0400,264,302,128,696,,,,,
2019-05-22T13:47:21.566-0400,205,682,74,962,,,,,
2019-05-22T13:47:22.528-0400,389,251,649,1295,,,,,
2019-05-22T13:47:23.823-0400,227,862,124,1232,,,,,
2019-05-22T13:47:25.056-0400,644,520,73,1243,,,,,
2019-05-22T13:47:26.299-0400,201,249,65,517,,,,,
2019-05-22T13:47:26.817-0400,222,554,74,855,,,,,
2019-05-22T13:47:27.672-0400,186,427,152,772,,,,,
2019-05-22T13:47:28.444-0400,235,267,417,921,,,,,
2019-05-22T13:47:29.366-0400,252,512,93,859,,,,,
2019-05-22T13:47:30.225-0400,262,283,185,731,,,,,
2019-05-22T13:47:30.957-0400,187,306,534,1036,,,,,
2019-05-22T13:47:31.993-0400,248,553,106,910,,,,,
2019-05-22T13:47:32.904-0400,289,471,165,926,,,,,
2019-05-22T13:47:33.830-0400,257,307,1526,2094,,,,,
2019-05-22T13:47:35.925-0400,216,443,117,778,,,,,
2019-05-22T13:47:36.703-0400,225,783,73,1082,,,,,
2019-05-22T13:47:37.786-0400,272,287,71,632,,,,,
2019-05-22T13:47:38.418-0400,226,355,135,718,,,,,
2019-05-22T13:47:39.137-0400,204,925,102,1234,,,,,
2019-05-22T13:47:40.372-0400,187,261,277,729,,,,,
2019-05-22T13:47:41.101-0400,207,277,61,546,,,,,
2019-05-22T13:47:41.648-0400,283,793,90,1169,,,,,
2019-05-22T13:47:42.817-0400,251,273,168,695,,,,,
2019-05-22T13:47:43.513-0400,180,294,85,573,,,,,
2019-05-22T13:47:44.086-0400,179,328,191,703,,,,,
2019-05-22T13:47:44.790-0400,244,458,85,789,,,,,
2019-05-22T13:47:45.579-0400,220,331,195,760,,,,,
2019-05-22T13:47:46.340-0400,274,243,178,698,,,,,
2019-05-22T13:47:47.038-0400,228,686,85,1001,,,,,
2019-05-22T13:47:48.039-0400,262,319,148,734,,,,,
2019-05-22T13:47:48.774-0400,248,265,262,778,,,,,
2019-05-22T13:47:49.552-0400,275,682,83,1058,,,,,
2019-05-22T13:47:50.611-0400,253,342,201,798,,,,,
2019-05-22T13:47:51.409-0400,263,305,72,641,,,,,
2019-05-22T13:47:52.051-0400,192,827,89,1111,,,,,
2019-05-22T13:47:53.163-0400,292,346,84,729,,,,,
2019-05-22T13:47:53.892-0400,210,298,81,593,,,,,
2019-05-22T13:47:54.486-0400,196,237,553,987,,,,,
2019-05-22T13:47:55.474-0400,229,283,193,712,,,,,
2019-05-22T13:47:56.186-0400,295,382,90,771,,,,,
2019-05-22T13:47:56.957-0400,186,946,78,1213,,,,,
2019-05-22T13:47:58.171-0400,233,281,282,798,,,,,
2019-05-22T13:47:58.969-0400,330,269,81,681,,,,,
2019-05-22T13:47:59.651-0400,196,800,76,1088,,,,,
2019-05-22T13:48:00.739-0400,230,392,126,750,,,,,
2019-05-22T13:48:01.490-0400,250,442,86,780,,,,,
2019-05-22T13:48:02.270-0400,269,565,76,913,,,,,
2019-05-22T13:48:03.184-0400,223,324,72,623,,,,,
2019-05-22T13:48:03.807-0400,206,301,188,697,,,,,
2019-05-22T13:48:04.505-0400,230,829,120,1181,,,,,
2019-05-22T13:48:05.686-0400,226,474,85,792,,,,,
2019-05-22T13:48:06.479-0400,281,440,76,801,,,,,
2019-05-22T13:48:07.280-0400,208,739,90,1039,,,,,
2019-05-22T13:48:08.320-0400,220,502,88,812,,,,,
2019-05-22T13:48:09.132-0400,277,309,208,800,,,,,
2019-05-22T13:48:09.933-0400,258,598,93,950,,,,,
2019-05-22T13:48:10.884-0400,279,318,288,893,,,,,
2019-05-22T13:48:11.778-0400,227,299,68,600,,,,,
2019-05-22T13:48:12.378-0400,198,733,87,1023,,,,,
2019-05-22T13:48:13.401-0400,235,424,76,740,,,,,
2019-05-22T13:48:14.142-0400,270,347,84,705,,,,,
2019-05-22T13:48:14.848-0400,228,608,1108,1945,,,,,
2019-05-22T13:48:16.793-0400,203,258,61,523,,,,,
2019-05-22T13:48:17.317-0400,195,855,94,1151,,,,,
2019-05-22T13:48:18.469-0400,224,312,64,620,,,,,
2019-05-22T13:48:19.090-0400,309,282,98,691,,,,,
2019-05-22T13:48:19.781-0400,178,225,90,495,,,,,
2019-05-22T13:48:20.276-0400,181,320,67,577,,,,,
2019-05-22T13:48:20.854-0400,208,315,432,961,,,,,
2019-05-22T13:48:21.816-0400,336,246,121,718,,,,,
2019-05-22T13:48:22.535-0400,195,566,165,926,,,,,
2019-05-22T13:48:23.462-0400,197,316,63,577,,,,,
2019-05-22T13:48:24.039-0400,227,275,210,713,,,,,
2019-05-22T13:48:24.753-0400,246,940,77,1270,,,,,
2019-05-22T13:48:26.024-0400,211,374,191,778,,,,,
2019-05-22T13:48:26.802-0400,250,316,62,629,,,,,
2019-05-22T13:48:27.431-0400,210,862,88,1161,,,,,
2019-05-22T13:48:28.593-0400,209,258,80,548,,,,,
2019-05-22T13:48:29.142-0400,253,309,195,761,,,,,
