Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:48:28.526-0400,190,495,71,761
2019-05-23T14:48:29.288-0400,180,460,67,709
2019-05-23T14:48:29.998-0400,329,271,65,672
2019-05-23T14:48:30.670-0400,179,660,59,899
2019-05-23T14:48:31.570-0400,185,257,53,496
2019-05-23T14:48:32.066-0400,196,277,79,562
2019-05-23T14:48:32.628-0400,179,275,73,528
2019-05-23T14:48:33.157-0400,169,641,77,890
2019-05-23T14:48:34.047-0400,156,299,69,529
2019-05-23T14:48:34.576-0400,177,228,55,466
2019-05-23T14:48:35.043-0400,162,296,131,593
2019-05-23T14:48:35.637-0400,191,657,75,932
2019-05-23T14:48:36.569-0400,178,451,71,705
2019-05-23T14:48:37.274-0400,274,469,79,823
2019-05-23T14:48:38.097-0400,203,741,96,1044
2019-05-23T14:48:39.142-0400,196,421,66,684
2019-05-23T14:48:39.827-0400,171,477,75,725
2019-05-23T14:48:40.552-0400,188,657,63,909
2019-05-23T14:48:41.462-0400,218,437,69,725
2019-05-23T14:48:42.187-0400,218,426,63,708
2019-05-23T14:48:42.896-0400,182,659,453,1300
2019-05-23T14:48:44.196-0400,944,470,187,1602
2019-05-23T14:48:45.799-0400,866,249,61,1177
2019-05-23T14:48:46.977-0400,177,256,67,503
2019-05-23T14:48:47.480-0400,165,311,60,536
2019-05-23T14:48:48.017-0400,169,583,65,818
2019-05-23T14:48:48.835-0400,217,441,75,735
2019-05-23T14:48:49.571-0400,179,459,164,806
2019-05-23T14:48:50.377-0400,170,533,70,799
2019-05-23T14:48:51.177-0400,234,226,57,519
2019-05-23T14:48:51.696-0400,215,286,58,560
2019-05-23T14:48:52.257-0400,163,262,64,489
2019-05-23T14:48:52.747-0400,168,611,59,841
2019-05-23T14:48:53.589-0400,168,266,59,495
2019-05-23T14:48:54.084-0400,170,293,88,552
2019-05-23T14:48:54.637-0400,176,266,62,507
2019-05-23T14:48:55.144-0400,179,820,70,1071
2019-05-23T14:48:56.215-0400,221,432,79,733
2019-05-23T14:48:56.949-0400,221,410,59,691
2019-05-23T14:48:57.641-0400,168,792,68,1033
2019-05-23T14:48:58.675-0400,201,444,83,729
2019-05-23T14:48:59.404-0400,183,449,77,710
2019-05-23T14:49:00.115-0400,178,663,69,914
2019-05-23T14:49:01.030-0400,194,450,86,738
2019-05-23T14:49:01.769-0400,161,290,77,530
2019-05-23T14:49:02.299-0400,169,306,57,537
2019-05-23T14:49:02.837-0400,182,398,121,710
2019-05-23T14:49:03.547-0400,179,315,58,554
2019-05-23T14:49:04.101-0400,210,255,99,565
2019-05-23T14:49:04.667-0400,167,244,63,475
2019-05-23T14:49:05.143-0400,181,556,75,813
2019-05-23T14:49:05.956-0400,255,295,56,608
2019-05-23T14:49:06.564-0400,187,265,76,529
2019-05-23T14:49:07.094-0400,208,302,63,574
2019-05-23T14:49:07.669-0400,202,457,79,740
2019-05-23T14:49:08.409-0400,192,343,67,607
2019-05-23T14:49:09.017-0400,205,436,64,707
2019-05-23T14:49:09.724-0400,179,474,66,730
2019-05-23T14:49:10.455-0400,185,324,61,572
2019-05-23T14:49:11.028-0400,177,234,56,473
2019-05-23T14:49:11.501-0400,165,255,73,495
2019-05-23T14:49:11.996-0400,186,323,82,592
2019-05-23T14:49:12.589-0400,163,493,75,733
2019-05-23T14:49:13.322-0400,260,480,78,826
2019-05-23T14:49:14.149-0400,209,222,139,571
2019-05-23T14:49:14.721-0400,201,651,71,925
2019-05-23T14:49:15.646-0400,168,296,64,529
2019-05-23T14:49:16.176-0400,185,284,69,543
2019-05-23T14:49:16.719-0400,175,245,63,485
2019-05-23T14:49:17.205-0400,227,728,72,1029
2019-05-23T14:49:18.239-0400,188,280,60,530
2019-05-23T14:49:18.770-0400,177,312,155,647
2019-05-23T14:49:19.418-0400,162,265,129,558
2019-05-23T14:49:19.976-0400,179,563,60,806
2019-05-23T14:49:20.783-0400,170,304,139,619
2019-05-23T14:49:21.403-0400,176,471,66,714
2019-05-23T14:49:22.118-0400,177,678,75,931
2019-05-23T14:49:23.050-0400,178,463,78,724
2019-05-23T14:49:23.774-0400,208,428,84,722
2019-05-23T14:49:24.496-0400,178,754,67,1001
2019-05-23T14:49:25.498-0400,185,361,71,619
2019-05-23T14:49:26.118-0400,194,448,77,728
2019-05-23T14:49:26.847-0400,169,872,103,1147
2019-05-23T14:49:27.994-0400,192,526,73,791
2019-05-23T14:49:28.788-0400,169,272,77,528
2019-05-23T14:49:29.317-0400,266,661,82,1018
2019-05-23T14:49:30.336-0400,181,446,74,703
2019-05-23T14:49:31.040-0400,177,462,73,713
2019-05-23T14:49:31.753-0400,187,764,85,1038
2019-05-23T14:49:32.791-0400,236,393,71,712
2019-05-23T14:49:33.504-0400,196,438,82,717
2019-05-23T14:49:34.221-0400,194,643,64,902
2019-05-23T14:49:35.124-0400,287,305,174,768
2019-05-23T14:49:35.892-0400,220,258,60,540
2019-05-23T14:49:36.433-0400,172,272,63,511
2019-05-23T14:49:36.944-0400,165,403,87,657
2019-05-23T14:49:37.602-0400,178,341,60,580
2019-05-23T14:49:38.183-0400,168,297,89,569
2019-05-23T14:49:38.752-0400,173,248,177,606
2019-05-23T14:49:39.359-0400,179,434,78,698
2019-05-23T14:49:40.058-0400,223,409,82,715
2019-05-23T14:49:40.774-0400,159,234,69,473
2019-05-23T14:49:41.248-0400,174,240,63,478
2019-05-23T14:49:41.727-0400,164,384,59,610
2019-05-23T14:49:42.338-0400,164,293,61,519
2019-05-23T14:49:42.858-0400,157,286,62,507
2019-05-23T14:49:43.365-0400,155,275,63,495
2019-05-23T14:49:43.860-0400,175,851,65,1092
2019-05-23T14:49:44.952-0400,188,249,59,498
2019-05-23T14:49:45.451-0400,175,291,58,529
2019-05-23T14:49:45.980-0400,160,272,61,494
2019-05-23T14:49:46.475-0400,169,30218,54,30447
2019-05-23T14:50:16.923-0400,159,304,62,527
2019-05-23T14:50:17.450-0400,160,296,62,520
2019-05-23T14:50:17.973-0400,159,444,75,679
2019-05-23T14:50:18.653-0400,163,479,78,725
2019-05-23T14:50:19.378-0400,176,265,144,586
2019-05-23T14:50:19.965-0400,180,787,69,1037
2019-05-23T14:50:21.003-0400,186,259,62,508
2019-05-23T14:50:21.512-0400,174,476,81,732
2019-05-23T14:50:22.244-0400,197,437,68,708
2019-05-23T14:50:22.952-0400,189,454,83,728
2019-05-23T14:50:23.681-0400,211,233,159,623
2019-05-23T14:50:24.304-0400,200,309,75,585
2019-05-23T14:50:24.890-0400,236,726,70,1033
2019-05-23T14:50:25.923-0400,192,313,97,603
2019-05-23T14:50:26.527-0400,173,278,59,511
2019-05-23T14:50:27.038-0400,176,279,62,521
2019-05-23T14:50:27.560-0400,205,552,80,841
2019-05-23T14:50:28.402-0400,221,605,75,903
2019-05-23T14:50:29.305-0400,192,447,67,712
2019-05-23T14:50:30.017-0400,248,500,71,822
2019-05-23T14:50:30.839-0400,206,436,66,710
2019-05-23T14:50:31.549-0400,303,293,143,740
2019-05-23T14:50:32.290-0400,186,746,67,1000
2019-05-23T14:50:33.291-0400,164,247,64,476
2019-05-23T14:50:33.767-0400,189,493,77,761
2019-05-23T14:50:34.528-0400,237,746,62,1047
2019-05-23T14:50:35.576-0400,204,266,64,535
2019-05-23T14:50:36.111-0400,228,284,60,582
2019-05-23T14:50:36.694-0400,164,266,73,506
2019-05-23T14:50:37.200-0400,257,680,64,1003
2019-05-23T14:50:38.204-0400,198,451,66,715
2019-05-23T14:50:38.920-0400,190,244,69,506
2019-05-23T14:50:39.426-0400,164,337,63,565
2019-05-23T14:50:39.992-0400,148,452,81,682
2019-05-23T14:50:40.674-0400,179,457,69,710
2019-05-23T14:50:41.385-0400,170,472,72,716
2019-05-23T14:50:42.101-0400,165,783,74,1023
2019-05-23T14:50:43.125-0400,166,474,61,702
2019-05-23T14:50:43.828-0400,251,406,64,722
2019-05-23T14:50:44.551-0400,189,767,63,1021
2019-05-23T14:50:45.572-0400,249,413,105,772
2019-05-23T14:50:46.344-0400,284,415,81,782
2019-05-23T14:50:47.127-0400,181,655,65,902
2019-05-23T14:50:48.029-0400,171,243,62,478
2019-05-23T14:50:48.508-0400,168,414,68,653
2019-05-23T14:50:49.162-0400,181,566,74,823
2019-05-23T14:50:49.986-0400,245,397,85,728
2019-05-23T14:50:50.714-0400,197,404,69,674
2019-05-23T14:50:51.389-0400,222,326,58,614
2019-05-23T14:50:52.004-0400,168,708,82,967
2019-05-23T14:50:52.971-0400,228,602,65,899
2019-05-23T14:50:53.871-0400,167,480,65,714
2019-05-23T14:50:54.585-0400,177,577,67,826
2019-05-23T14:50:55.411-0400,182,562,68,819
2019-05-23T14:50:56.231-0400,202,440,82,726
2019-05-23T14:50:56.958-0400,214,625,77,917
2019-05-23T14:50:57.875-0400,196,546,73,819
2019-05-23T14:50:58.695-0400,255,484,67,807
2019-05-23T14:50:59.502-0400,181,569,69,820
2019-05-23T14:51:00.323-0400,236,265,98,600
2019-05-23T14:51:00.924-0400,176,483,69,730
2019-05-23T14:51:01.654-0400,185,563,63,813
2019-05-23T14:51:02.468-0400,177,259,73,513
2019-05-23T14:51:02.981-0400,169,268,87,525
2019-05-23T14:51:03.508-0400,231,242,78,560
2019-05-23T14:51:04.068-0400,160,274,60,495
2019-05-23T14:51:04.564-0400,191,370,68,633
2019-05-23T14:51:05.198-0400,168,301,62,533
2019-05-23T14:51:05.731-0400,164,270,59,495
2019-05-23T14:51:06.227-0400,691,516,63,1271
2019-05-23T14:51:07.499-0400,173,309,74,557
2019-05-23T14:51:08.056-0400,163,257,56,477
2019-05-23T14:51:08.534-0400,165,330,59,557
2019-05-23T14:51:09.092-0400,164,725,72,962
2019-05-23T14:51:10.054-0400,202,444,81,730
2019-05-23T14:51:10.785-0400,191,438,69,703
2019-05-23T14:51:11.489-0400,197,753,72,1024
2019-05-23T14:51:12.513-0400,170,372,114,661
2019-05-23T14:51:13.175-0400,187,418,71,679
2019-05-23T14:51:13.854-0400,171,872,75,1119
2019-05-23T14:51:14.974-0400,236,505,64,807
2019-05-23T14:51:15.781-0400,168,483,68,721
2019-05-23T14:51:16.503-0400,184,667,61,914
2019-05-23T14:51:17.417-0400,199,454,67,721
2019-05-23T14:51:18.139-0400,189,296,56,542
2019-05-23T14:51:18.682-0400,176,284,60,522
2019-05-23T14:51:19.205-0400,161,446,66,679
2019-05-23T14:51:19.884-0400,204,543,63,812
2019-05-23T14:51:20.697-0400,225,263,184,674
2019-05-23T14:51:21.371-0400,171,832,69,1075
2019-05-23T14:51:22.447-0400,169,476,75,726
2019-05-23T14:51:23.173-0400,248,384,79,718
2019-05-23T14:51:23.891-0400,181,552,63,797
2019-05-23T14:51:24.689-0400,177,477,63,718
2019-05-23T14:51:25.408-0400,190,258,64,514
2019-05-23T14:51:25.923-0400,276,473,62,812
2019-05-23T14:51:26.735-0400,192,310,62,566
2019-05-23T14:51:27.301-0400,207,332,80,620
2019-05-23T14:51:27.922-0400,157,280,60,498
2019-05-23T14:51:28.421-0400,176,245,62,485
2019-05-23T14:51:28.906-0400,187,434,61,687
2019-05-23T14:51:29.594-0400,169,280,59,509
2019-05-23T14:51:30.103-0400,228,294,69,598
2019-05-23T14:51:30.702-0400,170,423,58,652
2019-05-23T14:51:31.354-0400,169,317,62,549
2019-05-23T14:51:31.903-0400,172,434,65,675
2019-05-23T14:51:32.579-0400,194,278,68,543
2019-05-23T14:51:33.123-0400,218,314,70,603
2019-05-23T14:51:33.727-0400,228,507,68,808
2019-05-23T14:51:34.535-0400,220,229,161,616
2019-05-23T14:51:35.152-0400,280,289,64,640
2019-05-23T14:51:35.792-0400,193,244,65,513
2019-05-23T14:51:36.305-0400,226,298,56,584
2019-05-23T14:51:36.890-0400,168,226,169,564
2019-05-23T14:51:37.454-0400,269,313,65,647
2019-05-23T14:51:38.102-0400,175,254,56,488
2019-05-23T14:51:38.591-0400,170,486,65,722
2019-05-23T14:51:39.313-0400,162,258,59,480
2019-05-23T14:51:39.793-0400,156,263,63,482
2019-05-23T14:51:40.276-0400,296,309,69,676
2019-05-23T14:51:40.952-0400,168,708,70,949
2019-05-23T14:51:41.902-0400,222,248,59,532
2019-05-23T14:51:42.434-0400,163,459,77,701
2019-05-23T14:51:43.136-0400,166,475,64,706
2019-05-23T14:51:43.843-0400,217,433,65,716
2019-05-23T14:51:44.560-0400,172,266,132,571
2019-05-23T14:51:45.131-0400,160,436,69,668
2019-05-23T14:51:45.800-0400,196,628,65,890
2019-05-23T14:51:46.691-0400,184,381,67,634
2019-05-23T14:51:47.325-0400,183,225,59,469
2019-05-23T14:51:47.794-0400,173,417,72,663
2019-05-23T14:51:48.462-0400,175,437,60,681
2019-05-23T14:51:49.143-0400,163,251,63,485
2019-05-23T14:51:49.628-0400,163,295,76,541
2019-05-23T14:51:50.170-0400,160,274,72,511
2019-05-23T14:51:50.682-0400,246,729,133,1113
2019-05-23T14:51:51.795-0400,163,341,70,575
2019-05-23T14:51:52.371-0400,168,266,110,545
2019-05-23T14:51:52.917-0400,150,239,62,453
2019-05-23T14:51:53.370-0400,187,560,74,822
2019-05-23T14:51:54.192-0400,275,469,72,819
2019-05-23T14:51:55.012-0400,197,316,167,681
2019-05-23T14:51:55.694-0400,185,594,76,856
2019-05-23T14:51:56.551-0400,165,472,66,707
2019-05-23T14:51:57.258-0400,172,372,76,687
2019-05-23T14:51:57.946-0400,194,252,57,506
2019-05-23T14:51:58.453-0400,154,426,72,653
2019-05-23T14:51:59.106-0400,232,225,143,606
2019-05-23T14:51:59.713-0400,199,297,65,566
2019-05-23T14:52:00.280-0400,159,298,63,522
2019-05-23T14:52:00.802-0400,166,521,65,753
2019-05-23T14:52:01.555-0400,241,241,95,580
2019-05-23T14:52:02.135-0400,185,398,71,660
2019-05-23T14:52:02.796-0400,236,257,70,565
2019-05-23T14:52:03.361-0400,164,284,76,537
2019-05-23T14:52:03.899-0400,244,252,82,579
2019-05-23T14:52:04.479-0400,226,282,138,647
2019-05-23T14:52:05.126-0400,161,270,63,496
2019-05-23T14:52:05.623-0400,198,585,73,858
2019-05-23T14:52:06.481-0400,163,285,76,529
2019-05-23T14:52:07.011-0400,168,283,62,517
2019-05-23T14:52:07.528-0400,168,303,62,534
2019-05-23T14:52:08.063-0400,185,612,71,870
2019-05-23T14:52:08.934-0400,187,678,61,928
2019-05-23T14:52:09.862-0400,185,285,60,531
2019-05-23T14:52:10.393-0400,158,602,76,837
2019-05-23T14:52:11.231-0400,241,293,175,711
2019-05-23T14:52:11.942-0400,168,235,64,468
2019-05-23T14:52:12.411-0400,160,387,70,618
2019-05-23T14:52:13.029-0400,197,552,95,846
2019-05-23T14:52:13.875-0400,767,370,67,1214
2019-05-23T14:52:15.090-0400,794,557,83,1435
2019-05-23T14:52:16.526-0400,285,308,60,654
2019-05-23T14:52:17.181-0400,179,285,67,536
2019-05-23T14:52:17.718-0400,165,811,75,1054
2019-05-23T14:52:18.772-0400,209,428,75,714
2019-05-23T14:52:19.487-0400,224,299,61,587
2019-05-23T14:52:20.074-0400,252,639,64,958
2019-05-23T14:52:21.032-0400,179,305,60,547
2019-05-23T14:52:21.580-0400,187,292,66,577
2019-05-23T14:52:22.158-0400,217,230,60,509
2019-05-23T14:52:22.667-0400,182,757,79,1020
2019-05-23T14:52:23.688-0400,207,325,152,688
2019-05-23T14:52:24.377-0400,204,459,82,754
2019-05-23T14:52:25.132-0400,221,712,61,1000
2019-05-23T14:52:26.132-0400,229,279,58,568
2019-05-23T14:52:26.701-0400,186,275,60,523
2019-05-23T14:52:27.224-0400,249,289,60,603
2019-05-23T14:52:27.828-0400,574,223,59,857
2019-05-23T14:52:28.685-0400,152,252,76,481
2019-05-23T14:52:29.167-0400,154,248,62,465
2019-05-23T14:52:29.632-0400,206,342,60,609
2019-05-23T14:52:30.242-0400,191,545,69,807
2019-05-23T14:52:31.049-0400,169,375,63,608
2019-05-23T14:52:31.657-0400,191,461,76,730
2019-05-23T14:52:32.388-0400,211,733,70,1016
2019-05-23T14:52:33.405-0400,180,275,57,520
2019-05-23T14:52:33.926-0400,165,232,64,463
2019-05-23T14:52:34.389-0400,181,289,63,535
2019-05-23T14:52:34.925-0400,167,701,69,942
2019-05-23T14:52:35.867-0400,184,459,98,746
2019-05-23T14:52:36.614-0400,211,272,63,547
2019-05-23T14:52:37.161-0400,196,280,103,587
2019-05-23T14:52:37.749-0400,199,249,65,522
2019-05-23T14:52:38.271-0400,179,317,65,562
2019-05-23T14:52:38.834-0400,183,273,63,520
2019-05-23T14:52:39.354-0400,179,238,65,485
2019-05-23T14:52:39.840-0400,167,700,72,940
2019-05-23T14:52:40.781-0400,262,256,67,593
2019-05-23T14:52:41.375-0400,158,275,66,500
2019-05-23T14:52:41.876-0400,218,235,57,515
2019-05-23T14:52:42.391-0400,176,598,72,847
2019-05-23T14:52:43.239-0400,199,444,75,719
2019-05-23T14:52:43.959-0400,167,476,68,716
2019-05-23T14:52:44.675-0400,186,759,64,1010
2019-05-23T14:52:45.686-0400,167,247,56,472
2019-05-23T14:52:46.159-0400,172,282,55,512
2019-05-23T14:52:46.672-0400,175,310,61,547
2019-05-23T14:52:47.220-0400,248,716,60,1026
2019-05-23T14:52:48.249-0400,201,226,159,666
2019-05-23T14:52:48.916-0400,167,430,62,660
2019-05-23T14:52:49.576-0400,269,587,78,945
2019-05-23T14:52:50.522-0400,209,427,63,701
2019-05-23T14:52:51.224-0400,165,383,73,623
2019-05-23T14:52:51.847-0400,199,228,63,491
2019-05-23T14:52:52.339-0400,193,372,88,654
2019-05-23T14:52:52.994-0400,229,254,61,550
2019-05-23T14:52:53.544-0400,179,278,78,536
2019-05-23T14:52:54.081-0400,170,247,145,564
2019-05-23T14:52:54.645-0400,175,410,64,656
2019-05-23T14:52:55.301-0400,186,487,85,762
2019-05-23T14:52:56.064-0400,190,237,60,494
2019-05-23T14:52:56.558-0400,153,280,101,537
2019-05-23T14:52:57.096-0400,145,461,71,678
2019-05-23T14:52:57.774-0400,155,494,70,724
2019-05-23T14:52:58.499-0400,174,466,102,744
2019-05-23T14:52:59.244-0400,202,262,58,524
2019-05-23T14:52:59.768-0400,175,529,77,782
2019-05-23T14:53:00.551-0400,275,464,76,816
2019-05-23T14:53:01.368-0400,164,270,79,515
2019-05-23T14:53:01.884-0400,196,746,92,1038
2019-05-23T14:53:02.922-0400,187,434,64,687
2019-05-23T14:53:03.610-0400,164,488,74,728
2019-05-23T14:53:04.338-0400,172,550,67,791
2019-05-23T14:53:05.129-0400,186,378,77,643
2019-05-23T14:53:05.772-0400,193,445,69,712
2019-05-23T14:53:06.485-0400,189,453,64,708
2019-05-23T14:53:07.193-0400,191,460,65,717
2019-05-23T14:53:07.911-0400,178,472,65,722
2019-05-23T14:53:08.633-0400,202,442,72,717
2019-05-23T14:53:09.351-0400,381,468,67,918
2019-05-23T14:53:10.270-0400,177,473,74,729
2019-05-23T14:53:10.999-0400,281,455,64,802
2019-05-23T14:53:11.801-0400,173,683,70,927
2019-05-23T14:53:12.729-0400,157,292,63,514
2019-05-23T14:53:13.243-0400,171,288,60,522
2019-05-23T14:53:13.766-0400,159,301,63,524
2019-05-23T14:53:14.291-0400,178,648,63,891
2019-05-23T14:53:15.182-0400,215,434,169,837
2019-05-23T14:53:16.020-0400,189,544,115,849
2019-05-23T14:53:16.869-0400,153,549,76,779
2019-05-23T14:53:17.649-0400,171,388,61,622
2019-05-23T14:53:18.272-0400,228,405,88,722
2019-05-23T14:53:18.994-0400,201,732,66,1003
2019-05-23T14:53:19.998-0400,217,429,88,740
2019-05-23T14:53:20.738-0400,172,288,160,630
2019-05-23T14:53:21.368-0400,167,851,62,1082
2019-05-23T14:53:22.450-0400,165,588,74,829
2019-05-23T14:53:23.280-0400,179,338,136,653
2019-05-23T14:53:23.934-0400,165,641,65,876
2019-05-23T14:53:24.810-0400,187,459,70,722
2019-05-23T14:53:25.533-0400,250,299,59,610
2019-05-23T14:53:26.143-0400,153,285,84,523
2019-05-23T14:53:26.667-0400,165,368,68,606
2019-05-23T14:53:27.274-0400,243,344,61,649
2019-05-23T14:53:27.923-0400,150,558,72,781
2019-05-23T14:53:28.705-0400,176,773,98,1076
2019-05-23T14:53:29.782-0400,232,280,60,574
2019-05-23T14:53:30.357-0400,158,472,64,695
2019-05-23T14:53:31.053-0400,197,863,69,1134
2019-05-23T14:53:32.187-0400,170,473,63,707
2019-05-23T14:53:32.895-0400,151,346,70,568
2019-05-23T14:53:33.463-0400,172,836,95,1107
2019-05-23T14:53:34.571-0400,180,434,73,689
2019-05-23T14:53:35.260-0400,182,464,68,714
2019-05-23T14:53:35.975-0400,186,768,130,1085
2019-05-23T14:53:37.061-0400,192,391,83,672
2019-05-23T14:53:37.733-0400,171,454,68,695
2019-05-23T14:53:38.429-0400,195,761,64,1021
2019-05-23T14:53:39.451-0400,183,464,80,734
2019-05-23T14:53:40.186-0400,173,460,70,704
2019-05-23T14:53:40.890-0400,261,690,96,1047
2019-05-23T14:53:41.938-0400,191,265,63,527
2019-05-23T14:53:42.466-0400,153,276,53,487
2019-05-23T14:53:42.954-0400,155,296,57,510
2019-05-23T14:53:43.465-0400,159,677,68,905
2019-05-23T14:53:44.370-0400,183,464,89,738
2019-05-23T14:53:45.109-0400,281,395,58,739
2019-05-23T14:53:45.849-0400,173,737,88,1000
2019-05-23T14:53:46.849-0400,196,430,74,702
2019-05-23T14:53:47.552-0400,174,306,67,553
2019-05-23T14:53:48.105-0400,168,430,75,674
2019-05-23T14:53:48.780-0400,205,268,52,526
2019-05-23T14:53:49.307-0400,167,280,58,508
2019-05-23T14:53:49.816-0400,166,304,65,537
2019-05-23T14:53:50.353-0400,166,275,62,504
2019-05-23T14:53:50.858-0400,172,642,60,875
2019-05-23T14:53:51.734-0400,175,255,59,490
2019-05-23T14:53:52.225-0400,257,420,68,752
2019-05-23T14:53:52.977-0400,168,474,75,719
2019-05-23T14:53:53.697-0400,429,271,60,761
2019-05-23T14:53:54.458-0400,169,259,62,492
2019-05-23T14:53:54.951-0400,169,254,77,503
2019-05-23T14:53:55.454-0400,187,273,68,530
2019-05-23T14:53:55.985-0400,162,439,68,674
2019-05-23T14:53:56.659-0400,197,447,64,710
2019-05-23T14:53:57.370-0400,210,280,55,551
2019-05-23T14:53:57.921-0400,165,453,65,686
2019-05-23T14:53:58.608-0400,224,418,80,723
2019-05-23T14:53:59.332-0400,256,483,62,801
2019-05-23T14:54:00.134-0400,185,469,65,721
2019-05-23T14:54:00.855-0400,186,561,158,906
2019-05-23T14:54:01.762-0400,171,288,57,517
2019-05-23T14:54:02.280-0400,176,481,83,740
2019-05-23T14:54:03.020-0400,197,845,66,1110
2019-05-23T14:54:04.131-0400,228,318,59,605
2019-05-23T14:54:04.737-0400,149,262,69,482
2019-05-23T14:54:05.219-0400,211,281,66,566
2019-05-23T14:54:05.786-0400,171,565,72,875
2019-05-23T14:54:06.662-0400,177,400,65,644
2019-05-23T14:54:07.306-0400,179,278,64,521
2019-05-23T14:54:07.828-0400,178,279,62,520
2019-05-23T14:54:08.348-0400,165,465,61,693
2019-05-23T14:54:09.041-0400,166,499,66,736
2019-05-23T14:54:09.778-0400,173,462,76,715
2019-05-23T14:54:10.493-0400,215,729,106,1052
2019-05-23T14:54:11.545-0400,210,400,66,677
2019-05-23T14:54:12.223-0400,212,433,67,718
2019-05-23T14:54:12.942-0400,235,818,62,1117
2019-05-23T14:54:14.059-0400,203,449,66,720
2019-05-23T14:54:14.780-0400,242,280,135,658
2019-05-23T14:54:15.438-0400,163,749,63,977
2019-05-23T14:54:16.415-0400,159,493,71,727
2019-05-23T14:54:17.143-0400,173,471,67,713
2019-05-23T14:54:17.857-0400,189,764,83,1037
2019-05-23T14:54:18.895-0400,198,433,68,700
2019-05-23T14:54:19.595-0400,177,468,69,720
2019-05-23T14:54:20.316-0400,174,776,64,1014
2019-05-23T14:54:21.330-0400,165,486,65,722
2019-05-23T14:54:22.053-0400,175,336,62,575
2019-05-23T14:54:22.639-0400,201,886,74,1166
2019-05-23T14:54:23.806-0400,237,311,159,708
2019-05-23T14:54:24.514-0400,154,312,62,529
2019-05-23T14:54:25.044-0400,172,309,53,535
2019-05-23T14:54:25.579-0400,180,423,73,678
2019-05-23T14:54:26.257-0400,160,389,54,604
2019-05-23T14:54:26.862-0400,180,282,64,528
2019-05-23T14:54:27.390-0400,169,381,60,613
2019-05-23T14:54:28.003-0400,221,413,73,722
2019-05-23T14:54:28.726-0400,175,461,77,714
2019-05-23T14:54:29.441-0400,242,276,67,586
2019-05-23T14:54:30.027-0400,179,377,68,640
2019-05-23T14:54:30.667-0400,210,318,130,659
2019-05-23T14:54:31.326-0400,162,323,62,549
2019-05-23T14:54:31.876-0400,156,303,60,520
2019-05-23T14:54:32.397-0400,174,294,117,586
2019-05-23T14:54:32.984-0400,221,386,75,683
2019-05-23T14:54:33.667-0400,163,443,63,670
2019-05-23T14:54:34.338-0400,184,306,177,671
2019-05-23T14:54:35.010-0400,301,562,73,938
2019-05-23T14:54:35.948-0400,186,393,67,661
2019-05-23T14:54:36.610-0400,182,293,114,632
