8499,,,,,,,703
2577,,,,,,,708
1082,,,,,,,1245
1978,,,,,,,1245
1119,,,,,,,1245
1468,,,,,,,1245
1220,,,,,,,1245
1055,,,,,,,1245
1034,,,,,,,1245
1273,,,,,,,1245
1117,,,,,,,1246
1785,,,,,,,1246
1330,,,,,,,1246
1021,,,,,,,1246
1054,,,,,,,1246
1154,,,,,,,1246
1028,,,,,,,1246
1623,,,,,,,1246
1059,,,,,,,1246
1418,,,,,,,1246
964,,,,,,,1246
1986,,,,,,,1246
3464,,,,,,,1246
1340,,,,,,,1247
921,,,,,,,1247
838,,,,,,,1247
878,,,,,,,1247
1196,,,,,,,1247
1346,,,,,,,1247
1054,,,,,,,1247
1185,,,,,,,1247
946,,,,,,,1247
923,,,,,,,1248
1150,,,,,,,1248
960,,,,,,,1248
904,,,,,,,1248
1059,,,,,,,1248
1053,,,,,,,1248
1572,,,,,,,1248
1176,,,,,,,1248
1308,,,,,,,1248
2987,,,,,,,1248
2855,,,,,,,1249
8460,,,,,,,1249
2519,,,,,,,1249
2260,,,,,,,1249
2020,,,,,,,1249
1483,,,,,,,1249
1482,,,,,,,1249
1478,,,,,,,1249
1282,,,,,,,1249
1563,,,,,,,1249
1360,,,,,,,1250
1367,,,,,,,1250
1215,,,,,,,1250
1174,,,,,,,1250
1850,,,,,,,1250
1374,,,,,,,1250
1046,,,,,,,1250
1956,,,,,,,1250
1131,,,,,,,1250
1024,,,,,,,1250
1188,,,,,,,1250
3011,,,,,,,1250
1256,,,,,,,1251
1251,,,,,,,1251
1229,,,,,,,1251
1140,,,,,,,1251
1428,,,,,,,1251
986,,,,,,,1251
1649,,,,,,,1251
971,,,,,,,1251
1569,,,,,,,1251
1110,,,,,,,1251
1324,,,,,,,1251
1210,,,,,,,1252
1321,,,,,,,1252
1125,,,,,,,1252
1578,,,,,,,1252
1039,,,,,,,1252
1353,,,,,,,1252
1056,,,,,,,1252
1506,,,,,,,1252
1220,,,,,,,1252
2575,,,,,,,1252
1553,,,,,,,1252
1172,,,,,,,1252
1231,,,,,,,1253
1133,,,,,,,1253
1431,,,,,,,1253
1042,,,,,,,1253
1540,,,,,,,1253
970,,,,,,,1253
940,,,,,,,1253
945,,,,,,,1253
954,,,,,,,1253
1432,,,,,,,1254
1862,,,,,,,1254
863,,,,,,,1254
819,,,,,,,1254
954,,,,,,,1254
966,,,,,,,1254
939,,,,,,,1254
1539,,,,,,,1254
1281,,,,,,,1254
1094,,,,,,,1254
1015,,,,,,,1254
934,,,,,,,1254
1076,,,,,,,1254
1044,,,,,,,1254
1445,,,,,,,1254
1091,,,,,,,1254
1462,,,,,,,1254
992,,,,,,,1255
1758,,,,,,,1255
1035,,,,,,,1255
1435,,,,,,,1255
1297,,,,,,,1255
1658,,,,,,,1255
1118,,,,,,,1255
1201,,,,,,,1255
1021,,,,,,,1255
1783,,,,,,,1255
1132,,,,,,,1255
1167,,,,,,,1256
1512,,,,,,,1256
1166,,,,,,,1256
1604,,,,,,,1256
1220,,,,,,,1256
1560,,,,,,,1256
1332,,,,,,,1256
1252,,,,,,,1256
1176,,,,,,,1256
1126,,,,,,,1257
1601,,,,,,,1257
1332,,,,,,,1257
1169,,,,,,,1257
839,,,,,,,1257
1668,,,,,,,1257
1193,,,,,,,1257
1604,,,,,,,1257
1240,,,,,,,1257
1597,,,,,,,1257
1345,,,,,,,1258
1303,,,,,,,1258
1137,,,,,,,1258
1073,,,,,,,1258
1431,,,,,,,1258
1287,,,,,,,1258
1304,,,,,,,1258
1230,,,,,,,1258
1374,,,,,,,1258
1903,,,,,,,1259
1200,,,,,,,1259
1042,,,,,,,1259
1233,,,,,,,1259
1195,,,,,,,1259
1198,,,,,,,1259
2734,,,,,,,1259
1533,,,,,,,1259
1240,,,,,,,1259
1192,,,,,,,1259
1586,,,,,,,1259
1314,,,,,,,1259
1196,,,,,,,1260
1166,,,,,,,1260
1004,,,,,,,1260
1447,,,,,,,1260
1153,,,,,,,1260
2749,,,,,,,1260
1453,,,,,,,1260
970,,,,,,,1260
1583,,,,,,,1260
1282,,,,,,,1260
2164,,,,,,,1260
1561,,,,,,,1260
977,,,,,,,1260
908,,,,,,,1260
859,,,,,,,1261
1212,,,,,,,1261
1479,,,,,,,1261
1224,,,,,,,1261
1345,,,,,,,1261
1024,,,,,,,1261
1626,,,,,,,1261
1237,,,,,,,1261
1231,,,,,,,1261
1172,,,,,,,1261
2704,,,,,,,1261
1802,,,,,,,1261
1116,,,,,,,1262
1090,,,,,,,1262
1056,,,,,,,1262
2453,,,,,,,1262
1888,,,,,,,1262
1185,,,,,,,1262
1206,,,,,,,1262
1153,,,,,,,1262
1831,,,,,,,1262
1228,,,,,,,1262
1225,,,,,,,1262
1000,,,,,,,1262
1319,,,,,,,1263
1170,,,,,,,1263
2053,,,,,,,1263
1138,,,,,,,1263
1052,,,,,,,1263
1159,,,,,,,1263
1330,,,,,,,1263
973,,,,,,,1263
2957,,,,,,,1263
1284,,,,,,,1264
1141,,,,,,,1264
2079,,,,,,,1264
988,,,,,,,1264
912,,,,,,,1264
952,,,,,,,1264
797,,,,,,,1264
947,,,,,,,1264
972,,,,,,,1264
1425,,,,,,,1265
1160,,,,,,,1265
1417,,,,,,,1265
1029,,,,,,,1265
1515,,,,,,,1265
1035,,,,,,,1265
1445,,,,,,,1265
1045,,,,,,,1265
1328,,,,,,,1265
1111,,,,,,,1265
1627,,,,,,,1266
1276,,,,,,,1266
1324,,,,,,,1266
1024,,,,,,,1266
1406,,,,,,,1266
920,,,,,,,1266
1441,,,,,,,1266
969,,,,,,,1266
907,,,,,,,1266
911,,,,,,,1266
865,,,,,,,1266
863,,,,,,,1266
787,,,,,,,1266
1008,,,,,,,1267
1415,,,,,,,1267
1107,,,,,,,1267
1582,,,,,,,1267
1233,,,,,,,1267
1361,,,,,,,1267
1103,,,,,,,1268
1401,,,,,,,1268
1163,,,,,,,1268
1427,,,,,,,1268
1201,,,,,,,1268
2132,,,,,,,1268
939,,,,,,,1268
1170,,,,,,,1268
1093,,,,,,,1268
1257,,,,,,,1268
1085,,,,,,,1268
1440,,,,,,,1268
1232,,,,,,,1268
1566,,,,,,,1268
1111,,,,,,,1268
1323,,,,,,,1269
1031,,,,,,,1269
1525,,,,,,,1269
1225,,,,,,,1269
1326,,,,,,,1269
912,,,,,,,1269
810,,,,,,,1269
911,,,,,,,1269
1121,,,,,,,1269
1521,,,,,,,1269
1192,,,,,,,1269
2226,,,,,,,1269
1524,,,,,,,1270
1251,,,,,,,1270
2312,,,,,,,1270
1684,,,,,,,1270
1180,,,,,,,1270
1351,,,,,,,1270
1162,,,,,,,1270
1429,,,,,,,1270
1058,,,,,,,1270
1492,,,,,,,1270
956,,,,,,,1270
1597,,,,,,,1270
1014,,,,,,,1270
1383,,,,,,,1270
1056,,,,,,,1270
1575,,,,,,,1270
1006,,,,,,,1270
1535,,,,,,,1270
1181,,,,,,,1270
1300,,,,,,,1270
1348,,,,,,,1270
1177,,,,,,,1270
959,,,,,,,1270
965,,,,,,,1271
968,,,,,,,1271
1094,,,,,,,1271
1219,,,,,,,1271
1004,,,,,,,1271
1519,,,,,,,1271
1152,,,,,,,1271
1387,,,,,,,1271
1030,,,,,,,1271
939,,,,,,,1271
889,,,,,,,1271
779,,,,,,,1271
1530,,,,,,,1272
961,,,,,,,1272
943,,,,,,,1272
978,,,,,,,1272
968,,,,,,,1272
1456,,,,,,,1272
1027,,,,,,,1272
1480,,,,,,,1272
1080,,,,,,,1272
2573,,,,,,,1272
1472,,,,,,,1273
1148,,,,,,,1273
1468,,,,,,,1273
1279,,,,,,,1273
2033,,,,,,,1273
998,,,,,,,1273
960,,,,,,,1273
926,,,,,,,1273
1503,,,,,,,1273
1088,,,,,,,1273
1498,,,,,,,1274
979,,,,,,,1274
1376,,,,,,,1274
1025,,,,,,,1274
1551,,,,,,,1274
1598,,,,,,,1274
1132,,,,,,,1274
1209,,,,,,,1274
1376,,,,,,,1274
1086,,,,,,,1275
1559,,,,,,,1275
1138,,,,,,,1275
1357,,,,,,,1275
993,,,,,,,1275
1538,,,,,,,1275
1112,,,,,,,1275
1623,,,,,,,1275
1098,,,,,,,1275
1372,,,,,,,1275
1112,,,,,,,1275
1473,,,,,,,1275
1517,,,,,,,1275
1084,,,,,,,1275
1104,,,,,,,1275
2588,,,,,,,1275
1572,,,,,,,1276
1118,,,,,,,1276
1237,,,,,,,1276
1041,,,,,,,1276
1626,,,,,,,1276
1225,,,,,,,1276
1448,,,,,,,1276
1176,,,,,,,1276
2558,,,,,,,1276
2046,,,,,,,1276
956,,,,,,,1276
876,,,,,,,1276
854,,,,,,,1277
968,,,,,,,1277
861,,,,,,,1277
969,,,,,,,1277
1511,,,,,,,1277
998,,,,,,,1277
1795,,,,,,,1277
992,,,,,,,1277
1434,,,,,,,1277
999,,,,,,,1277
1595,,,,,,,1277
942,,,,,,,1278
950,,,,,,,1278
861,,,,,,,1278
796,,,,,,,1278
946,,,,,,,1278
850,,,,,,,1278
840,,,,,,,1278
973,,,,,,,1278
1032,,,,,,,1278
847,,,,,,,1278
863,,,,,,,1278
861,,,,,,,1278
930,,,,,,,1279
1342,,,,,,,1279
1050,,,,,,,1279
1498,,,,,,,1279
1112,,,,,,,1279
1491,,,,,,,1279
1072,,,,,,,1279
1485,,,,,,,1279
1049,,,,,,,1279
1627,,,,,,,1279
1035,,,,,,,1279
1528,,,,,,,1280
1162,,,,,,,1280
1409,,,,,,,1280
1182,,,,,,,1280
1373,,,,,,,1280
1209,,,,,,,1280
1457,,,,,,,1280
1132,,,,,,,1281
1396,,,,,,,1281
978,,,,,,,1281
1690,,,,,,,1281
1151,,,,,,,1281
1400,,,,,,,1281
1160,,,,,,,1281
1340,,,,,,,1281
1263,,,,,,,1282
1507,,,,,,,1282
1257,,,,,,,1282
1273,,,,,,,1282
1142,,,,,,,1282
1519,,,,,,,1282
1560,,,,,,,1282
1373,,,,,,,1282
1179,,,,,,,1282
1217,,,,,,,1282
1577,,,,,,,1282
1129,,,,,,,1282
1501,,,,,,,1282
1521,,,,,,,1283
1288,,,,,,,1283
1204,,,,,,,1283
4094,,,,,,,1283
1219,,,,,,,1283
1218,,,,,,,1283
1162,,,,,,,1283
1275,,,,,,,1283
1612,,,,,,,1283
1511,,,,,,,1283
1302,,,,,,,1283
1469,,,,,,,1283
1234,,,,,,,1283
1217,,,,,,,1284
1146,,,,,,,1284
1495,,,,,,,1284
1021,,,,,,,1284
1329,,,,,,,1284
1935,,,,,,,1284
2534,,,,,,,1284
1580,,,,,,,1284
1038,,,,,,,1284
1454,,,,,,,1284
1141,,,,,,,1284
1418,,,,,,,1284
1136,,,,,,,1284
1569,,,,,,,1284
1064,,,,,,,1284
1497,,,,,,,1285
1114,,,,,,,1285
1293,,,,,,,1285
1015,,,,,,,1285
869,,,,,,,1285
1013,,,,,,,1285
1006,,,,,,,1285
1369,,,,,,,1285
1080,,,,,,,1285
1473,,,,,,,1285
1111,,,,,,,1285
1439,,,,,,,1285
958,,,,,,,1285
877,,,,,,,1285
806,,,,,,,1285
895,,,,,,,1286
1939,,,,,,,1286
2137,,,,,,,1286
909,,,,,,,1286
921,,,,,,,1286
1281,,,,,,,1286
1031,,,,,,,1286
2274,,,,,,,1286
1137,,,,,,,1286
1072,,,,,,,1287
1813,,,,,,,1287
1067,,,,,,,1287
1471,,,,,,,1287
945,,,,,,,1287
1771,,,,,,,1287
1085,,,,,,,1287
1205,,,,,,,1287
1083,,,,,,,1287
1326,,,,,,,1288
1052,,,,,,,1288
2470,,,,,,,1288
1629,,,,,,,1288
1164,,,,,,,1288
3298,,,,,,,1288
1036,,,,,,,1288
1037,,,,,,,1288
976,,,,,,,1288
1061,,,,,,,1288
1503,,,,,,,1288
1041,,,,,,,1288
1501,,,,,,,1289
1057,,,,,,,1289
831,,,,,,,1289
923,,,,,,,1289
879,,,,,,,1289
1488,,,,,,,1289
1068,,,,,,,1289
1491,,,,,,,1289
947,,,,,,,1289
793,,,,,,,1289
1227,,,,,,,1289
840,,,,,,,1289
1371,,,,,,,1289
1096,,,,,,,1290
1419,,,,,,,1290
1212,,,,,,,1290
1401,,,,,,,1290
2493,,,,,,,1290
1644,,,,,,,1290
1102,,,,,,,1290
1074,,,,,,,1290
2846,,,,,,,1290
1495,,,,,,,1290
1268,,,,,,,1290
1186,,,,,,,1291
1261,,,,,,,1291
1875,,,,,,,1291
919,,,,,,,1291
1242,,,,,,,1291
1154,,,,,,,1291
2314,,,,,,,1291
1896,,,,,,,1291
1442,,,,,,,1292
1527,,,,,,,1292
2743,,,,,,,1292
1448,,,,,,,1292
1115,,,,,,,1292
1379,,,,,,,1292
1105,,,,,,,1292
2558,,,,,,,1292
1375,,,,,,,1293
983,,,,,,,1293
1392,,,,,,,1293
1050,,,,,,,1293
954,,,,,,,1294
888,,,,,,,1294
919,,,,,,,1294
1119,,,,,,,1294
908,,,,,,,1294
1133,,,,,,,1294
1087,,,,,,,1295
1004,,,,,,,1295
1497,,,,,,,1296
1113,,,,,,,1296
949,,,,,,,1296
791,,,,,,,1296
938,,,,,,,1296
1301,,,,,,,1296
1108,,,,,,,1296
1456,,,,,,,1296
1021,,,,,,,1296
990,,,,,,,1297
1037,,,,,,,1297
1038,,,,,,,1297
1035,,,,,,,1297
1098,,,,,,,1297
2711,,,,,,,1297
1386,,,,,,,1297
1249,,,,,,,1297
2339,,,,,,,1297
1521,,,,,,,1298
961,,,,,,,1298
1636,,,,,,,1298
1203,,,,,,,1298
1118,,,,,,,1298
1053,,,,,,,1298
1604,,,,,,,1299
1009,,,,,,,1299
1320,,,,,,,1299
1061,,,,,,,1299
854,,,,,,,1299
800,,,,,,,1299
887,,,,,,,1299
882,,,,,,,1299
913,,,,,,,1299
924,,,,,,,1300
1373,,,,,,,1300
845,,,,,,,1300
810,,,,,,,1300
960,,,,,,,1300
1001,,,,,,,1300
996,,,,,,,1300
875,,,,,,,1300
939,,,,,,,1300
1395,,,,,,,1300
1014,,,,,,,1300
961,,,,,,,1300
833,,,,,,,1300
926,,,,,,,1301
1357,,,,,,,1301
1047,,,,,,,1301
1465,,,,,,,1301
984,,,,,,,1301
1096,,,,,,,1301
805,,,,,,,1301
952,,,,,,,1301
1415,,,,,,,1301
1296,,,,,,,1301
1376,,,,,,,1301
1037,,,,,,,1302
1393,,,,,,,1302
944,,,,,,,1302
1004,,,,,,,1302
1122,,,,,,,1302
961,,,,,,,1302
968,,,,,,,1302
880,,,,,,,1302
1078,,,,,,,1302
989,,,,,,,1302
845,,,,,,,1302
817,,,,,,,1302
1278,,,,,,,1303
895,,,,,,,1303
1111,,,,,,,1303
1079,,,,,,,1303
1444,,,,,,,1303
1017,,,,,,,1304
1465,,,,,,,1304
1249,,,,,,,1304
1444,,,,,,,1304
995,,,,,,,1305
1589,,,,,,,1305
1180,,,,,,,1305
1213,,,,,,,1305
1172,,,,,,,1305
1371,,,,,,,1305
1036,,,,,,,1305
1699,,,,,,,1305
1238,,,,,,,1305
1434,,,,,,,1305
1224,,,,,,,1305
1284,,,,,,,1306
1010,,,,,,,1306
1452,,,,,,,1306
992,,,,,,,1306
976,,,,,,,1306
870,,,,,,,1306
958,,,,,,,1306
1645,,,,,,,1306
869,,,,,,,1307
956,,,,,,,1307
943,,,,,,,1307
927,,,,,,,1307
1362,,,,,,,1307
902,,,,,,,1307
1049,,,,,,,1307
847,,,,,,,1307
1017,,,,,,,1307
1584,,,,,,,1307
1051,,,,,,,1308
1283,,,,,,,1308
1129,,,,,,,1308
3342,,,,,,,1308
988,,,,,,,1308
1125,,,,,,,1308
1353,,,,,,,1308
964,,,,,,,1309
915,,,,,,,1309
1006,,,,,,,1310
1046,,,,,,,1310
1280,,,,,,,1310
975,,,,,,,1310
978,,,,,,,1310
1048,,,,,,,1310
1094,,,,,,,1310
2292,,,,,,,1311
1429,,,,,,,1311
1079,,,,,,,1311
876,,,,,,,1312
926,,,,,,,1312
836,,,,,,,1312
888,,,,,,,1312
1055,,,,,,,1312
1492,,,,,,,1312
789,,,,,,,1313
1011,,,,,,,1313
1575,,,,,,,1313
1191,,,,,,,1313
1521,,,,,,,1313
1173,,,,,,,1313
1491,,,,,,,1314
1127,,,,,,,1314
1454,,,,,,,1314
1104,,,,,,,1314
1318,,,,,,,1314
1071,,,,,,,1314
1481,,,,,,,1314
998,,,,,,,1314
1020,,,,,,,1314
902,,,,,,,1314
786,,,,,,,1314
1537,,,,,,,1314
815,,,,,,,1314
917,,,,,,,1315
947,,,,,,,1315
1113,,,,,,,1315
1461,,,,,,,1315
940,,,,,,,1315
993,,,,,,,1315
949,,,,,,,1315
868,,,,,,,1315
882,,,,,,,1316
858,,,,,,,1316
874,,,,,,,1316
827,,,,,,,1316
907,,,,,,,1316
913,,,,,,,1316
1078,,,,,,,1317
1061,,,,,,,1317
1165,,,,,,,1317
1257,,,,,,,1317
1073,,,,,,,1317
2385,,,,,,,1317
1587,,,,,,,1317
1307,,,,,,,1317
1432,,,,,,,1317
1396,,,,,,,1318
1482,,,,,,,1318
1175,,,,,,,1318
1225,,,,,,,1318
923,,,,,,,1318
883,,,,,,,1319
1496,,,,,,,1319
868,,,,,,,1319
1165,,,,,,,1319
914,,,,,,,1319
816,,,,,,,1319
873,,,,,,,1319
886,,,,,,,1319
794,,,,,,,1320
984,,,,,,,1320
836,,,,,,,1320
920,,,,,,,1320
1120,,,,,,,1320
890,,,,,,,1320
1472,,,,,,,1320
912,,,,,,,1320
1614,,,,,,,1320
1044,,,,,,,1320
1515,,,,,,,1320
1003,,,,,,,1320
1505,,,,,,,1320
986,,,,,,,1321
1721,,,,,,,1321
1084,,,,,,,1321
1562,,,,,,,1321
1026,,,,,,,1321
1298,,,,,,,1321
2241,,,,,,,1321
1233,,,,,,,1321
1014,,,,,,,1321
1165,,,,,,,1322
864,,,,,,,1322
1389,,,,,,,1322
896,,,,,,,1322
794,,,,,,,1322
1102,,,,,,,1322
1098,,,,,,,1323
1486,,,,,,,1323
1519,,,,,,,1323
1111,,,,,,,1323
1040,,,,,,,1323
2298,,,,,,,1323
929,,,,,,,1323
952,,,,,,,1323
904,,,,,,,1323
810,,,,,,,1324
1261,,,,,,,1324
988,,,,,,,1324
1693,,,,,,,1324
1006,,,,,,,1324
1484,,,,,,,1324
869,,,,,,,1324
921,,,,,,,1324
1309,,,,,,,1324
873,,,,,,,1324
2031,,,,,,,1324
975,,,,,,,1324
1872,,,,,,,1324
997,,,,,,,1324
1860,,,,,,,1325
1039,,,,,,,1325
1825,,,,,,,1325
1074,,,,,,,1325
1788,,,,,,,1325
970,,,,,,,1325
1729,,,,,,,1325
989,,,,,,,1325
855,,,,,,,1325
1292,,,,,,,1325
1069,,,,,,,1325
1779,,,,,,,1325
1060,,,,,,,1325
1637,,,,,,,1325
955,,,,,,,1326
882,,,,,,,1326
1209,,,,,,,1326
1408,,,,,,,1326
1579,,,,,,,1326
1047,,,,,,,1326
1726,,,,,,,1326
947,,,,,,,1327
1937,,,,,,,1327
994,,,,,,,1327
1773,,,,,,,1327
1218,,,,,,,1327
1457,,,,,,,1327
911,,,,,,,1328
917,,,,,,,1328
1079,,,,,,,1328
954,,,,,,,1328
1121,,,,,,,1328
771,,,,,,,1328
998,,,,,,,1328
848,,,,,,,1328
1000,,,,,,,1328
985,,,,,,,1328
1038,,,,,,,1328
857,,,,,,,1328
954,,,,,,,1329
1933,,,,,,,1329
1059,,,,,,,1329
1711,,,,,,,1329
1102,,,,,,,1329
1721,,,,,,,1329
858,,,,,,,1329
917,,,,,,,1329
1102,,,,,,,1330
932,,,,,,,1330
896,,,,,,,1330
1290,,,,,,,1330
1031,,,,,,,1330
1723,,,,,,,1330
1026,,,,,,,1330
1595,,,,,,,1330
1031,,,,,,,1330
854,,,,,,,1331
1110,,,,,,,1331
1085,,,,,,,1331
1680,,,,,,,1331
990,,,,,,,1331
1723,,,,,,,1331
997,,,,,,,1331
799,,,,,,,1331
1230,,,,,,,1331
951,,,,,,,1332
832,,,,,,,1332
965,,,,,,,1332
967,,,,,,,1332
919,,,,,,,1332
1096,,,,,,,1332
987,,,,,,,1332
1880,,,,,,,1332
938,,,,,,,1332
862,,,,,,,1333
1089,,,,,,,1333
1029,,,,,,,1333
1727,,,,,,,1333
1096,,,,,,,1333
1658,,,,,,,1333
1034,,,,,,,1333
1822,,,,,,,1333
1048,,,,,,,1333
1736,,,,,,,1334
1117,,,,,,,1334
1556,,,,,,,1334
1024,,,,,,,1334
1876,,,,,,,1334
1021,,,,,,,1335
837,,,,,,,1335
969,,,,,,,1335
1158,,,,,,,1335
1717,,,,,,,1335
1187,,,,,,,1335
1597,,,,,,,1335
1271,,,,,,,1335
1660,,,,,,,1335
965,,,,,,,1335
1788,,,,,,,1335
1036,,,,,,,1336
1833,,,,,,,1336
1063,,,,,,,1336
1592,,,,,,,1336
1283,,,,,,,1336
2468,,,,,,,1336
3486,,,,,,,1336
1392,,,,,,,1336
2197,,,,,,,1336
1022,,,,,,,1336
1508,,,,,,,1337
1040,,,,,,,1337
1576,,,,,,,1337
923,,,,,,,1337
1039,,,,,,,1337
832,,,,,,,1337
974,,,,,,,1337
1569,,,,,,,1337
1049,,,,,,,1337
911,,,,,,,1338
862,,,,,,,1338
979,,,,,,,1338
889,,,,,,,1338
967,,,,,,,1338
1043,,,,,,,1338
1495,,,,,,,1338
1073,,,,,,,1338
1796,,,,,,,1338
1062,,,,,,,1338
1691,,,,,,,1338
1033,,,,,,,1338
1883,,,,,,,1339
1172,,,,,,,1339
1335,,,,,,,1339
1428,,,,,,,1339
2310,,,,,,,1339
1892,,,,,,,1339
1116,,,,,,,1339
1562,,,,,,,1339
977,,,,,,,1340
1786,,,,,,,1340
997,,,,,,,1340
1678,,,,,,,1340
824,,,,,,,1340
788,,,,,,,1340
997,,,,,,,1340
953,,,,,,,1340
2003,,,,,,,1340
2806,,,,,,,1340
1018,,,,,,,1340
1637,,,,,,,1340
1069,,,,,,,1340
1502,,,,,,,1341
1041,,,,,,,1341
999,,,,,,,1341
799,,,,,,,1341
850,,,,,,,1341
960,,,,,,,1342
921,,,,,,,1342
1478,,,,,,,1342
1421,,,,,,,1342
1128,,,,,,,1342
1547,,,,,,,1342
1011,,,,,,,1342
1769,,,,,,,1342
1138,,,,,,,1342
1515,,,,,,,1343
1017,,,,,,,1343
1730,,,,,,,1343
1214,,,,,,,1343
1449,,,,,,,1343
869,,,,,,,1343
903,,,,,,,1343
913,,,,,,,1343
917,,,,,,,1343
894,,,,,,,1343
1085,,,,,,,1343
1093,,,,,,,1343
1550,,,,,,,1344
1167,,,,,,,1344
1681,,,,,,,1344
944,,,,,,,1344
1663,,,,,,,1344
1068,,,,,,,1344
861,,,,,,,1344
967,,,,,,,1344
1143,,,,,,,1344
1571,,,,,,,1344
960,,,,,,,1344
1863,,,,,,,1344
942,,,,,,,1344
1654,,,,,,,1344
1159,,,,,,,1344
2885,,,,,,,1344
1570,,,,,,,1344
926,,,,,,,1344
946,,,,,,,1345
1225,,,,,,,1345
1000,,,,,,,1345
1328,,,,,,,1345
1098,,,,,,,1346
1782,,,,,,,1346
1444,,,,,,,1346
1291,,,,,,,1346
1596,,,,,,,1346
1719,,,,,,,1347
877,,,,,,,1347
1322,,,,,,,1347
1130,,,,,,,1347
2116,,,,,,,1347
1276,,,,,,,1347
1189,,,,,,,1347
1177,,,,,,,1347
1565,,,,,,,1347
1338,,,,,,,1347
1563,,,,,,,1347
1497,,,,,,,1348
1296,,,,,,,1348
1343,,,,,,,1348
1936,,,,,,,1348
1091,,,,,,,1348
1517,,,,,,,1349
1217,,,,,,,1349
1177,,,,,,,1349
1070,,,,,,,1349
1918,,,,,,,1349
1060,,,,,,,1349
2355,,,,,,,1349
986,,,,,,,1349
1132,,,,,,,1350
995,,,,,,,1350
1537,,,,,,,1350
974,,,,,,,1350
899,,,,,,,1350
833,,,,,,,1350
938,,,,,,,1351
801,,,,,,,1351
996,,,,,,,1351
918,,,,,,,1351
1002,,,,,,,1351
898,,,,,,,1351
970,,,,,,,1351
933,,,,,,,1352
876,,,,,,,1352
1062,,,,,,,1352
1633,,,,,,,1352
925,,,,,,,1352
877,,,,,,,1352
1033,,,,,,,1352
1266,,,,,,,1352
1603,,,,,,,1352
929,,,,,,,1352
1731,,,,,,,1352
1240,,,,,,,1353
1656,,,,,,,1353
968,,,,,,,1353
1776,,,,,,,1353
800,,,,,,,1353
828,,,,,,,1353
1138,,,,,,,1353
953,,,,,,,1353
1808,,,,,,,1353
1095,,,,,,,1354
1690,,,,,,,1354
1090,,,,,,,1355
1652,,,,,,,1355
1062,,,,,,,1355
1709,,,,,,,1355
965,,,,,,,1355
827,,,,,,,1355
826,,,,,,,1355
1178,,,,,,,1355
1636,,,,,,,1355
1107,,,,,,,1355
1905,,,,,,,1355
1221,,,,,,,1356
1502,,,,,,,1356
1057,,,,,,,1356
2722,,,,,,,1356
1690,,,,,,,1356
961,,,,,,,1356
866,,,,,,,1356
1086,,,,,,,1356
1165,,,,,,,1357
1637,,,,,,,1357
909,,,,,,,1357
1927,,,,,,,1357
1094,,,,,,,1357
1565,,,,,,,1357
1277,,,,,,,1357
1593,,,,,,,1357
1418,,,,,,,1357
1339,,,,,,,1357
1121,,,,,,,1358
1561,,,,,,,1358
1419,,,,,,,1358
1465,,,,,,,1358
984,,,,,,,1358
1637,,,,,,,1358
965,,,,,,,1358
920,,,,,,,1358
1208,,,,,,,1358
1406,,,,,,,1358
1389,,,,,,,1358
1000,,,,,,,1358
1717,,,,,,,1358
967,,,,,,,1358
835,,,,,,,1358
1048,,,,,,,1358
809,,,,,,,1358
1436,,,,,,,1359
1073,,,,,,,1359
934,,,,,,,1359
1079,,,,,,,1359
1041,,,,,,,1359
1825,,,,,,,1359
1022,,,,,,,1359
1607,,,,,,,1359
964,,,,,,,1359
934,,,,,,,1359
1033,,,,,,,1359
941,,,,,,,1359
898,,,,,,,1359
998,,,,,,,1359
1149,,,,,,,1360
1649,,,,,,,1360
1051,,,,,,,1360
1705,,,,,,,1360
1362,,,,,,,1360
1585,,,,,,,1360
1335,,,,,,,1361
1270,,,,,,,1361
969,,,,,,,1361
1036,,,,,,,1361
1146,,,,,,,1361
1074,,,,,,,1361
1557,,,,,,,1361
1076,,,,,,,1361
1940,,,,,,,1361
1307,,,,,,,1361
1614,,,,,,,1361
1085,,,,,,,1361
1510,,,,,,,1362
1200,,,,,,,1362
1724,,,,,,,1362
1233,,,,,,,1362
1517,,,,,,,1362
1144,,,,,,,1362
1738,,,,,,,1362
1155,,,,,,,1362
1731,,,,,,,1362
1065,,,,,,,1362
3704,,,,,,,1363
1107,,,,,,,1363
1009,,,,,,,1363
1724,,,,,,,1363
2638,,,,,,,1363
1473,,,,,,,1363
1412,,,,,,,1363
1037,,,,,,,1363
1713,,,,,,,1363
945,,,,,,,1363
894,,,,,,,1363
1028,,,,,,,1364
930,,,,,,,1364
3122,,,,,,,1364
1593,,,,,,,1365
1334,,,,,,,1365
1520,,,,,,,1365
1272,,,,,,,1365
1516,,,,,,,1365
1045,,,,,,,1365
1965,,,,,,,1365
1407,,,,,,,1365
1314,,,,,,,1365
1349,,,,,,,1365
1510,,,,,,,1366
1172,,,,,,,1366
1880,,,,,,,1366
1078,,,,,,,1366
1520,,,,,,,1366
1118,,,,,,,1366
1737,,,,,,,1367
1148,,,,,,,1367
2475,,,,,,,1367
865,,,,,,,1367
1219,,,,,,,1367
1101,,,,,,,1367
1661,,,,,,,1367
950,,,,,,,1367
1886,,,,,,,1367
1272,,,,,,,1367
1423,,,,,,,1367
1169,,,,,,,1367
1462,,,,,,,1367
978,,,,,,,1368
1034,,,,,,,1368
957,,,,,,,1368
1042,,,,,,,1368
2024,,,,,,,1368
