1357,,,,,,,,,708
1363,,,,,,,,,708
747,,,,,,,,,708
533,,,,,,,,,708
981,,,,,,,,,708
464,,,,,,,,,708
459,,,,,,,,,708
557,,,,,,,,,708
964,,,,,,,,,708
719,,,,,,,,,708
650,,,,,,,,,708
984,,,,,,,,,708
720,,,,,,,,,708
528,,,,,,,,,708
532,,,,,,,,,708
593,,,,,,,,,708
566,,,,,,,,,708
497,,,,,,,,,708
501,,,,,,,,,709
893,,,,,,,,,709
696,,,,,,,,,709
604,,,,,,,,,709
651,,,,,,,,,709
697,,,,,,,,,709
657,,,,,,,,,709
663,,,,,,,,,709
1040,,,,,,,,,709
695,,,,,,,,,709
717,,,,,,,,,709
838,,,,,,,,,709
587,,,,,,,,,709
519,,,,,,,,,709
617,,,,,,,,,709
925,,,,,,,,,709
499,,,,,,,,,709
446,,,,,,,,,709
509,,,,,,,,,709
893,,,,,,,,,709
620,,,,,,,,,709
627,,,,,,,,,709
705,,,,,,,,,709
531,,,,,,,,,709
592,,,,,,,,,709
542,,,,,,,,,709
580,,,,,,,,,709
816,,,,,,,,,709
763,,,,,,,,,709
678,,,,,,,,,709
1015,,,,,,,,,709
708,,,,,,,,,709
768,,,,,,,,,709
986,,,,,,,,,709
466,,,,,,,,,709
488,,,,,,,,,709
533,,,,,,,,,709
970,,,,,,,,,709
619,,,,,,,,,709
518,,,,,,,,,709
475,,,,,,,,,709
945,,,,,,,,,709
718,,,,,,,,,709
707,,,,,,,,,709
919,,,,,,,,,709
617,,,,,,,,,709
489,,,,,,,,,709
546,,,,,,,,,709
947,,,,,,,,,709
582,,,,,,,,,709
617,,,,,,,,,709
613,,,,,,,,,709
709,,,,,,,,,709
836,,,,,,,,,709
813,,,,,,,,,709
828,,,,,,,,,709
749,,,,,,,,,709
671,,,,,,,,,709
920,,,,,,,,,709
750,,,,,,,,,709
513,,,,,,,,,709
518,,,,,,,,,709
778,,,,,,,,,709
540,,,,,,,,,709
471,,,,,,,,,709
527,,,,,,,,,709
911,,,,,,,,,709
555,,,,,,,,,709
510,,,,,,,,,709
588,,,,,,,,,709
807,,,,,,,,,709
603,,,,,,,,,709
517,,,,,,,,,709
499,,,,,,,,,709
740,,,,,,,,,709
697,,,,,,,,,709
532,,,,,,,,,709
740,,,,,,,,,709
682,,,,,,,,,709
611,,,,,,,,,709
712,,,,,,,,,709
1122,,,,,,,,,709
631,,,,,,,,,709
749,,,,,,,,,709
1168,,,,,,,,,709
630,,,,,,,,,710
501,,,,,,,,,710
731,,,,,,,,,710
718,,,,,,,,,710
810,,,,,,,,,710
735,,,,,,,,,710
810,,,,,,,,,710
715,,,,,,,,,710
613,,,,,,,,,710
480,,,,,,,,,710
605,,,,,,,,,710
481,,,,,,,,,710
471,,,,,,,,,710
649,,,,,,,,,710
799,,,,,,,,,710
713,,,,,,,,,710
703,,,,,,,,,710
582,,,,,,,,,710
652,,,,,,,,,710
714,,,,,,,,,710
623,,,,,,,,,710
612,,,,,,,,,710
492,,,,,,,,,710
506,,,,,,,,,710
538,,,,,,,,,710
610,,,,,,,,,710
936,,,,,,,,,710
569,,,,,,,,,710
517,,,,,,,,,710
518,,,,,,,,,710
842,,,,,,,,,710
4336,,,,,,,,,710
1538,,,,,,,,,710
1007,,,,,,,,,710
975,,,,,,,,,710
1097,,,,,,,,,710
715,,,,,,,,,710
672,,,,,,,,,710
572,,,,,,,,,710
607,,,,,,,,,710
699,,,,,,,,,710
552,,,,,,,,,710
591,,,,,,,,,710
719,,,,,,,,,710
639,,,,,,,,,710
558,,,,,,,,,710
654,,,,,,,,,710
521,,,,,,,,,710
616,,,,,,,,,710
604,,,,,,,,,710
568,,,,,,,,,710
751,,,,,,,,,710
651,,,,,,,,,710
618,,,,,,,,,710
992,,,,,,,,,710
598,,,,,,,,,710
595,,,,,,,,,710
594,,,,,,,,,710
715,,,,,,,,,710
738,,,,,,,,,710
524,,,,,,,,,710
528,,,,,,,,,710
792,,,,,,,,,710
721,,,,,,,,,710
561,,,,,,,,,710
537,,,,,,,,,710
763,,,,,,,,,710
733,,,,,,,,,710
701,,,,,,,,,710
1016,,,,,,,,,710
820,,,,,,,,,710
699,,,,,,,,,710
936,,,,,,,,,710
711,,,,,,,,,710
567,,,,,,,,,710
602,,,,,,,,,710
549,,,,,,,,,710
553,,,,,,,,,710
712,,,,,,,,,710
552,,,,,,,,,711
764,,,,,,,,,711
716,,,,,,,,,711
603,,,,,,,,,711
478,,,,,,,,,711
660,,,,,,,,,711
565,,,,,,,,,711
622,,,,,,,,,711
541,,,,,,,,,711
700,,,,,,,,,711
659,,,,,,,,,711
900,,,,,,,,,711
920,,,,,,,,,711
581,,,,,,,,,711
508,,,,,,,,,711
483,,,,,,,,,711
796,,,,,,,,,711
688,,,,,,,,,711
643,,,,,,,,,711
572,,,,,,,,,711
742,,,,,,,,,711
573,,,,,,,,,711
767,,,,,,,,,711
1115,,,,,,,,,711
539,,,,,,,,,711
698,,,,,,,,,711
818,,,,,,,,,711
708,,,,,,,,,711
716,,,,,,,,,711
717,,,,,,,,,711
685,,,,,,,,,711
637,,,,,,,,,711
572,,,,,,,,,711
521,,,,,,,,,711
779,,,,,,,,,711
633,,,,,,,,,711
513,,,,,,,,,711
481,,,,,,,,,711
1014,,,,,,,,,711
715,,,,,,,,,711
608,,,,,,,,,711
715,,,,,,,,,711
723,,,,,,,,,711
736,,,,,,,,,711
534,,,,,,,,,711
1083,,,,,,,,,711
724,,,,,,,,,711
626,,,,,,,,,711
1104,,,,,,,,,711
738,,,,,,,,,711
496,,,,,,,,,711
508,,,,,,,,,711
813,,,,,,,,,711
719,,,,,,,,,711
540,,,,,,,,,711
1202,,,,,,,,,711
719,,,,,,,,,711
597,,,,,,,,,711
654,,,,,,,,,711
698,,,,,,,,,711
715,,,,,,,,,711
704,,,,,,,,,711
927,,,,,,,,,711
656,,,,,,,,,711
500,,,,,,,,,711
484,,,,,,,,,711
911,,,,,,,,,711
828,,,,,,,,,711
525,,,,,,,,,711
1105,,,,,,,,,711
721,,,,,,,,,711
606,,,,,,,,,711
444,,,,,,,,,711
687,,,,,,,,,711
715,,,,,,,,,711
607,,,,,,,,,711
469,,,,,,,,,711
878,,,,,,,,,711
704,,,,,,,,,711
508,,,,,,,,,711
785,,,,,,,,,712
525,,,,,,,,,712
546,,,,,,,,,712
513,,,,,,,,,712
522,,,,,,,,,712
699,,,,,,,,,712
609,,,,,,,,,712
619,,,,,,,,,712
645,,,,,,,,,712
660,,,,,,,,,712
491,,,,,,,,,712
574,,,,,,,,,712
546,,,,,,,,,712
885,,,,,,,,,712
700,,,,,,,,,712
646,,,,,,,,,712
985,,,,,,,,,712
731,,,,,,,,,712
605,,,,,,,,,712
821,,,,,,,,,712
709,,,,,,,,,712
724,,,,,,,,,712
492,,,,,,,,,712
30531,,,,,,,,,712
554,,,,,,,,,712
481,,,,,,,,,712
605,,,,,,,,,712
713,,,,,,,,,712
537,,,,,,,,,712
565,,,,,,,,,712
548,,,,,,,,,712
531,,,,,,,,,712
527,,,,,,,,,712
975,,,,,,,,,712
485,,,,,,,,,712
601,,,,,,,,,712
486,,,,,,,,,712
884,,,,,,,,,712
725,,,,,,,,,712
716,,,,,,,,,712
1022,,,,,,,,,712
503,,,,,,,,,712
511,,,,,,,,,712
538,,,,,,,,,712
903,,,,,,,,,712
586,,,,,,,,,712
598,,,,,,,,,712
494,,,,,,,,,712
777,,,,,,,,,712
718,,,,,,,,,712
502,,,,,,,,,712
736,,,,,,,,,712
467,,,,,,,,,712
470,,,,,,,,,712
509,,,,,,,,,712
527,,,,,,,,,712
867,,,,,,,,,712
518,,,,,,,,,712
617,,,,,,,,,712
616,,,,,,,,,712
714,,,,,,,,,712
581,,,,,,,,,712
485,,,,,,,,,712
609,,,,,,,,,712
641,,,,,,,,,712
643,,,,,,,,,712
538,,,,,,,,,712
710,,,,,,,,,712
504,,,,,,,,,712
503,,,,,,,,,712
621,,,,,,,,,712
516,,,,,,,,,712
911,,,,,,,,,712
532,,,,,,,,,712
792,,,,,,,,,712
936,,,,,,,,,713
526,,,,,,,,,713
597,,,,,,,,,713
577,,,,,,,,,713
844,,,,,,,,,713
722,,,,,,,,,713
730,,,,,,,,,713
1004,,,,,,,,,713
714,,,,,,,,,713
722,,,,,,,,,713
921,,,,,,,,,713
559,,,,,,,,,713
675,,,,,,,,,713
686,,,,,,,,,713
575,,,,,,,,,713
477,,,,,,,,,713
560,,,,,,,,,713
537,,,,,,,,,713
804,,,,,,,,,713
633,,,,,,,,,713
630,,,,,,,,,713
700,,,,,,,,,713
735,,,,,,,,,713
716,,,,,,,,,713
728,,,,,,,,,713
817,,,,,,,,,713
712,,,,,,,,,713
718,,,,,,,,,713
1017,,,,,,,,,713
753,,,,,,,,,713
542,,,,,,,,,713
1036,,,,,,,,,713
507,,,,,,,,,713
498,,,,,,,,,713
543,,,,,,,,,713
1032,,,,,,,,,713
609,,,,,,,,,713
721,,,,,,,,,713
1024,,,,,,,,,713
713,,,,,,,,,713
715,,,,,,,,,713
911,,,,,,,,,713
727,,,,,,,,,713
708,,,,,,,,,713
1019,,,,,,,,,713
515,,,,,,,,,713
650,,,,,,,,,713
608,,,,,,,,,713
552,,,,,,,,,713
748,,,,,,,,,713
628,,,,,,,,,713
1203,,,,,,,,,713
729,,,,,,,,,713
706,,,,,,,,,713
920,,,,,,,,,713
840,,,,,,,,,713
509,,,,,,,,,713
475,,,,,,,,,713
635,,,,,,,,,713
562,,,,,,,,,713
617,,,,,,,,,713
488,,,,,,,,,713
778,,,,,,,,,713
745,,,,,,,,,713
802,,,,,,,,,713
926,,,,,,,,,713
542,,,,,,,,,713
566,,,,,,,,,713
620,,,,,,,,,713
630,,,,,,,,,713
561,,,,,,,,,713
860,,,,,,,,,713
1023,,,,,,,,,713
1090,,,,,,,,,713
478,,,,,,,,,713
776,,,,,,,,,713
583,,,,,,,,,713
751,,,,,,,,,713
732,,,,,,,,,713
607,,,,,,,,,713
485,,,,,,,,,713
610,,,,,,,,,713
488,,,,,,,,,713
667,,,,,,,,,714
784,,,,,,,,,714
658,,,,,,,,,714
1020,,,,,,,,,714
710,,,,,,,,,714
528,,,,,,,,,714
563,,,,,,,,,714
589,,,,,,,,,714
527,,,,,,,,,714
647,,,,,,,,,714
725,,,,,,,,,714
728,,,,,,,,,714
697,,,,,,,,,714
728,,,,,,,,,714
849,,,,,,,,,714
503,,,,,,,,,714
505,,,,,,,,,714
635,,,,,,,,,714
769,,,,,,,,,714
736,,,,,,,,,714
570,,,,,,,,,714
521,,,,,,,,,714
661,,,,,,,,,714
695,,,,,,,,,714
720,,,,,,,,,714
1056,,,,,,,,,714
427,,,,,,,,,714
666,,,,,,,,,714
703,,,,,,,,,714
559,,,,,,,,,714
873,,,,,,,,,714
747,,,,,,,,,714
890,,,,,,,,,714
501,,,,,,,,,714
602,,,,,,,,,714
613,,,,,,,,,714
743,,,,,,,,,714
609,,,,,,,,,714
721,,,,,,,,,714
861,,,,,,,,,714
718,,,,,,,,,714
676,,,,,,,,,714
493,,,,,,,,,714
629,,,,,,,,,714
712,,,,,,,,,714
489,,,,,,,,,714
586,,,,,,,,,714
782,,,,,,,,,714
524,,,,,,,,,714
517,,,,,,,,,714
560,,,,,,,,,714
778,,,,,,,,,714
687,,,,,,,,,714
653,,,,,,,,,714
671,,,,,,,,,714
714,,,,,,,,,714
635,,,,,,,,,714
698,,,,,,,,,714
824,,,,,,,,,714
782,,,,,,,,,714
530,,,,,,,,,714
1141,,,,,,,,,714
704,,,,,,,,,714
718,,,,,,,,,714
838,,,,,,,,,714
544,,,,,,,,,714
557,,,,,,,,,714
719,,,,,,,,,714
754,,,,,,,,,714
660,,,,,,,,,714
829,,,,,,,,,714
931,,,,,,,,,714
616,,,,,,,,,714
619,,,,,,,,,714
719,,,,,,,,,714
1061,,,,,,,,,714
810,,,,,,,,,714
988,,,,,,,,,714
481,,,,,,,,,714
640,,,,,,,,,714
822,,,,,,,,,714
484,,,,,,,,,714
671,,,,,,,,,714
745,,,,,,,,,714
893,,,,,,,,,714
609,,,,,,,,,714
584,,,,,,,,,714
488,,,,,,,,,715
738,,,,,,,,,715
482,,,,,,,,,715
502,,,,,,,,,715
668,,,,,,,,,715
915,,,,,,,,,715
518,,,,,,,,,715
712,,,,,,,,,715
1024,,,,,,,,,715
728,,,,,,,,,715
588,,,,,,,,,715
529,,,,,,,,,715
734,,,,,,,,,715
602,,,,,,,,,715
604,,,,,,,,,715
585,,,,,,,,,715
648,,,,,,,,,715
726,,,,,,,,,715
715,,,,,,,,,715
911,,,,,,,,,715
663,,,,,,,,,715
673,,,,,,,,,715
716,,,,,,,,,715
783,,,,,,,,,715
516,,,,,,,,,715
647,,,,,,,,,715
750,,,,,,,,,715
668,,,,,,,,,715
723,,,,,,,,,715
613,,,,,,,,,715
723,,,,,,,,,715
712,,,,,,,,,715
715,,,,,,,,,715
925,,,,,,,,,715
786,,,,,,,,,715
635,,,,,,,,,715
920,,,,,,,,,715
673,,,,,,,,,715
665,,,,,,,,,715
544,,,,,,,,,715
500,,,,,,,,,715
556,,,,,,,,,715
544,,,,,,,,,715
520,,,,,,,,,715
932,,,,,,,,,715
705,,,,,,,,,715
605,,,,,,,,,715
951,,,,,,,,,715
475,,,,,,,,,715
525,,,,,,,,,715
459,,,,,,,,,715
974,,,,,,,,,715
709,,,,,,,,,715
670,,,,,,,,,715
488,,,,,,,,,715
592,,,,,,,,,715
540,,,,,,,,,715
570,,,,,,,,,715
628,,,,,,,,,715
716,,,,,,,,,715
626,,,,,,,,,715
517,,,,,,,,,715
477,,,,,,,,,715
665,,,,,,,,,715
691,,,,,,,,,715
593,,,,,,,,,715
569,,,,,,,,,715
659,,,,,,,,,715
556,,,,,,,,,715
488,,,,,,,,,715
463,,,,,,,,,715
965,,,,,,,,,715
716,,,,,,,,,715
598,,,,,,,,,715
489,,,,,,,,,715
644,,,,,,,,,715
723,,,,,,,,,715
744,,,,,,,,,715
885,,,,,,,,,715
721,,,,,,,,,715
715,,,,,,,,,715
964,,,,,,,,,715
523,,,,,,,,,715
491,,,,,,,,,715
681,,,,,,,,,715
839,,,,,,,,,715
470,,,,,,,,,715
472,,,,,,,,,715
476,,,,,,,,,715
946,,,,,,,,,715
1184,,,,,,,,,715
628,,,,,,,,,715
718,,,,,,,,,715
584,,,,,,,,,715
667,,,,,,,,,715
868,,,,,,,,,715
470,,,,,,,,,715
743,,,,,,,,,715
629,,,,,,,,,715
599,,,,,,,,,715
728,,,,,,,,,715
632,,,,,,,,,715
532,,,,,,,,,715
697,,,,,,,,,715
560,,,,,,,,,715
472,,,,,,,,,715
448,,,,,,,,,715
987,,,,,,,,,715
737,,,,,,,,,715
549,,,,,,,,,715
657,,,,,,,,,715
507,,,,,,,,,715
503,,,,,,,,,715
515,,,,,,,,,715
521,,,,,,,,,716
919,,,,,,,,,716
601,,,,,,,,,716
729,,,,,,,,,716
486,,,,,,,,,716
829,,,,,,,,,716
702,,,,,,,,,716
499,,,,,,,,,716
437,,,,,,,,,716
522,,,,,,,,,716
627,,,,,,,,,716
606,,,,,,,,,716
720,,,,,,,,,716
743,,,,,,,,,716
684,,,,,,,,,716
499,,,,,,,,,716
868,,,,,,,,,716
535,,,,,,,,,716
624,,,,,,,,,716
645,,,,,,,,,716
714,,,,,,,,,716
713,,,,,,,,,716
616,,,,,,,,,716
499,,,,,,,,,716
633,,,,,,,,,716
483,,,,,,,,,716
499,,,,,,,,,716
741,,,,,,,,,716
727,,,,,,,,,716
557,,,,,,,,,716
484,,,,,,,,,716
478,,,,,,,,,716
837,,,,,,,,,716
710,,,,,,,,,716
723,,,,,,,,,716
875,,,,,,,,,716
1003,,,,,,,,,716
655,,,,,,,,,716
950,,,,,,,,,716
708,,,,,,,,,716
722,,,,,,,,,716
924,,,,,,,,,716
708,,,,,,,,,716
639,,,,,,,,,716
691,,,,,,,,,716
517,,,,,,,,,716
463,,,,,,,,,716
488,,,,,,,,,716
492,,,,,,,,,716
928,,,,,,,,,716
3500,,,,,,,,,716
493,,,,,,,,,716
728,,,,,,,,,716
692,,,,,,,,,716
534,,,,,,,,,716
748,,,,,,,,,716
515,,,,,,,,,716
472,,,,,,,,,716
505,,,,,,,,,716
516,,,,,,,,,716
835,,,,,,,,,716
472,,,,,,,,,716
575,,,,,,,,,716
757,,,,,,,,,716
825,,,,,,,,,716
607,,,,,,,,,716
712,,,,,,,,,716
710,,,,,,,,,716
678,,,,,,,,,716
483,,,,,,,,,716
608,,,,,,,,,716
1001,,,,,,,,,716
475,,,,,,,,,716
665,,,,,,,,,716
604,,,,,,,,,716
719,,,,,,,,,716
809,,,,,,,,,716
783,,,,,,,,,716
858,,,,,,,,,716
714,,,,,,,,,716
1127,,,,,,,,,716
494,,,,,,,,,716
593,,,,,,,,,716
683,,,,,,,,,716
519,,,,,,,,,716
671,,,,,,,,,716
632,,,,,,,,,716
700,,,,,,,,,716
1133,,,,,,,,,716
718,,,,,,,,,716
752,,,,,,,,,716
723,,,,,,,,,716
779,,,,,,,,,716
706,,,,,,,,,716
902,,,,,,,,,716
571,,,,,,,,,716
519,,,,,,,,,716
487,,,,,,,,,716
1002,,,,,,,,,716
646,,,,,,,,,716
787,,,,,,,,,716
928,,,,,,,,,716
710,,,,,,,,,716
808,,,,,,,,,716
930,,,,,,,,,716
573,,,,,,,,,716
661,,,,,,,,,716
707,,,,,,,,,716
564,,,,,,,,,716
549,,,,,,,,,716
518,,,,,,,,,716
743,,,,,,,,,716
1218,,,,,,,,,716
1873,,,,,,,,,716
699,,,,,,,,,716
695,,,,,,,,,716
921,,,,,,,,,716
530,,,,,,,,,716
638,,,,,,,,,716
563,,,,,,,,,716
621,,,,,,,,,716
618,,,,,,,,,716
608,,,,,,,,,716
666,,,,,,,,,717
664,,,,,,,,,717
627,,,,,,,,,717
767,,,,,,,,,717
762,,,,,,,,,717
503,,,,,,,,,717
604,,,,,,,,,717
724,,,,,,,,,717
821,,,,,,,,,717
444,,,,,,,,,717
600,,,,,,,,,717
501,,,,,,,,,717
838,,,,,,,,,717
687,,,,,,,,,717
729,,,,,,,,,717
1011,,,,,,,,,717
631,,,,,,,,,717
604,,,,,,,,,717
527,,,,,,,,,717
482,,,,,,,,,717
786,,,,,,,,,717
494,,,,,,,,,717
873,,,,,,,,,717
432,,,,,,,,,717
509,,,,,,,,,717
583,,,,,,,,,717
449,,,,,,,,,717
920,,,,,,,,,717
810,,,,,,,,,717
705,,,,,,,,,717
723,,,,,,,,,717
705,,,,,,,,,717
723,,,,,,,,,717
1119,,,,,,,,,717
723,,,,,,,,,717
471,,,,,,,,,717
570,,,,,,,,,717
476,,,,,,,,,717
733,,,,,,,,,717
623,,,,,,,,,717
435,,,,,,,,,717
791,,,,,,,,,717
727,,,,,,,,,717
703,,,,,,,,,717
1026,,,,,,,,,717
540,,,,,,,,,717
704,,,,,,,,,717
510,,,,,,,,,717
685,,,,,,,,,717
565,,,,,,,,,717
645,,,,,,,,,717
530,,,,,,,,,717
621,,,,,,,,,717
711,,,,,,,,,717
639,,,,,,,,,717
975,,,,,,,,,717
492,,,,,,,,,717
520,,,,,,,,,717
557,,,,,,,,,717
1014,,,,,,,,,717
618,,,,,,,,,717
721,,,,,,,,,717
488,,,,,,,,,717
485,,,,,,,,,717
653,,,,,,,,,717
604,,,,,,,,,717
755,,,,,,,,,717
696,,,,,,,,,717
709,,,,,,,,,717
710,,,,,,,,,717
932,,,,,,,,,717
615,,,,,,,,,717
717,,,,,,,,,717
1012,,,,,,,,,717
636,,,,,,,,,717
521,,,,,,,,,717
486,,,,,,,,,717
676,,,,,,,,,717
514,,,,,,,,,717
493,,,,,,,,,717
562,,,,,,,,,717
848,,,,,,,,,717
698,,,,,,,,,717
527,,,,,,,,,717
691,,,,,,,,,717
724,,,,,,,,,717
718,,,,,,,,,717
725,,,,,,,,,717
920,,,,,,,,,717
712,,,,,,,,,717
572,,,,,,,,,717
464,,,,,,,,,718
709,,,,,,,,,718
721,,,,,,,,,718
636,,,,,,,,,718
991,,,,,,,,,718
506,,,,,,,,,718
521,,,,,,,,,718
459,,,,,,,,,718
754,,,,,,,,,718
514,,,,,,,,,718
589,,,,,,,,,718
742,,,,,,,,,718
714,,,,,,,,,718
718,,,,,,,,,718
510,,,,,,,,,718
503,,,,,,,,,718
664,,,,,,,,,718
1061,,,,,,,,,718
459,,,,,,,,,718
809,,,,,,,,,718
635,,,,,,,,,718
678,,,,,,,,,718
770,,,,,,,,,718
673,,,,,,,,,718
560,,,,,,,,,718
512,,,,,,,,,718
489,,,,,,,,,718
680,,,,,,,,,718
725,,,,,,,,,718
603,,,,,,,,,718
954,,,,,,,,,718
568,,,,,,,,,718
556,,,,,,,,,718
515,,,,,,,,,718
797,,,,,,,,,718
563,,,,,,,,,718
551,,,,,,,,,718
602,,,,,,,,,718
701,,,,,,,,,718
744,,,,,,,,,718
724,,,,,,,,,718
1024,,,,,,,,,718
716,,,,,,,,,718
484,,,,,,,,,718
738,,,,,,,,,718
665,,,,,,,,,718
769,,,,,,,,,718
609,,,,,,,,,718
1024,,,,,,,,,718
623,,,,,,,,,718
663,,,,,,,,,718
593,,,,,,,,,718
694,,,,,,,,,718
703,,,,,,,,,718
816,,,,,,,,,718
813,,,,,,,,,718
721,,,,,,,,,718
723,,,,,,,,,718
981,,,,,,,,,718
632,,,,,,,,,718
565,,,,,,,,,718
505,,,,,,,,,718
693,,,,,,,,,718
728,,,,,,,,,718
799,,,,,,,,,718
922,,,,,,,,,718
720,,,,,,,,,718
553,,,,,,,,,718
572,,,,,,,,,718
724,,,,,,,,,718
683,,,,,,,,,718
655,,,,,,,,,718
836,,,,,,,,,718
713,,,,,,,,,718
582,,,,,,,,,718
728,,,,,,,,,718
728,,,,,,,,,718
611,,,,,,,,,718
594,,,,,,,,,718
1031,,,,,,,,,718
735,,,,,,,,,718
696,,,,,,,,,718
1022,,,,,,,,,718
717,,,,,,,,,718
601,,,,,,,,,718
979,,,,,,,,,718
571,,,,,,,,,718
536,,,,,,,,,718
591,,,,,,,,,718
769,,,,,,,,,718
672,,,,,,,,,718
695,,,,,,,,,718
498,,,,,,,,,718
640,,,,,,,,,718
516,,,,,,,,,719
661,,,,,,,,,719
497,,,,,,,,,719
773,,,,,,,,,719
712,,,,,,,,,719
770,,,,,,,,,719
993,,,,,,,,,719
600,,,,,,,,,719
603,,,,,,,,,719
983,,,,,,,,,719
463,,,,,,,,,719
503,,,,,,,,,719
542,,,,,,,,,719
952,,,,,,,,,719
494,,,,,,,,,719
469,,,,,,,,,719
522,,,,,,,,,719
1015,,,,,,,,,719
708,,,,,,,,,719
495,,,,,,,,,719
511,,,,,,,,,719
769,,,,,,,,,719
796,,,,,,,,,719
720,,,,,,,,,719
939,,,,,,,,,719
614,,,,,,,,,719
479,,,,,,,,,719
491,,,,,,,,,719
855,,,,,,,,,719
710,,,,,,,,,719
711,,,,,,,,,719
931,,,,,,,,,719
705,,,,,,,,,719
531,,,,,,,,,719
472,,,,,,,,,719
773,,,,,,,,,719
688,,,,,,,,,719
502,,,,,,,,,719
770,,,,,,,,,719
494,,,,,,,,,719
554,,,,,,,,,719
470,,,,,,,,,719
659,,,,,,,,,719
747,,,,,,,,,719
826,,,,,,,,,719
586,,,,,,,,,719
796,,,,,,,,,719
497,,,,,,,,,719
604,,,,,,,,,719
560,,,,,,,,,719
965,,,,,,,,,719
683,,,,,,,,,719
749,,,,,,,,,719
852,,,,,,,,,719
758,,,,,,,,,719
491,,,,,,,,,719
530,,,,,,,,,719
513,,,,,,,,,719
719,,,,,,,,,719
714,,,,,,,,,719
957,,,,,,,,,719
489,,,,,,,,,719
465,,,,,,,,,719
481,,,,,,,,,719
969,,,,,,,,,719
471,,,,,,,,,719
510,,,,,,,,,719
504,,,,,,,,,719
920,,,,,,,,,719
571,,,,,,,,,719
558,,,,,,,,,719
854,,,,,,,,,719
1272,,,,,,,,,719
702,,,,,,,,,719
1099,,,,,,,,,719
635,,,,,,,,,719
711,,,,,,,,,719
921,,,,,,,,,719
565,,,,,,,,,720
674,,,,,,,,,720
601,,,,,,,,,720
518,,,,,,,,,720
618,,,,,,,,,720
810,,,,,,,,,720
717,,,,,,,,,720
655,,,,,,,,,720
504,,,,,,,,,720
513,,,,,,,,,720
563,,,,,,,,,720
549,,,,,,,,,720
555,,,,,,,,,720
579,,,,,,,,,720
473,,,,,,,,,720
964,,,,,,,,,720
627,,,,,,,,,720
550,,,,,,,,,720
507,,,,,,,,,720
620,,,,,,,,,720
641,,,,,,,,,720
545,,,,,,,,,720
570,,,,,,,,,720
718,,,,,,,,,720
530,,,,,,,,,720
477,,,,,,,,,720
728,,,,,,,,,720
716,,,,,,,,,720
480,,,,,,,,,720
525,,,,,,,,,720
546,,,,,,,,,720
913,,,,,,,,,720
723,,,,,,,,,720
600,,,,,,,,,720
935,,,,,,,,,720
477,,,,,,,,,720
500,,,,,,,,,720
675,,,,,,,,,720
832,,,,,,,,,720
685,,,,,,,,,720
726,,,,,,,,,720
1003,,,,,,,,,720
661,,,,,,,,,720
645,,,,,,,,,720
638,,,,,,,,,720
539,,,,,,,,,720
783,,,,,,,,,720
616,,,,,,,,,720
835,,,,,,,,,720
718,,,,,,,,,720
717,,,,,,,,,720
630,,,,,,,,,720
474,,,,,,,,,720
734,,,,,,,,,720
718,,,,,,,,,720
1014,,,,,,,,,720
716,,,,,,,,,720
835,,,,,,,,,720
710,,,,,,,,,720
472,,,,,,,,,720
641,,,,,,,,,720
588,,,,,,,,,720
860,,,,,,,,,720
698,,,,,,,,,720
724,,,,,,,,,720
1019,,,,,,,,,720
714,,,,,,,,,720
570,,,,,,,,,720
519,,,,,,,,,720
652,,,,,,,,,720
626,,,,,,,,,720
460,,,,,,,,,720
618,,,,,,,,,720
747,,,,,,,,,720
487,,,,,,,,,720
648,,,,,,,,,720
710,,,,,,,,,720
721,,,,,,,,,720
719,,,,,,,,,720
711,,,,,,,,,720
806,,,,,,,,,720
625,,,,,,,,,720
720,,,,,,,,,720
1425,,,,,,,,,720
644,,,,,,,,,720
696,,,,,,,,,720
811,,,,,,,,,720
722,,,,,,,,,721
591,,,,,,,,,721
517,,,,,,,,,721
628,,,,,,,,,721
719,,,,,,,,,721
878,,,,,,,,,721
848,,,,,,,,,721
616,,,,,,,,,721
721,,,,,,,,,721
1020,,,,,,,,,721
666,,,,,,,,,721
483,,,,,,,,,721
498,,,,,,,,,721
817,,,,,,,,,721
718,,,,,,,,,721
508,,,,,,,,,721
503,,,,,,,,,721
743,,,,,,,,,721
696,,,,,,,,,721
630,,,,,,,,,721
608,,,,,,,,,721
535,,,,,,,,,721
581,,,,,,,,,721
726,,,,,,,,,721
1031,,,,,,,,,721
672,,,,,,,,,721
743,,,,,,,,,721
839,,,,,,,,,721
599,,,,,,,,,721
522,,,,,,,,,721
705,,,,,,,,,721
818,,,,,,,,,721
520,,,,,,,,,721
556,,,,,,,,,721
689,,,,,,,,,721
716,,,,,,,,,721
626,,,,,,,,,721
553,,,,,,,,,721
640,,,,,,,,,721
617,,,,,,,,,721
500,,,,,,,,,721
656,,,,,,,,,721
492,,,,,,,,,721
561,,,,,,,,,721
544,,,,,,,,,721
510,,,,,,,,,721
537,,,,,,,,,721
1011,,,,,,,,,721
510,,,,,,,,,721
1945,,,,,,,,,721
727,,,,,,,,,721
634,,,,,,,,,721
1107,,,,,,,,,721
698,,,,,,,,,721
806,,,,,,,,,721
732,,,,,,,,,721
519,,,,,,,,,721
1474,,,,,,,,,721
668,,,,,,,,,721
508,,,,,,,,,721
706,,,,,,,,,721
1053,,,,,,,,,721
878,,,,,,,,,721
624,,,,,,,,,721
824,,,,,,,,,721
573,,,,,,,,,721
657,,,,,,,,,721
