12890,,,,,,,854
4919,,,,,,,870
1281,,,,,,,1639
1701,,,,,,,1639
1554,,,,,,,1639
1479,,,,,,,1639
1548,,,,,,,1639
2203,,,,,,,1639
1690,,,,,,,1639
1211,,,,,,,1639
1305,,,,,,,1639
1688,,,,,,,1639
1273,,,,,,,1639
1303,,,,,,,1639
1404,,,,,,,1639
1935,,,,,,,1639
2163,,,,,,,1639
1506,,,,,,,1639
1273,,,,,,,1639
1367,,,,,,,1639
1809,,,,,,,1639
1677,,,,,,,1639
1161,,,,,,,1639
1033,,,,,,,1640
1605,,,,,,,1640
1734,,,,,,,1640
1225,,,,,,,1640
1264,,,,,,,1640
1490,,,,,,,1640
1392,,,,,,,1640
1411,,,,,,,1640
1385,,,,,,,1640
1733,,,,,,,1640
2181,,,,,,,1640
1007,,,,,,,1640
1997,,,,,,,1640
1481,,,,,,,1640
1614,,,,,,,1640
1497,,,,,,,1640
1009,,,,,,,1640
1258,,,,,,,1640
1655,,,,,,,1640
1729,,,,,,,1640
1634,,,,,,,1640
2166,,,,,,,1641
1317,,,,,,,1641
1618,,,,,,,1641
1486,,,,,,,1641
1353,,,,,,,1641
1548,,,,,,,1641
1769,,,,,,,1641
1603,,,,,,,1641
1341,,,,,,,1641
1220,,,,,,,1641
1310,,,,,,,1641
1268,,,,,,,1641
1473,,,,,,,1642
1117,,,,,,,1642
1714,,,,,,,1642
1374,,,,,,,1642
1539,,,,,,,1642
1675,,,,,,,1642
1320,,,,,,,1642
1309,,,,,,,1642
1417,,,,,,,1642
1656,,,,,,,1642
1796,,,,,,,1642
2198,,,,,,,1642
1567,,,,,,,1642
1211,,,,,,,1642
1236,,,,,,,1642
1658,,,,,,,1642
1692,,,,,,,1642
1862,,,,,,,1642
1823,,,,,,,1642
1611,,,,,,,1642
1462,,,,,,,1642
1468,,,,,,,1642
1377,,,,,,,1642
1440,,,,,,,1642
1344,,,,,,,1642
1470,,,,,,,1643
1567,,,,,,,1643
1693,,,,,,,1643
1005,,,,,,,1643
1287,,,,,,,1643
1468,,,,,,,1643
1270,,,,,,,1643
1494,,,,,,,1643
1350,,,,,,,1643
1394,,,,,,,1643
1694,,,,,,,1643
1318,,,,,,,1643
1161,,,,,,,1644
1461,,,,,,,1644
1144,,,,,,,1644
1644,,,,,,,1644
1420,,,,,,,1644
1383,,,,,,,1644
1499,,,,,,,1644
1507,,,,,,,1644
1505,,,,,,,1644
1526,,,,,,,1644
950,,,,,,,1644
1596,,,,,,,1644
1199,,,,,,,1644
1836,,,,,,,1644
1703,,,,,,,1644
1405,,,,,,,1645
1245,,,,,,,1645
1352,,,,,,,1645
1247,,,,,,,1645
1524,,,,,,,1645
1972,,,,,,,1645
1743,,,,,,,1645
1928,,,,,,,1645
1021,,,,,,,1645
1600,,,,,,,1645
1147,,,,,,,1645
1712,,,,,,,1645
1575,,,,,,,1645
1489,,,,,,,1645
1321,,,,,,,1645
1621,,,,,,,1645
1523,,,,,,,1645
1280,,,,,,,1645
1381,,,,,,,1645
1364,,,,,,,1645
1329,,,,,,,1645
1582,,,,,,,1646
1630,,,,,,,1646
1358,,,,,,,1646
1412,,,,,,,1646
1240,,,,,,,1646
1174,,,,,,,1646
1702,,,,,,,1646
2449,,,,,,,1646
1449,,,,,,,1646
1501,,,,,,,1646
1358,,,,,,,1646
1290,,,,,,,1646
1585,,,,,,,1646
1587,,,,,,,1646
1738,,,,,,,1646
1515,,,,,,,1646
1199,,,,,,,1646
1951,,,,,,,1646
2145,,,,,,,1646
2504,,,,,,,1646
1533,,,,,,,1647
1155,,,,,,,1647
1144,,,,,,,1647
1848,,,,,,,1647
1628,,,,,,,1647
1403,,,,,,,1647
1602,,,,,,,1647
1162,,,,,,,1647
1411,,,,,,,1647
1899,,,,,,,1647
2569,,,,,,,1647
3806,,,,,,,1647
2415,,,,,,,1647
1978,,,,,,,1647
1528,,,,,,,1647
1345,,,,,,,1647
1435,,,,,,,1647
1468,,,,,,,1647
1324,,,,,,,1647
1367,,,,,,,1647
1938,,,,,,,1647
1681,,,,,,,1647
2601,,,,,,,1647
2414,,,,,,,1647
2634,,,,,,,1647
1555,,,,,,,1647
1177,,,,,,,1647
1477,,,,,,,1648
1508,,,,,,,1648
1223,,,,,,,1648
1491,,,,,,,1648
2787,,,,,,,1648
2630,,,,,,,1648
1850,,,,,,,1648
1680,,,,,,,1648
2436,,,,,,,1648
1184,,,,,,,1648
1524,,,,,,,1648
1641,,,,,,,1648
1488,,,,,,,1648
1527,,,,,,,1648
1121,,,,,,,1648
2228,,,,,,,1648
1451,,,,,,,1648
2382,,,,,,,1648
3562,,,,,,,1648
6955,,,,,,,1648
1756,,,,,,,1648
1450,,,,,,,1648
1861,,,,,,,1648
1235,,,,,,,1648
1682,,,,,,,1649
1479,,,,,,,1649
1420,,,,,,,1649
1297,,,,,,,1649
1196,,,,,,,1649
1516,,,,,,,1649
1637,,,,,,,1649
1503,,,,,,,1649
1506,,,,,,,1649
1125,,,,,,,1649
1082,,,,,,,1649
1817,,,,,,,1649
2951,,,,,,,1649
2198,,,,,,,1649
1527,,,,,,,1649
1885,,,,,,,1649
1528,,,,,,,1649
1518,,,,,,,1649
1690,,,,,,,1649
1406,,,,,,,1649
2009,,,,,,,1649
1049,,,,,,,1649
3101,,,,,,,1649
2009,,,,,,,1649
1728,,,,,,,1649
1516,,,,,,,1649
2243,,,,,,,1649
1433,,,,,,,1649
1608,,,,,,,1649
1921,,,,,,,1650
1693,,,,,,,1650
1931,,,,,,,1650
1475,,,,,,,1650
1344,,,,,,,1650
1954,,,,,,,1650
1063,,,,,,,1650
1250,,,,,,,1650
1465,,,,,,,1650
1425,,,,,,,1650
1527,,,,,,,1650
1112,,,,,,,1650
1710,,,,,,,1650
1155,,,,,,,1650
1792,,,,,,,1650
1183,,,,,,,1650
1624,,,,,,,1650
1575,,,,,,,1650
1338,,,,,,,1650
1509,,,,,,,1650
1391,,,,,,,1650
1561,,,,,,,1650
1356,,,,,,,1650
1707,,,,,,,1650
1820,,,,,,,1650
2426,,,,,,,1651
1393,,,,,,,1651
1391,,,,,,,1651
1244,,,,,,,1651
1409,,,,,,,1651
1572,,,,,,,1651
1411,,,,,,,1651
1876,,,,,,,1651
1534,,,,,,,1651
1325,,,,,,,1651
2031,,,,,,,1651
1863,,,,,,,1651
1047,,,,,,,1651
1668,,,,,,,1651
1584,,,,,,,1651
1478,,,,,,,1651
1427,,,,,,,1651
1475,,,,,,,1651
1645,,,,,,,1651
2009,,,,,,,1652
2750,,,,,,,1652
2220,,,,,,,1652
2013,,,,,,,1652
1841,,,,,,,1652
8009,,,,,,,1652
4013,,,,,,,1652
1688,,,,,,,1652
1791,,,,,,,1652
7559,,,,,,,1652
4663,,,,,,,1652
1844,,,,,,,1652
3653,,,,,,,1652
1316,,,,,,,1652
1301,,,,,,,1652
998,,,,,,,1652
1173,,,,,,,1652
1100,,,,,,,1652
1516,,,,,,,1653
1591,,,,,,,1653
1293,,,,,,,1653
1350,,,,,,,1653
1227,,,,,,,1653
1495,,,,,,,1653
1254,,,,,,,1653
1239,,,,,,,1653
1628,,,,,,,1653
1492,,,,,,,1653
1281,,,,,,,1653
1358,,,,,,,1653
1536,,,,,,,1653
1604,,,,,,,1653
1469,,,,,,,1653
1058,,,,,,,1653
1379,,,,,,,1653
2348,,,,,,,1653
1410,,,,,,,1654
1189,,,,,,,1654
1129,,,,,,,1654
1715,,,,,,,1654
1782,,,,,,,1654
1517,,,,,,,1654
2632,,,,,,,1654
2126,,,,,,,1654
1120,,,,,,,1654
1553,,,,,,,1654
1424,,,,,,,1654
1439,,,,,,,1654
1632,,,,,,,1654
1487,,,,,,,1654
2052,,,,,,,1654
1918,,,,,,,1654
1775,,,,,,,1654
1646,,,,,,,1655
1847,,,,,,,1655
1063,,,,,,,1655
1300,,,,,,,1655
1699,,,,,,,1655
1214,,,,,,,1655
1123,,,,,,,1655
2115,,,,,,,1655
1860,,,,,,,1655
1889,,,,,,,1655
2599,,,,,,,1655
2062,,,,,,,1655
1527,,,,,,,1655
1637,,,,,,,1655
2298,,,,,,,1655
1803,,,,,,,1655
1618,,,,,,,1656
2013,,,,,,,1656
1651,,,,,,,1656
1509,,,,,,,1656
2129,,,,,,,1656
2407,,,,,,,1656
1552,,,,,,,1656
1248,,,,,,,1656
1057,,,,,,,1656
1611,,,,,,,1656
1089,,,,,,,1656
1491,,,,,,,1656
1167,,,,,,,1656
1747,,,,,,,1657
1303,,,,,,,1657
1283,,,,,,,1657
1377,,,,,,,1657
1407,,,,,,,1657
1598,,,,,,,1657
1410,,,,,,,1657
1696,,,,,,,1657
1072,,,,,,,1657
1078,,,,,,,1657
1391,,,,,,,1657
1096,,,,,,,1657
1694,,,,,,,1657
1185,,,,,,,1657
1704,,,,,,,1657
1662,,,,,,,1657
1418,,,,,,,1657
1434,,,,,,,1657
1513,,,,,,,1657
1246,,,,,,,1657
1401,,,,,,,1658
1474,,,,,,,1658
1346,,,,,,,1658
1324,,,,,,,1658
1231,,,,,,,1658
1845,,,,,,,1658
1445,,,,,,,1658
1403,,,,,,,1658
1030,,,,,,,1658
1470,,,,,,,1658
1363,,,,,,,1658
1369,,,,,,,1658
1640,,,,,,,1658
1382,,,,,,,1658
1994,,,,,,,1658
1601,,,,,,,1659
1114,,,,,,,1659
1693,,,,,,,1659
1831,,,,,,,1659
1240,,,,,,,1659
1626,,,,,,,1659
1342,,,,,,,1659
2695,,,,,,,1659
1315,,,,,,,1659
2140,,,,,,,1659
1605,,,,,,,1659
2579,,,,,,,1659
1778,,,,,,,1659
1198,,,,,,,1659
1433,,,,,,,1659
1344,,,,,,,1659
1865,,,,,,,1659
1864,,,,,,,1660
2471,,,,,,,1660
1933,,,,,,,1660
4550,,,,,,,1660
1706,,,,,,,1660
1773,,,,,,,1660
1217,,,,,,,1660
1646,,,,,,,1660
1603,,,,,,,1660
1081,,,,,,,1660
4062,,,,,,,1660
2208,,,,,,,1660
2774,,,,,,,1660
2150,,,,,,,1660
2796,,,,,,,1660
1759,,,,,,,1660
2029,,,,,,,1660
1692,,,,,,,1660
1707,,,,,,,1661
2923,,,,,,,1661
2180,,,,,,,1661
1816,,,,,,,1661
1657,,,,,,,1661
1875,,,,,,,1661
1934,,,,,,,1661
2303,,,,,,,1661
1537,,,,,,,1661
1002,,,,,,,1661
2725,,,,,,,1661
1827,,,,,,,1661
3497,,,,,,,1661
2305,,,,,,,1661
1803,,,,,,,1661
1878,,,,,,,1661
2272,,,,,,,1662
2475,,,,,,,1662
1766,,,,,,,1662
1789,,,,,,,1662
1892,,,,,,,1662
2502,,,,,,,1662
2376,,,,,,,1662
1380,,,,,,,1662
1501,,,,,,,1662
1835,,,,,,,1662
2072,,,,,,,1662
1428,,,,,,,1662
5081,,,,,,,1662
1810,,,,,,,1662
1567,,,,,,,1662
2090,,,,,,,1662
1322,,,,,,,1662
1351,,,,,,,1662
1356,,,,,,,1662
1754,,,,,,,1662
1323,,,,,,,1662
1744,,,,,,,1662
1858,,,,,,,1662
1078,,,,,,,1663
1700,,,,,,,1663
1312,,,,,,,1663
1602,,,,,,,1663
1622,,,,,,,1663
1149,,,,,,,1663
1579,,,,,,,1663
1417,,,,,,,1663
1258,,,,,,,1663
1905,,,,,,,1663
5051,,,,,,,1663
1779,,,,,,,1663
1405,,,,,,,1663
1389,,,,,,,1663
1413,,,,,,,1663
1404,,,,,,,1663
1385,,,,,,,1663
1660,,,,,,,1663
1804,,,,,,,1663
1658,,,,,,,1663
2299,,,,,,,1663
1593,,,,,,,1663
1503,,,,,,,1663
1532,,,,,,,1664
2315,,,,,,,1664
1698,,,,,,,1664
1488,,,,,,,1664
1422,,,,,,,1664
1865,,,,,,,1664
2061,,,,,,,1664
2135,,,,,,,1664
2080,,,,,,,1664
1516,,,,,,,1664
1911,,,,,,,1664
1469,,,,,,,1665
1234,,,,,,,1665
1663,,,,,,,1665
2039,,,,,,,1665
1921,,,,,,,1665
1252,,,,,,,1665
2060,,,,,,,1665
1805,,,,,,,1665
1695,,,,,,,1665
1425,,,,,,,1665
1432,,,,,,,1665
1502,,,,,,,1665
1998,,,,,,,1665
1789,,,,,,,1665
1771,,,,,,,1665
2039,,,,,,,1665
1818,,,,,,,1665
1768,,,,,,,1666
1702,,,,,,,1666
2015,,,,,,,1666
2942,,,,,,,1666
5255,,,,,,,1666
1854,,,,,,,1666
1588,,,,,,,1666
2603,,,,,,,1666
2582,,,,,,,1666
2503,,,,,,,1666
3085,,,,,,,1666
2366,,,,,,,1666
2771,,,,,,,1666
2469,,,,,,,1666
2555,,,,,,,1666
3551,,,,,,,1666
2084,,,,,,,1666
2872,,,,,,,1666
1604,,,,,,,1666
1184,,,,,,,1666
1338,,,,,,,1666
1725,,,,,,,1667
1780,,,,,,,1667
1908,,,,,,,1667
1883,,,,,,,1667
1747,,,,,,,1667
1584,,,,,,,1667
1427,,,,,,,1667
1568,,,,,,,1667
3401,,,,,,,1667
2124,,,,,,,1667
2188,,,,,,,1667
1833,,,,,,,1667
1677,,,,,,,1667
1867,,,,,,,1668
3222,,,,,,,1668
1814,,,,,,,1668
1501,,,,,,,1668
1218,,,,,,,1668
1807,,,,,,,1668
1222,,,,,,,1668
1360,,,,,,,1668
1119,,,,,,,1668
1348,,,,,,,1668
1741,,,,,,,1668
1937,,,,,,,1668
1478,,,,,,,1668
1165,,,,,,,1668
1687,,,,,,,1668
1341,,,,,,,1668
1751,,,,,,,1668
1640,,,,,,,1668
1951,,,,,,,1669
1674,,,,,,,1669
1739,,,,,,,1669
3067,,,,,,,1669
1792,,,,,,,1669
1522,,,,,,,1669
1228,,,,,,,1669
1318,,,,,,,1669
1810,,,,,,,1669
1762,,,,,,,1669
1851,,,,,,,1669
1797,,,,,,,1669
1719,,,,,,,1669
1605,,,,,,,1669
1398,,,,,,,1669
1962,,,,,,,1669
1442,,,,,,,1669
1694,,,,,,,1669
2031,,,,,,,1669
1560,,,,,,,1669
1350,,,,,,,1669
1620,,,,,,,1669
1666,,,,,,,1669
2268,,,,,,,1669
2185,,,,,,,1670
1547,,,,,,,1670
1452,,,,,,,1670
1805,,,,,,,1670
1062,,,,,,,1670
1569,,,,,,,1670
1259,,,,,,,1670
1466,,,,,,,1670
1626,,,,,,,1670
1255,,,,,,,1670
1239,,,,,,,1670
1254,,,,,,,1670
1366,,,,,,,1670
1437,,,,,,,1670
1333,,,,,,,1670
1648,,,,,,,1671
1887,,,,,,,1671
1857,,,,,,,1671
1853,,,,,,,1671
1658,,,,,,,1671
1590,,,,,,,1671
3166,,,,,,,1671
1396,,,,,,,1671
1847,,,,,,,1671
1993,,,,,,,1671
1407,,,,,,,1671
1732,,,,,,,1671
1706,,,,,,,1671
1473,,,,,,,1671
1916,,,,,,,1671
1796,,,,,,,1671
1347,,,,,,,1671
1208,,,,,,,1671
1341,,,,,,,1671
1383,,,,,,,1672
1582,,,,,,,1672
2856,,,,,,,1672
2690,,,,,,,1672
2504,,,,,,,1672
1860,,,,,,,1672
12890,,,,,,,1672
4817,,,,,,,1672
5185,,,,,,,1672
3428,,,,,,,1672
3221,,,,,,,1672
2916,,,,,,,1672
2757,,,,,,,1672
2731,,,,,,,1672
2746,,,,,,,1672
2139,,,,,,,1672
2020,,,,,,,1673
1853,,,,,,,1673
1965,,,,,,,1673
1834,,,,,,,1673
2461,,,,,,,1673
2405,,,,,,,1673
2121,,,,,,,1673
1897,,,,,,,1673
2000,,,,,,,1673
2236,,,,,,,1673
1852,,,,,,,1673
2208,,,,,,,1673
2299,,,,,,,1673
1568,,,,,,,1673
1817,,,,,,,1673
1976,,,,,,,1673
1480,,,,,,,1673
1708,,,,,,,1673
1998,,,,,,,1674
1832,,,,,,,1674
1556,,,,,,,1674
1800,,,,,,,1674
1573,,,,,,,1674
1304,,,,,,,1674
1545,,,,,,,1674
1285,,,,,,,1674
1851,,,,,,,1674
1667,,,,,,,1674
1473,,,,,,,1674
1483,,,,,,,1674
1860,,,,,,,1674
1526,,,,,,,1674
1601,,,,,,,1674
1400,,,,,,,1675
1382,,,,,,,1675
1282,,,,,,,1675
1242,,,,,,,1675
1530,,,,,,,1675
1358,,,,,,,1675
1817,,,,,,,1675
1803,,,,,,,1675
1178,,,,,,,1675
1178,,,,,,,1675
1010,,,,,,,1675
1585,,,,,,,1675
1559,,,,,,,1675
1501,,,,,,,1675
1550,,,,,,,1675
1602,,,,,,,1675
1949,,,,,,,1675
1291,,,,,,,1675
1201,,,,,,,1675
1496,,,,,,,1675
1225,,,,,,,1676
1417,,,,,,,1676
1441,,,,,,,1676
1344,,,,,,,1676
1133,,,,,,,1676
1810,,,,,,,1676
1188,,,,,,,1676
1454,,,,,,,1676
1270,,,,,,,1676
1482,,,,,,,1676
1551,,,,,,,1676
2036,,,,,,,1676
1463,,,,,,,1676
1599,,,,,,,1676
2330,,,,,,,1676
2012,,,,,,,1676
1903,,,,,,,1676
1579,,,,,,,1676
1168,,,,,,,1676
1252,,,,,,,1676
1190,,,,,,,1676
1721,,,,,,,1676
2462,,,,,,,1677
1957,,,,,,,1677
2285,,,,,,,1677
1817,,,,,,,1677
2070,,,,,,,1677
1200,,,,,,,1677
1328,,,,,,,1677
1628,,,,,,,1677
1492,,,,,,,1677
1561,,,,,,,1677
1705,,,,,,,1677
1643,,,,,,,1677
1435,,,,,,,1677
1561,,,,,,,1677
1652,,,,,,,1677
1662,,,,,,,1677
2639,,,,,,,1677
1528,,,,,,,1678
1849,,,,,,,1678
1512,,,,,,,1678
1857,,,,,,,1678
1433,,,,,,,1678
1244,,,,,,,1678
1795,,,,,,,1678
2093,,,,,,,1678
1738,,,,,,,1678
2404,,,,,,,1678
1450,,,,,,,1678
1395,,,,,,,1678
1261,,,,,,,1678
2957,,,,,,,1678
1179,,,,,,,1678
1515,,,,,,,1678
1358,,,,,,,1678
1136,,,,,,,1678
1511,,,,,,,1678
1473,,,,,,,1678
1130,,,,,,,1679
1515,,,,,,,1679
1308,,,,,,,1679
1753,,,,,,,1679
1300,,,,,,,1679
1445,,,,,,,1679
1580,,,,,,,1679
2447,,,,,,,1679
1662,,,,,,,1679
2075,,,,,,,1679
1786,,,,,,,1679
1688,,,,,,,1679
1389,,,,,,,1679
1651,,,,,,,1679
1439,,,,,,,1679
2366,,,,,,,1679
1785,,,,,,,1679
1700,,,,,,,1679
1860,,,,,,,1679
1597,,,,,,,1679
1490,,,,,,,1679
1416,,,,,,,1680
1587,,,,,,,1680
1726,,,,,,,1680
1360,,,,,,,1680
2046,,,,,,,1680
1753,,,,,,,1680
1279,,,,,,,1680
1461,,,,,,,1680
1446,,,,,,,1680
1931,,,,,,,1680
2839,,,,,,,1680
1335,,,,,,,1680
1990,,,,,,,1680
1712,,,,,,,1680
1602,,,,,,,1680
2170,,,,,,,1680
1473,,,,,,,1680
1787,,,,,,,1680
2240,,,,,,,1680
1888,,,,,,,1680
1155,,,,,,,1680
1481,,,,,,,1681
1975,,,,,,,1681
1822,,,,,,,1681
1470,,,,,,,1681
1547,,,,,,,1681
1750,,,,,,,1681
1444,,,,,,,1681
2643,,,,,,,1681
1604,,,,,,,1681
1269,,,,,,,1681
1107,,,,,,,1681
1232,,,,,,,1681
1885,,,,,,,1681
1986,,,,,,,1682
2134,,,,,,,1682
1921,,,,,,,1682
1694,,,,,,,1682
2648,,,,,,,1682
1683,,,,,,,1682
1426,,,,,,,1682
1772,,,,,,,1682
1520,,,,,,,1682
1287,,,,,,,1682
1120,,,,,,,1682
1284,,,,,,,1682
1222,,,,,,,1683
3615,,,,,,,1683
1325,,,,,,,1683
1171,,,,,,,1683
1406,,,,,,,1683
1130,,,,,,,1683
1200,,,,,,,1683
1688,,,,,,,1683
1279,,,,,,,1683
1068,,,,,,,1683
1649,,,,,,,1683
1583,,,,,,,1683
1239,,,,,,,1683
1237,,,,,,,1684
1612,,,,,,,1684
1080,,,,,,,1684
1563,,,,,,,1684
1335,,,,,,,1684
1655,,,,,,,1684
1401,,,,,,,1684
1363,,,,,,,1684
1577,,,,,,,1684
1240,,,,,,,1684
1282,,,,,,,1684
1921,,,,,,,1684
1582,,,,,,,1684
1287,,,,,,,1684
1376,,,,,,,1684
1261,,,,,,,1684
1384,,,,,,,1684
1433,,,,,,,1684
1490,,,,,,,1685
1150,,,,,,,1685
1045,,,,,,,1685
1862,,,,,,,1685
1465,,,,,,,1685
1500,,,,,,,1685
1382,,,,,,,1685
1281,,,,,,,1685
1511,,,,,,,1685
1250,,,,,,,1685
1387,,,,,,,1685
1861,,,,,,,1685
1152,,,,,,,1685
1327,,,,,,,1685
1465,,,,,,,1686
1241,,,,,,,1686
1526,,,,,,,1686
1555,,,,,,,1686
1568,,,,,,,1686
1565,,,,,,,1686
2260,,,,,,,1686
1686,,,,,,,1686
1251,,,,,,,1686
1169,,,,,,,1686
1462,,,,,,,1686
1066,,,,,,,1686
1718,,,,,,,1686
1179,,,,,,,1687
2232,,,,,,,1687
2230,,,,,,,1687
1014,,,,,,,1687
1691,,,,,,,1687
1469,,,,,,,1687
1750,,,,,,,1687
1676,,,,,,,1687
1392,,,,,,,1687
1299,,,,,,,1687
1300,,,,,,,1687
2299,,,,,,,1687
973,,,,,,,1687
1866,,,,,,,1687
1337,,,,,,,1687
1554,,,,,,,1687
1333,,,,,,,1688
2062,,,,,,,1688
1087,,,,,,,1688
1598,,,,,,,1688
1095,,,,,,,1688
1488,,,,,,,1688
1498,,,,,,,1688
1672,,,,,,,1688
1394,,,,,,,1688
1291,,,,,,,1688
1137,,,,,,,1688
1479,,,,,,,1688
1741,,,,,,,1688
1561,,,,,,,1688
1245,,,,,,,1688
1394,,,,,,,1688
1044,,,,,,,1688
1470,,,,,,,1688
1221,,,,,,,1688
1501,,,,,,,1688
1708,,,,,,,1688
1706,,,,,,,1689
1629,,,,,,,1689
1321,,,,,,,1689
1259,,,,,,,1689
1345,,,,,,,1689
1496,,,,,,,1689
1324,,,,,,,1689
1827,,,,,,,1689
1567,,,,,,,1689
2178,,,,,,,1689
1710,,,,,,,1689
1120,,,,,,,1689
1256,,,,,,,1689
1807,,,,,,,1689
1489,,,,,,,1689
1865,,,,,,,1689
2133,,,,,,,1689
1612,,,,,,,1689
1413,,,,,,,1689
1118,,,,,,,1690
1608,,,,,,,1690
1618,,,,,,,1690
1760,,,,,,,1690
1008,,,,,,,1690
1338,,,,,,,1690
1199,,,,,,,1690
1458,,,,,,,1690
1477,,,,,,,1690
1325,,,,,,,1690
1435,,,,,,,1690
1383,,,,,,,1690
1362,,,,,,,1690
1680,,,,,,,1690
1367,,,,,,,1690
1096,,,,,,,1690
1539,,,,,,,1690
1372,,,,,,,1691
1154,,,,,,,1691
1745,,,,,,,1691
1346,,,,,,,1691
1404,,,,,,,1691
1571,,,,,,,1691
1180,,,,,,,1691
1320,,,,,,,1691
1531,,,,,,,1691
1147,,,,,,,1691
1628,,,,,,,1691
1699,,,,,,,1691
1372,,,,,,,1691
1376,,,,,,,1691
1472,,,,,,,1691
1520,,,,,,,1692
1393,,,,,,,1692
1668,,,,,,,1692
1275,,,,,,,1692
1131,,,,,,,1692
1560,,,,,,,1692
1626,,,,,,,1692
1451,,,,,,,1692
1232,,,,,,,1692
1366,,,,,,,1692
1233,,,,,,,1692
1521,,,,,,,1692
1973,,,,,,,1692
1782,,,,,,,1692
1901,,,,,,,1692
1117,,,,,,,1692
1511,,,,,,,1692
1192,,,,,,,1692
1714,,,,,,,1692
1475,,,,,,,1692
1403,,,,,,,1692
1469,,,,,,,1692
1584,,,,,,,1693
1539,,,,,,,1693
1229,,,,,,,1693
1329,,,,,,,1693
1386,,,,,,,1693
1296,,,,,,,1693
1522,,,,,,,1693
1827,,,,,,,1693
1414,,,,,,,1693
1323,,,,,,,1693
1338,,,,,,,1693
1137,,,,,,,1693
1668,,,,,,,1693
2434,,,,,,,1693
1535,,,,,,,1693
1425,,,,,,,1694
1128,,,,,,,1694
1520,,,,,,,1694
1536,,,,,,,1694
1622,,,,,,,1694
1770,,,,,,,1694
1070,,,,,,,1694
1161,,,,,,,1694
1457,,,,,,,1694
3038,,,,,,,1694
2514,,,,,,,1694
1270,,,,,,,1694
1441,,,,,,,1694
1362,,,,,,,1694
1696,,,,,,,1694
1677,,,,,,,1694
1408,,,,,,,1694
1608,,,,,,,1694
1311,,,,,,,1694
1352,,,,,,,1694
1788,,,,,,,1694
2511,,,,,,,1694
3846,,,,,,,1694
2338,,,,,,,1694
1979,,,,,,,1695
1064,,,,,,,1695
1787,,,,,,,1695
1464,,,,,,,1695
1468,,,,,,,1695
1315,,,,,,,1695
1365,,,,,,,1695
1758,,,,,,,1695
1497,,,,,,,1695
2906,,,,,,,1695
2456,,,,,,,1695
2656,,,,,,,1695
1604,,,,,,,1695
1270,,,,,,,1696
1509,,,,,,,1696
1362,,,,,,,1696
1536,,,,,,,1696
1339,,,,,,,1696
2600,,,,,,,1696
2647,,,,,,,1696
1770,,,,,,,1696
1634,,,,,,,1696
1937,,,,,,,1696
1496,,,,,,,1696
1818,,,,,,,1696
1513,,,,,,,1696
1524,,,,,,,1696
1629,,,,,,,1696
1857,,,,,,,1696
2051,,,,,,,1696
1510,,,,,,,1696
1687,,,,,,,1696
3613,,,,,,,1696
6950,,,,,,,1696
1747,,,,,,,1696
1502,,,,,,,1697
1860,,,,,,,1697
1233,,,,,,,1697
1671,,,,,,,1697
1504,,,,,,,1697
1369,,,,,,,1697
4460,,,,,,,1697
2159,,,,,,,1697
1451,,,,,,,1697
1434,,,,,,,1697
1196,,,,,,,1698
1963,,,,,,,1698
2910,,,,,,,1698
2281,,,,,,,1698
1486,,,,,,,1698
1926,,,,,,,1698
1557,,,,,,,1698
1521,,,,,,,1698
2204,,,,,,,1698
1249,,,,,,,1698
1945,,,,,,,1698
1131,,,,,,,1698
2715,,,,,,,1698
1997,,,,,,,1698
1520,,,,,,,1698
1091,,,,,,,1698
1139,,,,,,,1698
1726,,,,,,,1699
1442,,,,,,,1699
1508,,,,,,,1699
1939,,,,,,,1699
1659,,,,,,,1699
1053,,,,,,,1699
1004,,,,,,,1699
1723,,,,,,,1699
1378,,,,,,,1699
1700,,,,,,,1699
1504,,,,,,,1699
1133,,,,,,,1699
1108,,,,,,,1699
1930,,,,,,,1699
1227,,,,,,,1699
1487,,,,,,,1699
1625,,,,,,,1699
1464,,,,,,,1700
1207,,,,,,,1700
1597,,,,,,,1700
1223,,,,,,,1700
1378,,,,,,,1700
1692,,,,,,,1700
2477,,,,,,,1700
1696,,,,,,,1700
1280,,,,,,,1700
1724,,,,,,,1700
1755,,,,,,,1700
2427,,,,,,,1700
1376,,,,,,,1700
1207,,,,,,,1700
1426,,,,,,,1700
1450,,,,,,,1700
1595,,,,,,,1700
1433,,,,,,,1700
1793,,,,,,,1700
1667,,,,,,,1700
3224,,,,,,,1701
1877,,,,,,,1701
1729,,,,,,,1701
1424,,,,,,,1701
1277,,,,,,,1701
1319,,,,,,,1701
1486,,,,,,,1701
1411,,,,,,,1701
1720,,,,,,,1701
1957,,,,,,,1701
2657,,,,,,,1701
2346,,,,,,,1701
2029,,,,,,,1702
1735,,,,,,,1702
8049,,,,,,,1702
4033,,,,,,,1702
1829,,,,,,,1702
1677,,,,,,,1702
7540,,,,,,,1702
4762,,,,,,,1702
1905,,,,,,,1702
3512,,,,,,,1702
1747,,,,,,,1702
1350,,,,,,,1702
1687,,,,,,,1702
1394,,,,,,,1702
1310,,,,,,,1702
1497,,,,,,,1702
1115,,,,,,,1702
1515,,,,,,,1702
1213,,,,,,,1703
1530,,,,,,,1703
1458,,,,,,,1703
1509,,,,,,,1703
1601,,,,,,,1703
2159,,,,,,,1703
1297,,,,,,,1703
1580,,,,,,,1703
1159,,,,,,,1703
2076,,,,,,,1703
1052,,,,,,,1703
