Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:38:44.896-0400,239,1072,102,1433,,,,,,,
2019-05-23T12:38:46.330-0400,242,356,66,665,,,,,,,
2019-05-23T12:38:46.996-0400,240,339,290,871,,,,,,,
2019-05-23T12:38:47.867-0400,248,740,60,1050,,,,,,,
2019-05-23T12:38:48.920-0400,237,1642,132,2012,,,,,,,
2019-05-23T12:38:50.932-0400,300,271,77,654,,,,,,,
2019-05-23T12:38:51.587-0400,281,312,114,710,,,,,,,
2019-05-23T12:38:52.298-0400,238,384,271,894,,,,,,,
2019-05-23T12:38:53.193-0400,251,716,105,1076,,,,,,,
2019-05-23T12:38:54.269-0400,200,342,1056,1602,,,,,,,
2019-05-23T12:38:55.872-0400,245,723,69,1040,,,,,,,
2019-05-23T12:38:56.912-0400,218,427,106,753,,,,,,,
2019-05-23T12:38:57.665-0400,217,342,60,627,,,,,,,
2019-05-23T12:38:58.293-0400,192,1020,142,1355,,,,,,,
2019-05-23T12:38:59.649-0400,235,375,235,878,,,,,,,
2019-05-23T12:39:00.527-0400,279,441,137,888,,,,,,,
2019-05-23T12:39:01.416-0400,299,379,112,802,,,,,,,
2019-05-23T12:39:02.219-0400,297,396,234,929,,,,,,,
2019-05-23T12:39:03.148-0400,220,438,86,746,,,,,,,
2019-05-23T12:39:03.894-0400,264,772,90,1127,,,,,,,
2019-05-23T12:39:05.022-0400,333,369,75,783,,,,,,,
2019-05-23T12:39:05.805-0400,216,295,92,604,,,,,,,
2019-05-23T12:39:06.409-0400,661,521,100,1284,,,,,,,
2019-05-23T12:39:07.694-0400,298,523,84,906,,,,,,,
2019-05-23T12:39:08.601-0400,246,485,133,873,,,,,,,
2019-05-23T12:39:09.475-0400,288,1106,97,1499,,,,,,,
2019-05-23T12:39:10.975-0400,232,380,122,735,,,,,,,
2019-05-23T12:39:11.710-0400,288,715,184,1189,,,,,,,
2019-05-23T12:39:12.899-0400,249,331,82,663,,,,,,,
2019-05-23T12:39:13.562-0400,203,487,78,771,,,,,,,
2019-05-23T12:39:14.334-0400,195,950,186,1333,,,,,,,
2019-05-23T12:39:15.668-0400,254,307,141,716,,,,,,,
2019-05-23T12:39:16.385-0400,185,282,73,542,,,,,,,
2019-05-23T12:39:16.927-0400,201,773,91,1068,,,,,,,
2019-05-23T12:39:17.995-0400,246,370,228,850,,,,,,,
2019-05-23T12:39:18.845-0400,284,335,74,697,,,,,,,
2019-05-23T12:39:19.543-0400,260,662,1002,1928,,,,,,,
2019-05-23T12:39:21.472-0400,237,527,85,853,,,,,,,
2019-05-23T12:39:22.325-0400,264,607,80,958,,,,,,,
2019-05-23T12:39:23.284-0400,243,392,233,885,,,,,,,
2019-05-23T12:39:24.169-0400,277,318,68,667,,,,,,,
2019-05-23T12:39:24.836-0400,220,968,949,2140,,,,,,,
2019-05-23T12:39:26.977-0400,199,336,97,633,,,,,,,
2019-05-23T12:39:27.610-0400,234,839,95,1169,,,,,,,
2019-05-23T12:39:28.780-0400,243,1602,78,1924,,,,,,,
2019-05-23T12:39:30.705-0400,163,581,89,837,,,,,,,
2019-05-23T12:39:31.542-0400,328,318,339,986,,,,,,,
2019-05-23T12:39:32.529-0400,252,315,616,1185,,,,,,,
2019-05-23T12:39:33.714-0400,250,450,94,795,,,,,,,
2019-05-23T12:39:34.510-0400,584,322,69,986,,,,,,,
2019-05-23T12:39:35.496-0400,201,1069,2193,3465,,,,,,,
2019-05-23T12:39:38.962-0400,218,325,68,618,,,,,,,
2019-05-23T12:39:39.580-0400,243,386,170,833,,,,,,,
2019-05-23T12:39:40.414-0400,205,335,388,940,,,,,,,
2019-05-23T12:39:41.354-0400,289,390,130,810,,,,,,,
2019-05-23T12:39:42.165-0400,231,517,131,880,,,,,,,
2019-05-23T12:39:43.046-0400,291,385,75,755,,,,,,,
2019-05-23T12:39:43.801-0400,185,762,226,1176,,,,,,,
2019-05-23T12:39:44.977-0400,230,322,65,619,,,,,,,
2019-05-23T12:39:45.596-0400,244,297,71,620,,,,,,,
2019-05-23T12:39:46.217-0400,200,255,86,620,,,,,,,
2019-05-23T12:39:46.837-0400,220,665,90,982,,,,,,,
2019-05-23T12:39:47.819-0400,241,405,237,884,,,,,,,
2019-05-23T12:39:48.704-0400,235,301,77,629,,,,,,,
2019-05-23T12:39:49.333-0400,303,1208,1519,3031,,,,,,,
2019-05-23T12:39:52.366-0400,231,548,110,891,,,,,,,
2019-05-23T12:39:53.257-0400,239,472,233,947,,,,,,,
2019-05-23T12:39:54.205-0400,212,316,242,799,,,,,,,
2019-05-23T12:39:55.004-0400,225,456,105,791,,,,,,,
2019-05-23T12:39:55.796-0400,266,285,74,632,,,,,,,
2019-05-23T12:39:56.429-0400,270,392,137,801,,,,,,,
2019-05-23T12:39:57.231-0400,288,851,77,1224,,,,,,,
2019-05-23T12:39:58.455-0400,273,461,133,876,,,,,,,
2019-05-23T12:39:59.332-0400,247,528,81,859,,,,,,,
2019-05-23T12:40:00.192-0400,230,709,100,1041,,,,,,,
2019-05-23T12:40:01.233-0400,266,390,233,903,,,,,,,
2019-05-23T12:40:02.137-0400,282,545,87,916,,,,,,,
2019-05-23T12:40:03.054-0400,177,462,152,793,,,,,,,
2019-05-23T12:40:03.847-0400,245,423,76,749,,,,,,,
2019-05-23T12:40:04.597-0400,226,523,95,846,,,,,,,
2019-05-23T12:40:05.444-0400,289,588,211,1091,,,,,,,
2019-05-23T12:40:06.536-0400,279,565,94,939,,,,,,,
2019-05-23T12:40:07.475-0400,258,304,154,720,,,,,,,
2019-05-23T12:40:08.196-0400,237,686,96,1026,,,,,,,
2019-05-23T12:40:09.222-0400,200,1643,107,1962,,,,,,,
2019-05-23T12:40:11.185-0400,240,312,149,704,,,,,,,
2019-05-23T12:40:11.889-0400,194,305,65,565,,,,,,,
2019-05-23T12:40:12.455-0400,357,256,61,675,,,,,,,
2019-05-23T12:40:13.131-0400,158,301,55,522,,,,,,,
2019-05-23T12:40:13.653-0400,200,474,154,829,,,,,,,
2019-05-23T12:40:14.483-0400,246,532,105,885,,,,,,,
2019-05-23T12:40:15.368-0400,278,289,65,633,,,,,,,
2019-05-23T12:40:16.001-0400,206,754,78,1039,,,,,,,
2019-05-23T12:40:17.041-0400,202,268,282,768,,,,,,,
2019-05-23T12:40:17.809-0400,202,370,77,654,,,,,,,
2019-05-23T12:40:18.464-0400,217,1090,84,1395,,,,,,,
2019-05-23T12:40:19.859-0400,219,289,57,568,,,,,,,
2019-05-23T12:40:20.428-0400,196,286,57,544,,,,,,,
2019-05-23T12:40:20.972-0400,214,264,171,650,,,,,,,
2019-05-23T12:40:21.623-0400,247,561,106,916,,,,,,,
2019-05-23T12:40:22.539-0400,265,295,76,642,,,,,,,
2019-05-23T12:40:23.182-0400,177,305,59,542,,,,,,,
2019-05-23T12:40:23.725-0400,250,292,95,637,,,,,,,
2019-05-23T12:40:24.363-0400,192,539,103,836,,,,,,,
2019-05-23T12:40:25.199-0400,249,466,104,822,,,,,,,
2019-05-23T12:40:26.022-0400,241,1491,113,1846,,,,,,,
2019-05-23T12:40:27.868-0400,260,288,65,617,,,,,,,
2019-05-23T12:40:28.486-0400,217,394,218,830,,,,,,,
2019-05-23T12:40:29.317-0400,256,1357,94,1710,,,,,,,
2019-05-23T12:40:31.028-0400,315,512,110,943,,,,,,,
2019-05-23T12:40:31.971-0400,229,877,89,1197,,,,,,,
2019-05-23T12:40:33.169-0400,239,522,106,871,,,,,,,
2019-05-23T12:40:34.040-0400,214,451,87,753,,,,,,,
2019-05-23T12:40:34.794-0400,214,732,98,1045,,,,,,,
2019-05-23T12:40:35.840-0400,255,468,100,825,,,,,,,
2019-05-23T12:40:36.665-0400,318,398,139,858,,,,,,,
2019-05-23T12:40:37.523-0400,192,538,1723,2455,,,,,,,
2019-05-23T12:40:39.979-0400,205,653,74,936,,,,,,,
2019-05-23T12:40:40.916-0400,236,529,114,881,,,,,,,
2019-05-23T12:40:41.797-0400,183,268,273,730,,,,,,,
2019-05-23T12:40:42.528-0400,280,820,109,1220,,,,,,,
2019-05-23T12:40:43.748-0400,267,329,71,668,,,,,,,
2019-05-23T12:40:44.416-0400,159,458,248,867,,,,,,,
2019-05-23T12:40:45.284-0400,273,629,102,1006,,,,,,,
2019-05-23T12:40:46.291-0400,251,466,86,815,,,,,,,
2019-05-23T12:40:47.106-0400,208,343,411,964,,,,,,,
2019-05-23T12:40:48.071-0400,246,531,112,891,,,,,,,
2019-05-23T12:40:48.963-0400,272,2279,87,2639,,,,,,,
2019-05-23T12:40:51.602-0400,201,449,68,719,,,,,,,
2019-05-23T12:40:52.322-0400,257,569,78,910,,,,,,,
2019-05-23T12:40:53.232-0400,226,715,78,1022,,,,,,,
2019-05-23T12:40:54.255-0400,251,415,403,1072,,,,,,,
2019-05-23T12:40:55.327-0400,233,334,58,626,,,,,,,
2019-05-23T12:40:55.954-0400,231,654,106,992,,,,,,,
2019-05-23T12:40:56.946-0400,229,379,154,764,,,,,,,
2019-05-23T12:40:57.710-0400,210,297,63,571,,,,,,,
2019-05-23T12:40:58.282-0400,273,843,90,1211,,,,,,,
2019-05-23T12:40:59.494-0400,310,310,78,703,,,,,,,
2019-05-23T12:41:00.197-0400,310,397,97,811,,,,,,,
2019-05-23T12:41:01.009-0400,185,865,863,1918,,,,,,,
2019-05-23T12:41:02.927-0400,277,444,61,784,,,,,,,
2019-05-23T12:41:03.711-0400,196,818,93,1113,,,,,,,
2019-05-23T12:41:04.825-0400,236,581,129,953,,,,,,,
2019-05-23T12:41:05.778-0400,267,322,67,661,,,,,,,
2019-05-23T12:41:06.439-0400,216,732,95,1049,,,,,,,
2019-05-23T12:41:07.489-0400,235,262,680,1180,,,,,,,
2019-05-23T12:41:08.670-0400,250,814,103,1173,,,,,,,
2019-05-23T12:41:09.843-0400,277,720,80,1079,,,,,,,
2019-05-23T12:41:10.923-0400,230,433,101,765,,,,,,,
2019-05-23T12:41:11.688-0400,209,608,89,913,,,,,,,
2019-05-23T12:41:12.602-0400,240,585,109,939,,,,,,,
2019-05-23T12:41:13.541-0400,267,438,86,793,,,,,,,
2019-05-23T12:41:14.335-0400,183,749,92,1026,,,,,,,
2019-05-23T12:41:15.362-0400,262,467,76,806,,,,,,,
2019-05-23T12:41:16.168-0400,227,615,100,944,,,,,,,
2019-05-23T12:41:17.112-0400,302,521,90,915,,,,,,,
2019-05-23T12:41:18.028-0400,250,474,90,817,,,,,,,
2019-05-23T12:41:18.845-0400,263,433,68,789,,,,,,,
2019-05-23T12:41:19.635-0400,469,379,1009,1860,,,,,,,
2019-05-23T12:41:21.495-0400,329,407,91,828,,,,,,,
2019-05-23T12:41:22.324-0400,209,723,83,1016,,,,,,,
2019-05-23T12:41:23.340-0400,242,338,190,774,,,,,,,
2019-05-23T12:41:24.115-0400,215,459,82,760,,,,,,,
2019-05-23T12:41:24.875-0400,231,814,79,1126,,,,,,,
2019-05-23T12:41:26.002-0400,195,539,104,842,,,,,,,
2019-05-23T12:41:26.845-0400,231,353,72,657,,,,,,,
2019-05-23T12:41:27.502-0400,219,740,83,1045,,,,,,,
2019-05-23T12:41:28.548-0400,253,599,127,986,,,,,,,
2019-05-23T12:41:29.535-0400,251,1209,81,1545,,,,,,,
2019-05-23T12:41:31.080-0400,223,397,65,687,,,,,,,
2019-05-23T12:41:31.768-0400,198,508,102,817,,,,,,,
2019-05-23T12:41:32.585-0400,254,864,94,1213,,,,,,,
2019-05-23T12:41:33.798-0400,366,458,80,920,,,,,,,
2019-05-23T12:41:34.719-0400,275,554,86,918,,,,,,,
2019-05-23T12:41:35.638-0400,179,548,71,802,,,,,,,
2019-05-23T12:41:36.440-0400,250,600,179,1039,,,,,,,
2019-05-23T12:41:37.479-0400,956,589,93,1641,,,,,,,
2019-05-23T12:41:39.121-0400,223,346,67,660,,,,,,,
2019-05-23T12:41:39.782-0400,198,285,457,941,,,,,,,
2019-05-23T12:41:40.723-0400,233,733,86,1071,,,,,,,
2019-05-23T12:41:41.795-0400,267,267,67,607,,,,,,,
2019-05-23T12:41:42.403-0400,242,285,65,599,,,,,,,
2019-05-23T12:41:43.003-0400,195,1153,88,1437,,,,,,,
2019-05-23T12:41:44.440-0400,234,345,300,881,,,,,,,
2019-05-23T12:41:45.322-0400,198,336,241,777,,,,,,,
2019-05-23T12:41:46.099-0400,210,601,90,902,,,,,,,
2019-05-23T12:41:47.002-0400,226,306,558,1091,,,,,,,
2019-05-23T12:41:48.093-0400,228,452,203,884,,,,,,,
2019-05-23T12:41:48.978-0400,225,1342,143,1712,,,,,,,
2019-05-23T12:41:50.690-0400,306,302,85,694,,,,,,,
2019-05-23T12:41:51.385-0400,203,651,164,1020,,,,,,,
2019-05-23T12:41:52.405-0400,257,496,112,870,,,,,,,
2019-05-23T12:41:53.276-0400,248,299,561,1113,,,,,,,
2019-05-23T12:41:54.390-0400,353,355,309,1020,,,,,,,
2019-05-23T12:41:55.410-0400,238,480,120,844,,,,,,,
2019-05-23T12:41:56.255-0400,258,844,1194,2300,,,,,,,
2019-05-23T12:41:58.556-0400,248,313,115,677,,,,,,,
2019-05-23T12:41:59.233-0400,202,686,98,993,,,,,,,
2019-05-23T12:42:00.227-0400,239,272,66,578,,,,,,,
2019-05-23T12:42:00.806-0400,228,379,83,694,,,,,,,
2019-05-23T12:42:01.500-0400,207,873,91,1188,,,,,,,
2019-05-23T12:42:02.689-0400,241,402,85,733,,,,,,,
2019-05-23T12:42:03.422-0400,245,312,114,673,,,,,,,
2019-05-23T12:42:04.096-0400,213,930,78,1228,,,,,,,
2019-05-23T12:42:05.325-0400,199,383,57,640,,,,,,,
2019-05-23T12:42:05.966-0400,189,376,57,629,,,,,,,
2019-05-23T12:42:06.596-0400,193,1115,101,1411,,,,,,,
2019-05-23T12:42:08.007-0400,229,587,97,999,,,,,,,
2019-05-23T12:42:09.006-0400,287,1172,120,1612,,,,,,,
2019-05-23T12:42:10.619-0400,235,530,102,898,,,,,,,
2019-05-23T12:42:11.517-0400,232,456,100,789,,,,,,,
2019-05-23T12:42:12.307-0400,280,646,92,1022,,,,,,,
2019-05-23T12:42:13.329-0400,234,346,109,695,,,,,,,
2019-05-23T12:42:14.024-0400,214,629,66,911,,,,,,,
2019-05-23T12:42:14.936-0400,232,720,94,1049,,,,,,,
2019-05-23T12:42:15.986-0400,204,606,86,913,,,,,,,
2019-05-23T12:42:16.899-0400,200,537,104,842,,,,,,,
2019-05-23T12:42:17.742-0400,249,563,84,901,,,,,,,
2019-05-23T12:42:18.643-0400,220,512,72,805,,,,,,,
2019-05-23T12:42:19.449-0400,187,659,82,934,,,,,,,
2019-05-23T12:42:20.383-0400,209,524,76,810,,,,,,,
2019-05-23T12:42:21.194-0400,234,506,120,868,,,,,,,
2019-05-23T12:42:22.063-0400,213,267,59,540,,,,,,,
2019-05-23T12:42:22.604-0400,207,860,90,1158,,,,,,,
2019-05-23T12:42:23.763-0400,257,314,80,653,,,,,,,
2019-05-23T12:42:24.416-0400,268,356,83,709,,,,,,,
2019-05-23T12:42:25.125-0400,1774,460,133,2369,,,,,,,
2019-05-23T12:42:27.495-0400,198,326,73,604,,,,,,,
2019-05-23T12:42:28.099-0400,265,531,80,877,,,,,,,
2019-05-23T12:42:28.977-0400,272,1021,135,1429,,,,,,,
2019-05-23T12:42:30.407-0400,190,960,88,1240,,,,,,,
2019-05-23T12:42:31.647-0400,254,474,93,823,,,,,,,
2019-05-23T12:42:32.471-0400,298,423,80,808,,,,,,,
2019-05-23T12:42:33.280-0400,254,684,106,1048,,,,,,,
2019-05-23T12:42:34.328-0400,222,352,65,643,,,,,,,
2019-05-23T12:42:34.972-0400,207,343,88,753,,,,,,,
2019-05-23T12:42:35.726-0400,189,968,88,1260,,,,,,,
2019-05-23T12:42:36.986-0400,259,456,99,815,,,,,,,
2019-05-23T12:42:37.802-0400,314,336,103,773,,,,,,,
2019-05-23T12:42:38.576-0400,274,694,118,1088,,,,,,,
2019-05-23T12:42:39.664-0400,278,421,117,821,,,,,,,
2019-05-23T12:42:40.486-0400,288,415,111,832,,,,,,,
2019-05-23T12:42:41.318-0400,357,536,78,975,,,,,,,
2019-05-23T12:42:42.294-0400,239,399,102,744,,,,,,,
2019-05-23T12:42:43.038-0400,253,359,72,685,,,,,,,
2019-05-23T12:42:43.724-0400,242,902,100,1247,,,,,,,
2019-05-23T12:42:44.972-0400,254,339,90,686,,,,,,,
2019-05-23T12:42:45.658-0400,213,314,59,594,,,,,,,
2019-05-23T12:42:46.253-0400,201,975,104,1284,,,,,,,
2019-05-23T12:42:47.537-0400,223,488,90,804,,,,,,,
2019-05-23T12:42:48.342-0400,219,314,62,597,,,,,,,
2019-05-23T12:42:48.939-0400,252,1531,98,1882,,,,,,,
2019-05-23T12:42:50.821-0400,225,341,64,635,,,,,,,
2019-05-23T12:42:51.457-0400,190,262,75,528,,,,,,,
2019-05-23T12:42:51.985-0400,206,662,102,972,,,,,,,
2019-05-23T12:42:52.958-0400,225,489,104,822,,,,,,,
2019-05-23T12:42:53.780-0400,219,271,62,553,,,,,,,
2019-05-23T12:42:54.334-0400,203,979,89,1278,,,,,,,
2019-05-23T12:42:55.612-0400,244,304,88,639,,,,,,,
2019-05-23T12:42:56.252-0400,275,254,55,595,,,,,,,
2019-05-23T12:42:56.847-0400,242,1193,76,1523,,,,,,,
2019-05-23T12:42:58.371-0400,287,446,93,827,,,,,,,
2019-05-23T12:42:59.199-0400,234,287,107,633,,,,,,,
2019-05-23T12:42:59.832-0400,239,980,75,1296,,,,,,,
2019-05-23T12:43:01.129-0400,307,294,74,676,,,,,,,
2019-05-23T12:43:01.806-0400,285,268,83,639,,,,,,,
2019-05-23T12:43:02.445-0400,206,1167,115,1489,,,,,,,
2019-05-23T12:43:03.935-0400,262,326,59,649,,,,,,,
2019-05-23T12:43:04.584-0400,239,276,60,576,,,,,,,
2019-05-23T12:43:05.161-0400,219,1134,88,1443,,,,,,,
2019-05-23T12:43:06.604-0400,205,269,70,547,,,,,,,
2019-05-23T12:43:07.151-0400,273,329,77,684,,,,,,,
2019-05-23T12:43:07.836-0400,208,298,744,1254,,,,,,,
2019-05-23T12:43:09.090-0400,262,1530,86,1887,,,,,,,
2019-05-23T12:43:10.978-0400,271,1063,84,1421,,,,,,,
2019-05-23T12:43:12.400-0400,256,581,83,924,,,,,,,
2019-05-23T12:43:13.324-0400,230,311,107,652,,,,,,,
2019-05-23T12:43:13.976-0400,197,1008,69,1319,,,,,,,
2019-05-23T12:43:15.296-0400,218,330,87,636,,,,,,,
2019-05-23T12:43:15.932-0400,216,284,70,572,,,,,,,
2019-05-23T12:43:16.505-0400,195,284,55,536,,,,,,,
2019-05-23T12:43:17.041-0400,166,535,95,798,,,,,,,
2019-05-23T12:43:17.839-0400,273,284,66,629,,,,,,,
2019-05-23T12:43:18.469-0400,185,253,66,505,,,,,,,
2019-05-23T12:43:18.974-0400,180,298,79,559,,,,,,,
2019-05-23T12:43:19.534-0400,188,683,105,978,,,,,,,
2019-05-23T12:43:20.512-0400,231,480,104,822,,,,,,,
2019-05-23T12:43:21.335-0400,225,487,103,819,,,,,,,
2019-05-23T12:43:22.154-0400,214,593,143,957,,,,,,,
2019-05-23T12:43:23.111-0400,226,460,68,755,,,,,,,
2019-05-23T12:43:23.867-0400,219,292,62,575,,,,,,,
2019-05-23T12:43:24.442-0400,200,987,94,1282,,,,,,,
2019-05-23T12:43:25.725-0400,211,314,56,588,,,,,,,
2019-05-23T12:43:26.313-0400,194,283,61,543,,,,,,,
2019-05-23T12:43:26.857-0400,168,744,63,976,,,,,,,
2019-05-23T12:43:27.833-0400,170,253,75,507,,,,,,,
2019-05-23T12:43:28.341-0400,190,348,78,622,,,,,,,
2019-05-23T12:43:28.963-0400,200,252,62,515,,,,,,,
2019-05-23T12:43:29.479-0400,223,1252,70,1549,,,,,,,
2019-05-23T12:43:31.028-0400,190,288,137,622,,,,,,,
2019-05-23T12:43:31.650-0400,217,304,92,615,,,,,,,
2019-05-23T12:43:32.265-0400,241,915,110,1267,,,,,,,
2019-05-23T12:43:33.533-0400,291,509,111,913,,,,,,,
2019-05-23T12:43:34.447-0400,201,328,70,601,,,,,,,
2019-05-23T12:43:35.048-0400,216,809,70,1121,,,,,,,
2019-05-23T12:43:36.169-0400,209,371,118,699,,,,,,,
2019-05-23T12:43:36.869-0400,830,797,115,1746,,,,,,,
2019-05-23T12:43:38.615-0400,262,259,75,598,,,,,,,
2019-05-23T12:43:39.214-0400,172,248,119,540,,,,,,,
2019-05-23T12:43:39.754-0400,229,308,80,623,,,,,,,
2019-05-23T12:43:40.378-0400,222,692,111,1029,,,,,,,
2019-05-23T12:43:41.407-0400,219,319,115,654,,,,,,,
2019-05-23T12:43:42.062-0400,225,431,79,737,,,,,,,
2019-05-23T12:43:42.800-0400,277,880,93,1252,,,,,,,
2019-05-23T12:43:44.053-0400,406,322,80,814,,,,,,,
2019-05-23T12:43:44.867-0400,199,348,83,636,,,,,,,
2019-05-23T12:43:45.504-0400,211,804,93,1109,,,,,,,
2019-05-23T12:43:46.613-0400,269,554,95,920,,,,,,,
2019-05-23T12:43:47.534-0400,227,277,177,682,,,,,,,
2019-05-23T12:43:48.216-0400,294,671,93,1062,,,,,,,
2019-05-23T12:43:49.278-0400,314,2155,83,2554,,,,,,,
2019-05-23T12:43:51.832-0400,322,410,101,839,,,,,,,
2019-05-23T12:43:52.672-0400,172,341,60,575,,,,,,,
2019-05-23T12:43:53.247-0400,210,944,84,1241,,,,,,,
2019-05-23T12:43:54.489-0400,303,351,184,839,,,,,,,
2019-05-23T12:43:55.329-0400,190,521,96,809,,,,,,,
2019-05-23T12:43:56.139-0400,229,696,92,1019,,,,,,,
2019-05-23T12:43:57.158-0400,275,283,56,618,,,,,,,
2019-05-23T12:43:57.777-0400,240,223,75,540,,,,,,,
2019-05-23T12:43:58.317-0400,302,273,76,653,,,,,,,
2019-05-23T12:43:58.971-0400,187,470,89,754,,,,,,,
2019-05-23T12:43:59.726-0400,210,377,244,833,,,,,,,
2019-05-23T12:44:00.559-0400,269,238,78,599,,,,,,,
2019-05-23T12:44:01.158-0400,229,797,105,1138,,,,,,,
2019-05-23T12:44:02.297-0400,251,380,370,1004,,,,,,,
2019-05-23T12:44:03.301-0400,196,328,81,607,,,,,,,
2019-05-23T12:44:03.909-0400,258,681,1056,2003,,,,,,,
2019-05-23T12:44:05.912-0400,244,539,90,877,,,,,,,
2019-05-23T12:44:06.789-0400,179,541,253,1073,,,,,,,
2019-05-23T12:44:07.862-0400,178,254,59,495,,,,,,,
2019-05-23T12:44:08.358-0400,204,377,194,778,,,,,,,
2019-05-23T12:44:09.136-0400,173,1188,81,1443,,,,,,,
2019-05-23T12:44:10.580-0400,204,253,66,527,,,,,,,
2019-05-23T12:44:11.107-0400,180,431,78,694,,,,,,,
2019-05-23T12:44:11.802-0400,198,834,83,1121,,,,,,,
2019-05-23T12:44:12.923-0400,186,338,338,867,,,,,,,
2019-05-23T12:44:13.791-0400,248,303,77,631,,,,,,,
2019-05-23T12:44:14.422-0400,642,653,350,1650,,,,,,,
2019-05-23T12:44:16.072-0400,1036,699,324,2201,,,,,,,
2019-05-23T12:44:18.274-0400,213,335,498,1049,,,,,,,
2019-05-23T12:44:19.324-0400,251,940,90,1289,,,,,,,
2019-05-23T12:44:20.613-0400,246,337,70,655,,,,,,,
2019-05-23T12:44:21.269-0400,234,222,479,942,,,,,,,
2019-05-23T12:44:22.212-0400,224,641,81,1035,,,,,,,
2019-05-23T12:44:23.247-0400,234,291,549,1077,,,,,,,
2019-05-23T12:44:24.324-0400,247,935,94,1278,,,,,,,
2019-05-23T12:44:25.603-0400,216,501,316,1039,,,,,,,
2019-05-23T12:44:26.643-0400,235,607,67,911,,,,,,,
2019-05-23T12:44:27.554-0400,237,508,90,835,,,,,,,
2019-05-23T12:44:28.390-0400,234,371,584,1190,,,,,,,
2019-05-23T12:44:29.581-0400,323,1158,194,1677,,,,,,,
2019-05-23T12:44:31.258-0400,227,555,118,902,,,,,,,
2019-05-23T12:44:32.163-0400,273,989,956,2223,,,,,,,
2019-05-23T12:44:34.387-0400,208,263,66,544,,,,,,,
2019-05-23T12:44:34.931-0400,211,935,1185,2338,,,,,,,
2019-05-23T12:44:37.270-0400,194,361,84,650,,,,,,,
2019-05-23T12:44:37.920-0400,288,458,78,825,,,,,,,
2019-05-23T12:44:38.746-0400,221,254,209,687,,,,,,,
2019-05-23T12:44:39.434-0400,275,327,66,675,,,,,,,
2019-05-23T12:44:40.110-0400,211,1101,104,1417,,,,,,,
2019-05-23T12:44:41.528-0400,190,506,88,808,,,,,,,
2019-05-23T12:44:42.336-0400,240,467,79,799,,,,,,,
2019-05-23T12:44:43.135-0400,248,682,1290,2222,,,,,,,
2019-05-23T12:44:45.357-0400,193,289,90,573,,,,,,,
2019-05-23T12:44:45.931-0400,201,696,106,1008,,,,,,,
2019-05-23T12:44:46.940-0400,221,490,84,801,,,,,,,
2019-05-23T12:44:47.742-0400,259,349,69,678,,,,,,,
2019-05-23T12:44:48.421-0400,334,738,101,1178,,,,,,,
2019-05-23T12:44:49.599-0400,438,1096,71,1622,,,,,,,
2019-05-23T12:44:51.221-0400,214,719,80,1015,,,,,,,
2019-05-23T12:44:52.237-0400,237,502,88,829,,,,,,,
2019-05-23T12:44:53.066-0400,273,352,143,770,,,,,,,
2019-05-23T12:44:53.837-0400,242,839,74,1158,,,,,,,
2019-05-23T12:44:54.996-0400,281,565,86,943,,,,,,,
2019-05-23T12:44:55.939-0400,263,344,60,669,,,,,,,
2019-05-23T12:44:56.608-0400,210,767,84,1066,,,,,,,
2019-05-23T12:44:57.675-0400,249,388,190,832,,,,,,,
2019-05-23T12:44:58.508-0400,232,524,72,830,,,,,,,
2019-05-23T12:44:59.338-0400,205,625,79,918,,,,,,,
2019-05-23T12:45:00.256-0400,228,614,204,1050,,,,,,,
2019-05-23T12:45:01.307-0400,207,775,78,1061,,,,,,,
2019-05-23T12:45:02.368-0400,177,348,62,588,,,,,,,
2019-05-23T12:45:02.957-0400,206,467,169,843,,,,,,,
2019-05-23T12:45:03.801-0400,234,409,162,806,,,,,,,
2019-05-23T12:45:04.608-0400,217,742,87,1049,,,,,,,
2019-05-23T12:45:05.657-0400,291,325,77,694,,,,,,,
2019-05-23T12:45:06.351-0400,222,434,103,760,,,,,,,
2019-05-23T12:45:07.112-0400,223,895,100,1220,,,,,,,
2019-05-23T12:45:08.333-0400,215,452,54,729,,,,,,,
2019-05-23T12:45:09.063-0400,207,1736,92,2038,,,,,,,
2019-05-23T12:45:11.101-0400,213,298,65,582,,,,,,,
2019-05-23T12:45:11.684-0400,227,359,76,668,,,,,,,
2019-05-23T12:45:12.352-0400,241,966,79,1291,,,,,,,
2019-05-23T12:45:13.644-0400,291,444,93,841,,,,,,,
2019-05-23T12:45:14.485-0400,325,332,152,810,,,,,,,
2019-05-23T12:45:15.296-0400,173,749,95,1021,,,,,,,
2019-05-23T12:45:16.317-0400,264,337,69,686,,,,,,,
2019-05-23T12:45:17.004-0400,278,324,176,782,,,,,,,
2019-05-23T12:45:17.786-0400,225,871,81,1189,,,,,,,
2019-05-23T12:45:18.975-0400,261,363,67,697,,,,,,,
2019-05-23T12:45:19.673-0400,194,321,305,823,,,,,,,
2019-05-23T12:45:20.497-0400,224,721,77,1028,,,,,,,
2019-05-23T12:45:21.525-0400,253,379,112,795,,,,,,,
2019-05-23T12:45:22.320-0400,179,310,184,675,,,,,,,
2019-05-23T12:45:22.996-0400,255,1023,87,1371,,,,,,,
2019-05-23T12:45:24.368-0400,338,317,557,1214,,,,,,,
2019-05-23T12:45:25.582-0400,303,770,87,1161,,,,,,,
