2019-05-22T10:13:52.736-0400255,352,254,866
2019-05-22T10:13:53.602-0400206,462,81,754
2019-05-22T10:13:54.357-0400227,611,1179,2018
2019-05-22T10:13:56.376-0400226,434,97,764
2019-05-22T10:13:57.140-0400225,386,80,702
2019-05-22T10:13:57.843-0400223,505,91,888
2019-05-22T10:13:58.731-0400242,420,88,752
2019-05-22T10:13:59.484-0400241,485,87,815
2019-05-22T10:14:00.299-0400251,482,117,851
2019-05-22T10:14:01.151-0400218,251,235,706
2019-05-22T10:14:01.858-0400231,581,83,902
2019-05-22T10:14:02.760-0400294,431,143,876
2019-05-22T10:14:03.636-0400210,349,58,618
2019-05-22T10:14:04.254-0400182,689,93,967
2019-05-22T10:14:05.222-0400199,524,87,813
2019-05-22T10:14:06.035-0400243,489,77,812
2019-05-22T10:14:06.847-0400254,489,99,844
2019-05-22T10:14:07.692-0400230,482,89,803
2019-05-22T10:14:08.495-0400248,481,100,831
2019-05-22T10:14:09.327-0400236,483,88,819
2019-05-22T10:14:10.146-0400269,295,148,713
2019-05-22T10:14:10.860-0400250,295,70,619
2019-05-22T10:14:11.480-0400185,837,875,1920
2019-05-22T10:14:13.400-0400222,289,75,610
2019-05-22T10:14:14.011-0400188,759,67,1016
2019-05-22T10:14:15.027-0400308,271,61,642
2019-05-22T10:14:15.670-0400177,289,74,542
2019-05-22T10:14:16.212-0400227,327,585,1154
2019-05-22T10:14:17.366-0400216,446,107,770
2019-05-22T10:14:18.137-0400278,277,159,715
2019-05-22T10:14:18.853-0400189,727,83,1000
2019-05-22T10:14:19.853-0400252,410,81,744
2019-05-22T10:14:20.598-0400188,354,93,637
2019-05-22T10:14:21.235-0400324,534,89,963
2019-05-22T10:14:22.199-0400220,317,82,620
2019-05-22T10:14:22.820-0400256,244,69,579
2019-05-22T10:14:23.399-0400215,282,159,665
2019-05-22T10:14:24.065-0400186,346,96,629
2019-05-22T10:14:24.694-0400182,301,241,753
2019-05-22T10:14:25.448-0400259,286,73,624
2019-05-22T10:14:26.072-0400321,756,90,1168
2019-05-22T10:14:27.241-0400489,254,60,805
2019-05-22T10:14:28.046-0400166,209,58,434
2019-05-22T10:14:28.480-0400180,293,70,560
2019-05-22T10:14:29.041-0400209,225,73,508
2019-05-22T10:14:29.550-0400207,287,273,769
2019-05-22T10:14:30.320-0400207,404,94,707
2019-05-22T10:14:31.027-0400266,764,162,1194
2019-05-22T10:14:32.221-0400204,310,73,594
2019-05-22T10:14:32.816-0400184,318,185,693
2019-05-22T10:14:33.509-0400221,781,94,1100
2019-05-22T10:14:34.610-0400270,325,73,670
2019-05-22T10:14:35.280-0400229,444,576,1251
2019-05-22T10:14:36.532-0400271,374,90,736
2019-05-22T10:14:37.269-0400223,249,259,732
2019-05-22T10:14:38.001-0400228,481,100,816
2019-05-22T10:14:38.818-0400251,466,103,832
2019-05-22T10:14:39.650-0400221,339,64,625
2019-05-22T10:14:40.276-0400233,275,107,616
2019-05-22T10:14:40.892-0400205,796,84,1088
2019-05-22T10:14:41.981-0400218,507,83,811
2019-05-22T10:14:42.792-0400226,423,135,789
2019-05-22T10:14:43.582-0400213,653,93,960
2019-05-22T10:14:44.542-0400277,312,311,918
2019-05-22T10:14:45.461-0400208,254,151,617
2019-05-22T10:14:46.079-0400235,699,74,1009
2019-05-22T10:14:47.088-0400174,281,69,532
2019-05-22T10:14:47.620-0400195,315,395,909
2019-05-22T10:14:48.530-0400194,843,87,1139
2019-05-22T10:14:49.669-0400258,463,634,1358
2019-05-22T10:14:51.028-0400166,833,75,1075
2019-05-22T10:14:52.104-0400205,534,150,908
2019-05-22T10:14:53.012-0400236,552,152,943
2019-05-22T10:14:53.955-0400237,725,62,1026
2019-05-22T10:14:54.982-0400162,1800,86,2058
2019-05-22T10:14:57.041-0400272,271,276,822
2019-05-22T10:14:57.863-0400207,322,73,603
2019-05-22T10:14:58.467-0400203,631,1078,1916
2019-05-22T10:15:00.384-0400225,535,83,847
2019-05-22T10:15:01.231-0400213,517,99,832
2019-05-22T10:15:02.063-0400255,285,280,827
2019-05-22T10:15:02.890-0400267,324,56,649
2019-05-22T10:15:03.540-0400199,676,101,977
2019-05-22T10:15:04.518-0400236,249,108,599
2019-05-22T10:15:05.117-0400226,311,310,849
2019-05-22T10:15:05.967-0400192,717,91,1013
2019-05-22T10:15:06.980-0400236,476,98,812
2019-05-22T10:15:07.793-0400246,472,125,844
2019-05-22T10:15:08.637-0400227,465,76,769
2019-05-22T10:15:09.407-0400193,249,463,907
2019-05-22T10:15:10.315-0400270,372,155,802
2019-05-22T10:15:11.117-0400203,834,76,1114
2019-05-22T10:15:12.232-0400168,601,69,839
2019-05-22T10:15:13.071-04001213,1774,84,3072
2019-05-22T10:15:16.144-0400227,373,59,676
2019-05-22T10:15:16.820-0400239,365,131,738
2019-05-22T10:15:17.558-0400227,285,66,586
2019-05-22T10:15:18.145-0400226,893,93,1214
2019-05-22T10:15:19.359-0400226,500,115,846
2019-05-22T10:15:20.205-0400250,366,89,709
2019-05-22T10:15:20.915-0400329,412,119,878
2019-05-22T10:15:21.794-0400264,270,63,599
2019-05-22T10:15:22.402-0400346,319,68,734
2019-05-22T10:15:23.137-0400290,957,168,1899
2019-05-22T10:15:25.036-0400257,305,70,634
2019-05-22T10:15:25.670-0400210,314,108,633
2019-05-22T10:15:26.304-0400210,252,171,636
2019-05-22T10:15:26.941-0400262,462,85,815
2019-05-22T10:15:27.756-0400223,328,158,711
2019-05-22T10:15:28.468-0400234,630,79,947
2019-05-22T10:15:29.415-0400284,421,119,856
2019-05-22T10:15:30.272-0400180,508,69,763
2019-05-22T10:15:31.035-0400269,764,89,1126
2019-05-22T10:15:32.162-0400226,597,127,952
2019-05-22T10:15:33.115-0400239,1087,76,1403
2019-05-22T10:15:34.518-0400196,402,72,672
2019-05-22T10:15:35.190-0400181,893,81,1158
2019-05-22T10:15:36.349-0400257,580,87,939
2019-05-22T10:15:37.288-0400297,275,183,759
2019-05-22T10:15:38.047-0400281,604,91,979
2019-05-22T10:15:39.026-0400242,475,82,801
2019-05-22T10:15:39.828-0400194,436,103,739
2019-05-22T10:15:40.568-0400325,301,78,710
2019-05-22T10:15:41.278-0400245,782,94,1123
2019-05-22T10:15:42.402-0400227,496,113,906
2019-05-22T10:15:43.308-0400214,288,74,576
2019-05-22T10:15:43.885-0400189,690,119,1000
2019-05-22T10:15:44.886-0400232,467,108,809
2019-05-22T10:15:45.695-0400227,413,59,701
2019-05-22T10:15:46.397-0400176,749,122,1052
2019-05-22T10:15:47.449-0400312,334,94,749
2019-05-22T10:15:48.199-0400197,241,62,502
2019-05-22T10:15:48.701-0400217,745,79,1062
2019-05-22T10:15:49.763-0400281,315,80,680
2019-05-22T10:15:50.444-0400216,556,134,908
2019-05-22T10:15:51.353-0400220,869,97,1191
2019-05-22T10:15:52.553-0400229,580,1078,1894
2019-05-22T10:15:54.448-0400211,683,76,971
2019-05-22T10:15:55.419-0400216,333,120,687
2019-05-22T10:15:56.107-0400266,364,61,697
2019-05-22T10:15:56.805-0400176,586,85,852
2019-05-22T10:15:57.657-0400249,599,64,921
2019-05-22T10:15:58.579-0400246,1078,63,1388
2019-05-22T10:15:59.968-0400179,301,65,546
2019-05-22T10:16:00.515-0400338,664,61,1064
2019-05-22T10:16:01.579-04001128,260,412,1804
2019-05-22T10:16:03.383-0400231,251,168,654
2019-05-22T10:16:04.038-0400229,667,527,1428
2019-05-22T10:16:05.467-0400225,471,108,806
2019-05-22T10:16:06.273-0400236,348,173,763
2019-05-22T10:16:07.037-0400226,457,4225,4914
2019-05-22T10:16:11.951-0400246,621,17558,18428
2019-05-22T10:16:30.380-04001756,958,364,3079
2019-05-22T10:16:33.460-0400208,756,85,1054
2019-05-22T10:16:34.514-0400210,266,165,643
2019-05-22T10:16:35.157-0400195,303,85,583
2019-05-22T10:16:35.741-0400223,820,116,1162
2019-05-22T10:16:36.903-0400190,619,82,894
2019-05-22T10:16:37.798-0400192,429,88,711
2019-05-22T10:16:38.510-0400235,600,86,923
2019-05-22T10:16:39.433-0400235,494,114,844
2019-05-22T10:16:40.278-0400241,466,100,809
2019-05-22T10:16:41.087-0400279,537,85,906
2019-05-22T10:16:41.994-0400204,419,110,736
2019-05-22T10:16:42.730-0400282,261,83,628
2019-05-22T10:16:43.358-0400270,697,66,1035
2019-05-22T10:16:44.394-0400228,456,82,770
2019-05-22T10:16:45.164-0400187,267,64,525
2019-05-22T10:16:45.690-0400195,340,63,606
2019-05-22T10:16:46.296-0400191,639,84,918
2019-05-22T10:16:47.215-0400250,482,83,822
2019-05-22T10:16:48.037-0400293,296,68,664
2019-05-22T10:16:48.702-0400282,700,90,1075
2019-05-22T10:16:49.778-0400246,376,72,696
2019-05-22T10:16:50.475-0400196,443,138,778
2019-05-22T10:16:51.254-0400205,786,99,1092
2019-05-22T10:16:52.346-0400282,643,74,1002
2019-05-22T10:16:53.348-0400300,539,100,947
2019-05-22T10:16:54.296-0400235,323,59,618
2019-05-22T10:16:54.915-0400239,245,71,560
2019-05-22T10:16:55.475-0400256,350,145,755
2019-05-22T10:16:56.231-0400181,334,54,587
2019-05-22T10:16:56.818-0400143,607,81,836
2019-05-22T10:16:57.654-0400251,483,88,823
2019-05-22T10:16:58.478-0400259,331,174,785
2019-05-22T10:16:59.264-0400263,706,81,1053
2019-05-22T10:17:00.318-0400201,381,204,789
2019-05-22T10:17:01.107-0400182,271,57,517
2019-05-22T10:17:01.625-0400204,962,78,1250
2019-05-22T10:17:02.876-0400232,287,185,707
2019-05-22T10:17:03.583-0400233,263,133,629
2019-05-22T10:17:04.213-0400262,878,95,1239
2019-05-22T10:17:05.453-0400303,332,68,711
2019-05-22T10:17:06.164-0400204,298,62,565
2019-05-22T10:17:06.730-0400214,881,64,1160
2019-05-22T10:17:07.890-0400198,307,58,564
2019-05-22T10:17:08.455-0400207,305,214,727
2019-05-22T10:17:09.183-0400235,306,75,623
2019-05-22T10:17:09.806-0400237,636,139,1013
2019-05-22T10:17:10.820-0400276,807,90,1187
2019-05-22T10:17:12.007-0400235,1103,967,2308
2019-05-22T10:17:14.316-0400288,472,129,895
2019-05-22T10:17:15.212-0400210,579,17858,18652
2019-05-22T10:17:33.864-04001571,949,84,2606
2019-05-22T10:17:36.471-0400224,400,99,724
2019-05-22T10:17:37.196-0400273,326,71,671
2019-05-22T10:17:37.868-0400197,282,65,550
2019-05-22T10:17:38.419-0400200,934,103,1240
2019-05-22T10:17:39.659-0400220,262,91,593
2019-05-22T10:17:40.253-0400269,292,63,633
2019-05-22T10:17:40.886-0400194,278,56,534
2019-05-22T10:17:41.420-0400193,707,84,985
2019-05-22T10:17:42.406-0400226,507,95,830
2019-05-22T10:17:43.237-0400221,278,59,559
2019-05-22T10:17:43.797-0400196,890,83,1173
2019-05-22T10:17:44.970-0400239,492,93,826
2019-05-22T10:17:45.797-0400249,472,80,803
2019-05-22T10:17:46.601-0400244,798,95,1139
2019-05-22T10:17:47.740-0400226,496,80,803
2019-05-22T10:17:48.544-0400226,264,135,663
2019-05-22T10:17:49.208-0400213,781,92,1090
2019-05-22T10:17:50.298-0400236,382,118,737
2019-05-22T10:17:51.036-0400220,475,55,755
2019-05-22T10:17:51.792-0400206,867,89,1167
2019-05-22T10:17:52.959-0400238,324,64,636
2019-05-22T10:17:53.596-0400185,287,64,537
2019-05-22T10:17:54.133-0400195,380,95,671
2019-05-22T10:17:54.805-0400324,401,85,812
2019-05-22T10:17:55.618-0400234,250,77,566
2019-05-22T10:17:56.184-0400232,441,144,820
2019-05-22T10:17:57.005-0400208,977,76,1265
2019-05-22T10:17:58.270-0400216,331,83,631
2019-05-22T10:17:58.902-0400196,273,131,601
2019-05-22T10:17:59.503-0400192,267,60,521
2019-05-22T10:18:00.024-0400171,655,75,905
2019-05-22T10:18:00.930-0400252,290,70,613
2019-05-22T10:18:01.544-0400189,331,96,618
2019-05-22T10:18:02.162-0400261,1092,84,1442
2019-05-22T10:18:03.605-0400235,493,85,815
2019-05-22T10:18:04.420-0400227,296,221,745
2019-05-22T10:18:05.166-0400245,769,100,1116
2019-05-22T10:18:06.282-0400239,329,168,738
2019-05-22T10:18:07.020-0400202,320,78,604
2019-05-22T10:18:07.625-0400234,907,334,1476
2019-05-22T10:18:09.102-04001066,445,189,1701
2019-05-22T10:18:10.804-0400901,839,66,1822
2019-05-22T10:18:12.627-0400191,285,155,632
2019-05-22T10:18:13.259-0400266,549,74,891
2019-05-22T10:18:14.151-0400252,298,186,738
2019-05-22T10:18:14.889-0400223,383,327,934
2019-05-22T10:18:15.824-0400207,796,178,1183
2019-05-22T10:18:17.008-0400237,299,69,607
2019-05-22T10:18:17.615-0400203,293,558,1055
2019-05-22T10:18:18.671-0400263,461,93,842
2019-05-22T10:18:19.513-0400251,454,363,1070
2019-05-22T10:18:20.583-0400286,275,122,723
2019-05-22T10:18:21.307-0400309,846,112,1268
2019-05-22T10:18:22.576-0400341,844,119,1306
2019-05-22T10:18:23.883-0400344,754,2209,3312
2019-05-22T10:18:27.196-0400225,467,77,772
2019-05-22T10:18:27.968-0400254,384,112,757
2019-05-22T10:18:28.725-0400249,451,758,1465
2019-05-22T10:18:30.191-0400318,280,75,691
2019-05-22T10:18:30.882-0400209,583,99,898
2019-05-22T10:18:31.781-0400268,582,90,942
2019-05-22T10:18:32.724-0400256,304,58,621
2019-05-22T10:18:33.345-0400227,280,199,712
2019-05-22T10:18:34.058-0400234,291,81,611
2019-05-22T10:18:34.669-0400206,593,95,896
2019-05-22T10:18:35.565-0400245,475,153,875
2019-05-22T10:18:36.441-0400237,251,64,557
2019-05-22T10:18:36.999-0400216,913,77,1210
2019-05-22T10:18:38.209-0400210,531,87,829
2019-05-22T10:18:39.038-0400220,284,70,577
2019-05-22T10:18:39.616-0400232,941,80,1259
2019-05-22T10:18:40.875-0400202,268,57,530
2019-05-22T10:18:41.406-0400225,332,158,716
2019-05-22T10:18:42.122-0400287,940,81,1309
2019-05-22T10:18:43.432-0400210,270,74,559
2019-05-22T10:18:43.991-0400213,318,302,838
2019-05-22T10:18:44.830-0400239,1049,85,1376
2019-05-22T10:18:46.206-0400288,283,183,761
2019-05-22T10:18:46.968-0400238,395,72,706
2019-05-22T10:18:47.675-0400200,689,92,982
2019-05-22T10:18:48.658-0400253,254,172,695
2019-05-22T10:18:49.353-0400202,464,103,771
2019-05-22T10:18:50.124-0400273,942,132,1365
2019-05-22T10:18:51.490-0400274,499,80,859
2019-05-22T10:18:52.349-0400191,538,96,833
2019-05-22T10:18:53.182-0400275,436,176,889
2019-05-22T10:18:54.072-0400224,421,91,739
2019-05-22T10:18:54.811-0400193,429,566,1189
2019-05-22T10:18:56.001-0400249,514,80,845
2019-05-22T10:18:56.846-0400216,295,278,791
2019-05-22T10:18:57.638-0400248,299,66,615
2019-05-22T10:18:58.253-0400210,764,80,1056
2019-05-22T10:18:59.309-0400221,257,191,674
2019-05-22T10:18:59.984-0400183,263,66,514
2019-05-22T10:19:00.499-0400182,308,311,802
2019-05-22T10:19:01.302-0400252,327,77,662
2019-05-22T10:19:01.964-0400203,260,153,618
2019-05-22T10:19:02.583-0400181,311,509,1006
2019-05-22T10:19:03.589-0400210,863,93,1168
2019-05-22T10:19:04.757-0400210,501,84,796
2019-05-22T10:19:05.554-0400248,589,100,938
2019-05-22T10:19:06.493-0400232,591,88,916
2019-05-22T10:19:07.409-0400216,506,89,813
2019-05-22T10:19:08.222-0400189,344,80,615
2019-05-22T10:19:08.838-0400233,803,114,1160
2019-05-22T10:19:09.998-0400213,232,73,520
2019-05-22T10:19:10.518-0400203,381,207,798
2019-05-22T10:19:11.317-0400245,972,87,1308
2019-05-22T10:19:12.626-0400247,232,162,649
2019-05-22T10:19:13.275-0400890,228,74,1193
2019-05-22T10:19:14.469-0400175,555,91,823
2019-05-22T10:19:15.293-0400209,417,583,1211
2019-05-22T10:19:16.504-0400248,873,274,1397
2019-05-22T10:19:17.902-0400185,342,65,599
2019-05-22T10:19:18.502-0400196,300,64,561
2019-05-22T10:19:19.063-0400186,324,246,757
2019-05-22T10:19:19.821-0400159,438,144,746
2019-05-22T10:19:20.567-0400232,437,68,757
2019-05-22T10:19:21.325-0400235,288,208,732
2019-05-22T10:19:22.058-0400255,581,85,922
2019-05-22T10:19:22.980-0400271,428,208,912
2019-05-22T10:19:23.893-0400225,252,69,548
2019-05-22T10:19:24.441-0400217,266,151,636
2019-05-22T10:19:25.077-0400175,281,59,516
2019-05-22T10:19:25.594-0400199,271,79,555
2019-05-22T10:19:26.149-0400260,337,183,784
2019-05-22T10:19:26.933-0400221,259,72,552
2019-05-22T10:19:27.486-0400315,504,90,916
2019-05-22T10:19:28.402-0400255,569,84,921
2019-05-22T10:19:29.323-040016381,178,32,16593
2019-05-22T10:19:45.917-0400880,1995,359,3236
2019-05-22T10:19:49.154-0400226,384,118,734
2019-05-22T10:19:49.888-0400233,811,105,1153
2019-05-22T10:19:51.042-0400236,781,74,1094
2019-05-22T10:19:52.136-0400209,1048,82,1341
2019-05-22T10:19:53.477-0400244,694,79,1023
2019-05-22T10:19:54.500-0400241,492,107,844
2019-05-22T10:19:55.344-0400279,431,664,1377
2019-05-22T10:19:56.722-0400222,460,92,775
2019-05-22T10:19:57.498-0400256,657,109,1024
2019-05-22T10:19:58.522-0400299,611,81,996
2019-05-22T10:19:59.518-0400180,381,191,755
2019-05-22T10:20:00.274-0400198,497,112,824
2019-05-22T10:20:01.098-0400241,451,98,795
2019-05-22T10:20:01.894-0400244,467,108,824
2019-05-22T10:20:02.718-0400260,448,103,817
2019-05-22T10:20:03.535-0400298,413,108,820
2019-05-22T10:20:04.356-0400252,280,192,730
2019-05-22T10:20:05.086-0400244,659,94,999
2019-05-22T10:20:06.086-0400332,300,106,740
2019-05-22T10:20:06.826-0400204,270,91,567
2019-05-22T10:20:07.393-0400181,746,118,1046
2019-05-22T10:20:08.440-0400220,602,74,900
2019-05-22T10:20:09.341-0400221,276,195,700
2019-05-22T10:20:10.042-0400200,1179,98,1479
2019-05-22T10:20:11.522-0400273,543,99,916
2019-05-22T10:20:12.439-0400237,788,95,1126
2019-05-22T10:20:13.565-0400247,250,160,659
2019-05-22T10:20:14.224-0400278,295,89,666
2019-05-22T10:20:14.891-0400204,931,214,1351
2019-05-22T10:20:16.242-0400190,322,103,616
2019-05-22T10:20:16.859-0400169,221,82,473
2019-05-22T10:20:17.332-0400173,314,63,551
2019-05-22T10:20:17.884-0400180,432,69,686
2019-05-22T10:20:18.570-0400240,491,116,849
2019-05-22T10:20:19.419-0400256,444,78,780
2019-05-22T10:20:20.200-0400235,708,85,1030
2019-05-22T10:20:21.231-0400202,317,147,672
2019-05-22T10:20:21.904-0400181,271,67,525
2019-05-22T10:20:22.429-0400193,278,76,552
2019-05-22T10:20:22.982-0400263,267,89,664
2019-05-22T10:20:23.646-0400245,395,69,712
2019-05-22T10:20:24.358-0400216,322,150,693
2019-05-22T10:20:25.052-0400195,733,89,1019
2019-05-22T10:20:26.072-0400211,380,158,752
2019-05-22T10:20:26.824-0400240,391,67,703
2019-05-22T10:20:27.528-0400169,922,69,1166
2019-05-22T10:20:28.695-0400210,318,121,652
2019-05-22T10:20:29.347-0400211,371,180,764
2019-05-22T10:20:30.112-0400192,646,141,980
2019-05-22T10:20:31.092-0400248,859,101,1213
2019-05-22T10:20:32.306-0400233,482,78,794
2019-05-22T10:20:33.100-0400237,501,83,823
2019-05-22T10:20:33.924-0400214,519,86,821
2019-05-22T10:20:34.745-0400215,285,92,594
2019-05-22T10:20:35.340-0400180,675,313,1172
2019-05-22T10:20:36.512-0400244,461,85,794
2019-05-22T10:20:37.307-0400226,507,80,815
2019-05-22T10:20:38.122-0400202,329,182,717
2019-05-22T10:20:38.839-0400251,363,61,676
2019-05-22T10:20:39.516-0400215,332,183,743
2019-05-22T10:20:40.260-0400330,734,92,1162
2019-05-22T10:20:41.422-0400248,466,75,792
2019-05-22T10:20:42.214-0400228,310,68,608
2019-05-22T10:20:42.823-0400193,755,154,1104
2019-05-22T10:20:43.927-0400217,446,80,745
2019-05-22T10:20:44.673-0400209,385,79,678
2019-05-22T10:20:45.351-0400199,582,214,997
2019-05-22T10:20:46.349-0400256,448,91,798
2019-05-22T10:20:47.148-0400261,458,78,801
2019-05-22T10:20:47.950-0400220,723,90,1037
2019-05-22T10:20:48.987-0400229,395,119,744
2019-05-22T10:20:49.732-0400240,458,88,791
2019-05-22T10:20:50.524-0400207,726,89,1035
2019-05-22T10:20:51.560-0400224,496,114,835
2019-05-22T10:20:52.395-0400280,417,75,777
2019-05-22T10:20:53.176-0400299,548,85,948
2019-05-22T10:20:54.125-0400236,475,138,851
2019-05-22T10:20:54.976-0400221,563,145,946
2019-05-22T10:20:55.923-0400252,502,879,1647
2019-05-22T10:20:57.571-0400246,504,72,824
2019-05-22T10:20:58.395-0400242,597,86,933
2019-05-22T10:20:59.328-04001058,266,54,1379
2019-05-22T10:21:00.708-0400179,704,82,971
2019-05-22T10:21:01.679-0400194,409,151,761
2019-05-22T10:21:02.440-0400325,568,79,976
2019-05-22T10:21:03.417-0400248,690,1175,2117
2019-05-22T10:21:05.535-0400277,493,86,860
2019-05-22T10:21:06.396-0400205,419,76,706
2019-05-22T10:21:07.102-0400188,282,62,544
2019-05-22T10:21:07.647-0400307,340,64,712
2019-05-22T10:21:08.359-0400265,752,88,1112
2019-05-22T10:21:09.472-0400268,375,64,708
2019-05-22T10:21:10.180-0400203,301,65,579
2019-05-22T10:21:10.760-0400282,850,144,1278
2019-05-22T10:21:12.038-0400202,513,93,815
2019-05-22T10:21:12.854-0400263,455,82,802
2019-05-22T10:21:13.657-0400223,716,81,1031
2019-05-22T10:21:14.688-0400256,468,120,852
2019-05-22T10:21:15.541-0400250,445,656,1353
2019-05-22T10:21:16.894-0400261,511,90,863
2019-05-22T10:21:17.758-0400268,354,94,718
2019-05-22T10:21:18.476-0400179,368,519,1068
2019-05-22T10:21:19.545-0400157,310,66,534
2019-05-22T10:21:20.080-0400156,327,71,571
2019-05-22T10:21:20.651-0400190,343,65,599
2019-05-22T10:21:21.251-0400195,831,97,1126
2019-05-22T10:21:22.377-0400223,495,82,806
2019-05-22T10:21:23.184-0400331,357,76,764
2019-05-22T10:21:23.949-0400188,800,90,1086
2019-05-22T10:21:25.036-0400309,282,70,685
2019-05-22T10:21:25.722-0400182,300,68,552
2019-05-22T10:21:26.274-0400194,810,104,1110
2019-05-22T10:21:27.385-0400213,379,62,655
2019-05-22T10:21:28.041-0400309,352,84,746
2019-05-22T10:21:28.787-0400214,807,112,1136
2019-05-22T10:21:29.924-0400227,417,78,724
2019-05-22T10:21:30.649-0400235,709,108,1062
2019-05-22T10:21:31.712-0400218,687,83,989
2019-05-22T10:21:32.701-0400220,301,206,736
2019-05-22T10:21:33.438-0400244,370,112,732
2019-05-22T10:21:34.171-0400316,692,77,1091
2019-05-22T10:21:35.262-0400216,518,458,1194
2019-05-22T10:21:36.456-0400233,298,92,624
2019-05-22T10:21:37.081-0400143,413,120,682
2019-05-22T10:21:37.764-0400208,245,70,523
2019-05-22T10:21:38.288-0400238,461,80,781
2019-05-22T10:21:39.069-0400206,818,89,1115
2019-05-22T10:21:40.185-0400245,276,96,651
2019-05-22T10:21:40.836-0400234,352,68,656
2019-05-22T10:21:41.493-0400232,832,84,1152
2019-05-22T10:21:42.645-0400298,335,62,702
2019-05-22T10:21:43.347-0400263,366,97,727
2019-05-22T10:21:44.074-0400304,527,91,930
2019-05-22T10:21:45.004-0400231,488,1105,1830
2019-05-22T10:21:46.835-0400211,322,158,699
2019-05-22T10:21:47.535-0400225,306,185,719
2019-05-22T10:21:48.254-0400215,294,137,648
2019-05-22T10:21:48.902-0400198,709,97,1005
2019-05-22T10:21:49.908-0400255,328,225,820
2019-05-22T10:21:50.729-0400276,765,130,1175
