Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:18:57.100-0400,744,298,131,1178,,,,,,,,
2019-05-23T14:18:58.279-0400,201,232,161,596,,,,,,,,
2019-05-23T14:18:58.875-0400,191,669,75,936,,,,,,,,
2019-05-23T14:18:59.812-0400,176,233,132,542,,,,,,,,
2019-05-23T14:19:00.355-0400,255,457,61,774,,,,,,,,
2019-05-23T14:19:01.130-0400,225,239,60,525,,,,,,,,
2019-05-23T14:19:01.655-0400,806,252,81,1140,,,,,,,,
2019-05-23T14:19:02.796-0400,197,265,76,540,,,,,,,,
2019-05-23T14:19:03.336-0400,207,229,58,495,,,,,,,,
2019-05-23T14:19:03.832-0400,187,718,69,977,,,,,,,,
2019-05-23T14:19:04.809-0400,183,477,107,768,,,,,,,,
2019-05-23T14:19:05.577-0400,182,273,62,518,,,,,,,,
2019-05-23T14:19:06.096-0400,730,588,66,1386,,,,,,,,
2019-05-23T14:19:07.482-0400,182,466,90,740,,,,,,,,
2019-05-23T14:19:08.222-0400,200,426,62,689,,,,,,,,
2019-05-23T14:19:08.912-0400,181,882,62,1126,,,,,,,,
2019-05-23T14:19:10.039-0400,185,233,61,480,,,,,,,,
2019-05-23T14:19:10.519-0400,218,241,61,523,,,,,,,,
2019-05-23T14:19:11.042-0400,155,409,67,632,,,,,,,,
2019-05-23T14:19:11.675-0400,187,671,90,950,,,,,,,,
2019-05-23T14:19:12.626-0400,181,2291,62,2535,,,,,,,,
2019-05-23T14:19:15.162-0400,191,359,74,625,,,,,,,,
2019-05-23T14:19:15.787-0400,169,285,60,517,,,,,,,,
2019-05-23T14:19:16.305-0400,188,243,74,506,,,,,,,,
2019-05-23T14:19:16.812-0400,166,682,62,911,,,,,,,,
2019-05-23T14:19:17.723-0400,177,365,73,616,,,,,,,,
2019-05-23T14:19:18.340-0400,172,263,73,511,,,,,,,,
2019-05-23T14:19:18.852-0400,210,263,130,605,,,,,,,,
2019-05-23T14:19:19.458-0400,162,417,65,645,,,,,,,,
2019-05-23T14:19:20.103-0400,205,317,62,586,,,,,,,,
2019-05-23T14:19:20.690-0400,162,233,63,459,,,,,,,,
2019-05-23T14:19:21.150-0400,162,239,75,477,,,,,,,,
2019-05-23T14:19:21.628-0400,161,778,70,1017,,,,,,,,
2019-05-23T14:19:22.645-0400,214,248,61,525,,,,,,,,
2019-05-23T14:19:23.171-0400,171,457,65,695,,,,,,,,
2019-05-23T14:19:23.866-0400,158,495,108,763,,,,,,,,
2019-05-23T14:19:24.630-0400,170,357,132,668,,,,,,,,
2019-05-23T14:19:25.298-0400,165,321,67,622,,,,,,,,
2019-05-23T14:19:25.921-0400,194,450,79,724,,,,,,,,
2019-05-23T14:19:26.645-0400,174,856,62,1094,,,,,,,,
2019-05-23T14:19:27.740-0400,193,260,132,591,,,,,,,,
2019-05-23T14:19:28.331-0400,162,529,66,758,,,,,,,,
2019-05-23T14:19:29.090-0400,166,482,73,722,,,,,,,,
2019-05-23T14:19:29.813-0400,245,294,66,606,,,,,,,,
2019-05-23T14:19:30.419-0400,156,285,63,505,,,,,,,,
2019-05-23T14:19:30.925-0400,177,312,67,558,,,,,,,,
2019-05-23T14:19:31.484-0400,184,323,64,576,,,,,,,,
2019-05-23T14:19:32.060-0400,160,694,71,1003,,,,,,,,
2019-05-23T14:19:33.063-0400,199,777,68,1048,,,,,,,,
2019-05-23T14:19:34.112-0400,197,450,66,720,,,,,,,,
2019-05-23T14:19:34.832-0400,183,458,160,805,,,,,,,,
2019-05-23T14:19:35.638-0400,170,356,58,597,,,,,,,,
2019-05-23T14:19:36.235-0400,153,237,104,496,,,,,,,,
2019-05-23T14:19:36.732-0400,168,524,68,766,,,,,,,,
2019-05-23T14:19:37.498-0400,186,304,55,550,,,,,,,,
2019-05-23T14:19:38.048-0400,200,259,55,521,,,,,,,,
2019-05-23T14:19:38.570-0400,144,276,59,483,,,,,,,,
2019-05-23T14:19:39.053-0400,194,295,66,556,,,,,,,,
2019-05-23T14:19:39.610-0400,173,811,71,1059,,,,,,,,
2019-05-23T14:19:40.670-0400,181,460,81,723,,,,,,,,
2019-05-23T14:19:41.394-0400,263,238,64,567,,,,,,,,
2019-05-23T14:19:41.961-0400,175,293,104,578,,,,,,,,
2019-05-23T14:19:42.540-0400,168,314,136,619,,,,,,,,
2019-05-23T14:19:43.160-0400,210,240,146,598,,,,,,,,
2019-05-23T14:19:43.758-0400,173,278,131,584,,,,,,,,
2019-05-23T14:19:44.343-0400,170,483,70,733,,,,,,,,
2019-05-23T14:19:45.077-0400,163,473,62,699,,,,,,,,
2019-05-23T14:19:45.777-0400,265,248,59,573,,,,,,,,
2019-05-23T14:19:46.351-0400,158,250,55,464,,,,,,,,
2019-05-23T14:19:46.815-0400,170,263,142,576,,,,,,,,
2019-05-23T14:19:47.392-0400,175,707,72,956,,,,,,,,
2019-05-23T14:19:48.349-0400,200,441,76,718,,,,,,,,
2019-05-23T14:19:49.067-0400,271,238,98,609,,,,,,,,
2019-05-23T14:19:49.676-0400,204,848,61,1116,,,,,,,,
2019-05-23T14:19:50.793-0400,208,260,77,555,,,,,,,,
2019-05-23T14:19:51.348-0400,230,301,126,663,,,,,,,,
2019-05-23T14:19:52.012-0400,171,290,60,522,,,,,,,,
2019-05-23T14:19:52.534-0400,155,1424,77,1662,,,,,,,,
2019-05-23T14:19:54.197-0400,179,452,66,698,,,,,,,,
2019-05-23T14:19:54.896-0400,210,745,65,1021,,,,,,,,
2019-05-23T14:19:55.918-0400,190,288,55,535,,,,,,,,
2019-05-23T14:19:56.453-0400,160,466,73,699,,,,,,,,
2019-05-23T14:19:57.152-0400,182,461,68,715,,,,,,,,
2019-05-23T14:19:57.868-0400,185,237,150,574,,,,,,,,
2019-05-23T14:19:58.442-0400,172,513,103,790,,,,,,,,
2019-05-23T14:19:59.233-0400,274,205,60,541,,,,,,,,
2019-05-23T14:19:59.774-0400,155,296,81,536,,,,,,,,
2019-05-23T14:20:00.310-0400,183,338,70,593,,,,,,,,
2019-05-23T14:20:00.904-0400,177,503,183,889,,,,,,,,
2019-05-23T14:20:01.793-0400,215,308,63,587,,,,,,,,
2019-05-23T14:20:02.381-0400,162,697,68,928,,,,,,,,
2019-05-23T14:20:03.310-0400,159,283,62,505,,,,,,,,
2019-05-23T14:20:03.816-0400,173,252,68,494,,,,,,,,
2019-05-23T14:20:04.311-0400,165,277,58,508,,,,,,,,
2019-05-23T14:20:04.819-0400,170,896,72,1139,,,,,,,,
2019-05-23T14:20:05.958-0400,238,405,71,717,,,,,,,,
2019-05-23T14:20:06.676-0400,174,286,67,532,,,,,,,,
2019-05-23T14:20:07.208-0400,183,439,75,698,,,,,,,,
2019-05-23T14:20:07.907-0400,181,459,68,712,,,,,,,,
2019-05-23T14:20:08.620-0400,315,267,57,642,,,,,,,,
2019-05-23T14:20:09.262-0400,173,264,57,495,,,,,,,,
2019-05-23T14:20:09.758-0400,176,237,60,475,,,,,,,,
2019-05-23T14:20:10.233-0400,272,503,65,844,,,,,,,,
2019-05-23T14:20:11.077-0400,185,293,59,539,,,,,,,,
2019-05-23T14:20:11.616-0400,194,268,61,526,,,,,,,,
2019-05-23T14:20:12.143-0400,172,262,60,495,,,,,,,,
2019-05-23T14:20:12.639-0400,171,1574,98,1844,,,,,,,,
2019-05-23T14:20:14.483-0400,188,243,74,506,,,,,,,,
2019-05-23T14:20:14.990-0400,165,723,111,1001,,,,,,,,
2019-05-23T14:20:15.991-0400,170,318,58,556,,,,,,,,
2019-05-23T14:20:16.548-0400,162,307,58,528,,,,,,,,
2019-05-23T14:20:17.076-0400,159,310,58,530,,,,,,,,
2019-05-23T14:20:17.606-0400,172,702,66,945,,,,,,,,
2019-05-23T14:20:18.552-0400,176,367,137,724,,,,,,,,
2019-05-23T14:20:19.277-0400,204,330,62,597,,,,,,,,
2019-05-23T14:20:19.875-0400,164,273,61,499,,,,,,,,
2019-05-23T14:20:20.374-0400,169,397,73,641,,,,,,,,
2019-05-23T14:20:21.016-0400,613,273,67,959,,,,,,,,
2019-05-23T14:20:21.975-0400,162,295,62,520,,,,,,,,
2019-05-23T14:20:22.496-0400,171,934,73,1179,,,,,,,,
2019-05-23T14:20:23.675-0400,197,445,66,713,,,,,,,,
2019-05-23T14:20:24.389-0400,165,258,61,488,,,,,,,,
2019-05-23T14:20:24.877-0400,162,275,60,499,,,,,,,,
2019-05-23T14:20:25.377-0400,162,722,62,948,,,,,,,,
2019-05-23T14:20:26.325-0400,272,303,61,637,,,,,,,,
2019-05-23T14:20:26.962-0400,154,277,59,491,,,,,,,,
2019-05-23T14:20:27.454-0400,212,325,64,605,,,,,,,,
2019-05-23T14:20:28.059-0400,162,607,72,842,,,,,,,,
2019-05-23T14:20:28.901-0400,269,370,71,712,,,,,,,,
2019-05-23T14:20:29.614-0400,184,563,65,813,,,,,,,,
2019-05-23T14:20:30.427-0400,192,766,80,1039,,,,,,,,
2019-05-23T14:20:31.467-0400,171,460,68,707,,,,,,,,
2019-05-23T14:20:32.175-0400,178,299,55,534,,,,,,,,
2019-05-23T14:20:32.709-0400,182,1256,66,1514,,,,,,,,
2019-05-23T14:20:34.223-0400,170,266,57,494,,,,,,,,
2019-05-23T14:20:34.718-0400,192,470,88,781,,,,,,,,
2019-05-23T14:20:35.500-0400,164,839,96,1101,,,,,,,,
2019-05-23T14:20:36.601-0400,200,422,69,694,,,,,,,,
2019-05-23T14:20:37.295-0400,239,321,61,632,,,,,,,,
2019-05-23T14:20:37.927-0400,162,237,69,471,,,,,,,,
2019-05-23T14:20:38.399-0400,175,596,89,861,,,,,,,,
2019-05-23T14:20:39.261-0400,168,258,129,556,,,,,,,,
2019-05-23T14:20:39.817-0400,178,259,63,502,,,,,,,,
2019-05-23T14:20:40.320-0400,229,1074,70,1377,,,,,,,,
2019-05-23T14:20:41.698-0400,182,238,70,490,,,,,,,,
2019-05-23T14:20:42.188-0400,167,395,70,633,,,,,,,,
2019-05-23T14:20:42.822-0400,168,476,61,707,,,,,,,,
2019-05-23T14:20:43.529-0400,178,579,84,841,,,,,,,,
2019-05-23T14:20:44.371-0400,720,259,70,1051,,,,,,,,
2019-05-23T14:20:45.422-0400,209,223,57,492,,,,,,,,
2019-05-23T14:20:45.915-0400,181,646,75,904,,,,,,,,
2019-05-23T14:20:46.819-0400,164,384,71,620,,,,,,,,
2019-05-23T14:20:47.440-0400,196,259,58,517,,,,,,,,
2019-05-23T14:20:47.958-0400,174,1276,91,1542,,,,,,,,
2019-05-23T14:20:49.500-0400,180,425,70,677,,,,,,,,
2019-05-23T14:20:50.178-0400,179,485,62,728,,,,,,,,
2019-05-23T14:20:50.906-0400,163,693,68,934,,,,,,,,
2019-05-23T14:20:51.840-0400,179,287,59,526,,,,,,,,
2019-05-23T14:20:52.367-0400,181,245,93,522,,,,,,,,
2019-05-23T14:20:52.890-0400,261,1201,75,1539,,,,,,,,
2019-05-23T14:20:54.430-0400,196,415,63,675,,,,,,,,
2019-05-23T14:20:55.106-0400,190,561,77,832,,,,,,,,
2019-05-23T14:20:55.938-0400,207,839,62,1109,,,,,,,,
2019-05-23T14:20:57.047-0400,165,270,58,499,,,,,,,,
2019-05-23T14:20:57.547-0400,176,242,64,483,,,,,,,,
2019-05-23T14:20:58.031-0400,160,332,74,567,,,,,,,,
2019-05-23T14:20:58.598-0400,198,853,81,1133,,,,,,,,
2019-05-23T14:20:59.732-0400,184,449,83,718,,,,,,,,
2019-05-23T14:21:00.450-0400,183,446,69,700,,,,,,,,
2019-05-23T14:21:01.151-0400,232,919,81,1262,,,,,,,,
2019-05-23T14:21:02.414-0400,214,253,119,588,,,,,,,,
2019-05-23T14:21:03.002-0400,184,284,63,532,,,,,,,,
2019-05-23T14:21:03.535-0400,255,225,62,544,,,,,,,,
2019-05-23T14:21:04.079-0400,208,792,112,1118,,,,,,,,
2019-05-23T14:21:05.197-0400,193,404,70,672,,,,,,,,
2019-05-23T14:21:05.870-0400,303,438,69,811,,,,,,,,
2019-05-23T14:21:06.681-0400,212,1052,67,1335,,,,,,,,
2019-05-23T14:21:08.016-0400,214,417,67,702,,,,,,,,
2019-05-23T14:21:08.719-0400,173,306,65,545,,,,,,,,
2019-05-23T14:21:09.264-0400,168,455,74,699,,,,,,,,
2019-05-23T14:21:09.964-0400,201,355,74,631,,,,,,,,
2019-05-23T14:21:10.596-0400,257,467,64,795,,,,,,,,
2019-05-23T14:21:11.391-0400,190,457,79,730,,,,,,,,
2019-05-23T14:21:12.122-0400,187,1161,68,1419,,,,,,,,
2019-05-23T14:21:13.541-0400,186,560,70,829,,,,,,,,
2019-05-23T14:21:14.371-0400,172,464,60,697,,,,,,,,
2019-05-23T14:21:15.068-0400,187,936,74,1199,,,,,,,,
2019-05-23T14:21:16.267-0400,197,488,64,750,,,,,,,,
2019-05-23T14:21:17.017-0400,198,295,65,559,,,,,,,,
2019-05-23T14:21:17.577-0400,167,343,71,582,,,,,,,,
2019-05-23T14:21:18.159-0400,160,679,65,906,,,,,,,,
2019-05-23T14:21:19.066-0400,180,470,72,724,,,,,,,,
2019-05-23T14:21:19.791-0400,199,325,124,653,,,,,,,,
2019-05-23T14:21:20.445-0400,232,992,62,1286,,,,,,,,
2019-05-23T14:21:21.731-0400,170,477,64,712,,,,,,,,
2019-05-23T14:21:22.444-0400,178,472,97,753,,,,,,,,
2019-05-23T14:21:23.198-0400,181,846,61,1089,,,,,,,,
2019-05-23T14:21:24.288-0400,166,487,65,720,,,,,,,,
2019-05-23T14:21:25.008-0400,188,460,84,733,,,,,,,,
2019-05-23T14:21:25.741-0400,180,1064,74,1320,,,,,,,,
2019-05-23T14:21:27.062-0400,213,430,68,717,,,,,,,,
2019-05-23T14:21:27.780-0400,181,461,71,714,,,,,,,,
2019-05-23T14:21:28.494-0400,175,878,75,1134,,,,,,,,
2019-05-23T14:21:29.629-0400,194,368,108,671,,,,,,,,
2019-05-23T14:21:30.301-0400,188,301,64,559,,,,,,,,
2019-05-23T14:21:30.860-0400,166,250,75,492,,,,,,,,
2019-05-23T14:21:31.353-0400,223,634,70,932,,,,,,,,
2019-05-23T14:21:32.286-0400,175,471,74,721,,,,,,,,
2019-05-23T14:21:33.007-0400,181,1688,65,1935,,,,,,,,
2019-05-23T14:21:34.942-0400,175,375,63,614,,,,,,,,
2019-05-23T14:21:35.557-0400,176,298,60,536,,,,,,,,
2019-05-23T14:21:36.093-0400,228,315,68,616,,,,,,,,
2019-05-23T14:21:36.709-0400,163,561,74,800,,,,,,,,
2019-05-23T14:21:37.509-0400,212,427,68,708,,,,,,,,
2019-05-23T14:21:38.218-0400,152,459,70,682,,,,,,,,
2019-05-23T14:21:38.901-0400,192,803,73,1069,,,,,,,,
2019-05-23T14:21:39.971-0400,191,445,69,706,,,,,,,,
2019-05-23T14:21:40.678-0400,195,310,75,581,,,,,,,,
2019-05-23T14:21:41.260-0400,182,328,71,583,,,,,,,,
2019-05-23T14:21:41.843-0400,207,604,64,876,,,,,,,,
2019-05-23T14:21:42.720-0400,200,450,65,717,,,,,,,,
2019-05-23T14:21:43.437-0400,191,462,73,729,,,,,,,,
2019-05-23T14:21:44.167-0400,158,891,76,1126,,,,,,,,
2019-05-23T14:21:45.293-0400,160,298,60,519,,,,,,,,
2019-05-23T14:21:45.813-0400,182,447,69,704,,,,,,,,
2019-05-23T14:21:46.517-0400,189,256,62,508,,,,,,,,
2019-05-23T14:21:47.026-0400,167,580,78,831,,,,,,,,
2019-05-23T14:21:47.858-0400,204,428,65,698,,,,,,,,
2019-05-23T14:21:48.557-0400,182,366,68,623,,,,,,,,
2019-05-23T14:21:49.181-0400,171,860,79,1113,,,,,,,,
2019-05-23T14:21:50.295-0400,169,488,72,730,,,,,,,,
2019-05-23T14:21:51.026-0400,171,370,80,623,,,,,,,,
2019-05-23T14:21:51.650-0400,176,456,72,706,,,,,,,,
2019-05-23T14:21:52.356-0400,182,1791,75,2050,,,,,,,,
2019-05-23T14:21:54.406-0400,201,849,76,1128,,,,,,,,
2019-05-23T14:21:55.535-0400,173,565,81,823,,,,,,,,
2019-05-23T14:21:56.358-0400,170,250,68,493,,,,,,,,
2019-05-23T14:21:56.852-0400,181,300,67,549,,,,,,,,
2019-05-23T14:21:57.402-0400,195,309,64,570,,,,,,,,
2019-05-23T14:21:57.973-0400,216,249,115,582,,,,,,,,
2019-05-23T14:21:58.555-0400,183,347,79,615,,,,,,,,
2019-05-23T14:21:59.170-0400,233,253,74,564,,,,,,,,
2019-05-23T14:21:59.735-0400,153,687,94,935,,,,,,,,
2019-05-23T14:22:00.670-0400,164,458,90,713,,,,,,,,
2019-05-23T14:22:01.383-0400,238,293,64,601,,,,,,,,
2019-05-23T14:22:01.984-0400,167,470,73,711,,,,,,,,
2019-05-23T14:22:02.696-0400,219,302,71,594,,,,,,,,
2019-05-23T14:22:03.290-0400,189,474,69,733,,,,,,,,
2019-05-23T14:22:04.024-0400,196,450,70,718,,,,,,,,
2019-05-23T14:22:04.742-0400,187,971,79,1239,,,,,,,,
2019-05-23T14:22:05.982-0400,231,405,68,708,,,,,,,,
2019-05-23T14:22:06.690-0400,778,993,77,1849,,,,,,,,
2019-05-23T14:22:08.540-0400,282,458,81,824,,,,,,,,
2019-05-23T14:22:09.365-0400,215,308,74,597,,,,,,,,
2019-05-23T14:22:09.963-0400,184,975,77,1242,,,,,,,,
2019-05-23T14:22:11.206-0400,195,436,69,706,,,,,,,,
2019-05-23T14:22:11.913-0400,256,297,62,621,,,,,,,,
2019-05-23T14:22:12.535-0400,194,1361,84,1640,,,,,,,,
2019-05-23T14:22:14.176-0400,181,449,71,703,,,,,,,,
2019-05-23T14:22:14.880-0400,195,449,58,710,,,,,,,,
2019-05-23T14:22:15.590-0400,200,554,76,832,,,,,,,,
2019-05-23T14:22:16.422-0400,181,458,67,710,,,,,,,,
2019-05-23T14:22:17.133-0400,181,468,83,733,,,,,,,,
2019-05-23T14:22:17.866-0400,218,925,62,1207,,,,,,,,
2019-05-23T14:22:19.073-0400,185,476,81,748,,,,,,,,
2019-05-23T14:22:19.822-0400,195,423,85,705,,,,,,,,
2019-05-23T14:22:20.528-0400,191,748,67,1007,,,,,,,,
2019-05-23T14:22:21.536-0400,270,362,76,708,,,,,,,,
2019-05-23T14:22:22.244-0400,173,349,60,584,,,,,,,,
2019-05-23T14:22:22.829-0400,169,269,66,509,,,,,,,,
2019-05-23T14:22:23.338-0400,170,621,70,862,,,,,,,,
2019-05-23T14:22:24.200-0400,326,419,68,813,,,,,,,,
2019-05-23T14:22:25.014-0400,163,485,69,722,,,,,,,,
2019-05-23T14:22:25.737-0400,253,500,63,817,,,,,,,,
2019-05-23T14:22:26.554-0400,172,315,58,547,,,,,,,,
2019-05-23T14:22:27.102-0400,190,421,75,687,,,,,,,,
2019-05-23T14:22:27.790-0400,184,453,69,709,,,,,,,,
2019-05-23T14:22:28.499-0400,174,572,66,814,,,,,,,,
2019-05-23T14:22:29.313-0400,162,246,67,479,,,,,,,,
2019-05-23T14:22:29.792-0400,189,392,69,651,,,,,,,,
2019-05-23T14:22:30.444-0400,179,429,74,683,,,,,,,,
2019-05-23T14:22:31.127-0400,182,321,74,579,,,,,,,,
2019-05-23T14:22:31.707-0400,260,230,67,561,,,,,,,,
2019-05-23T14:22:32.268-0400,216,455,65,742,,,,,,,,
2019-05-23T14:22:33.011-0400,204,1054,62,1321,,,,,,,,
2019-05-23T14:22:34.333-0400,172,300,68,541,,,,,,,,
2019-05-23T14:22:34.874-0400,178,297,78,557,,,,,,,,
2019-05-23T14:22:35.432-0400,228,334,55,633,,,,,,,,
2019-05-23T14:22:36.065-0400,188,677,82,949,,,,,,,,
2019-05-23T14:22:37.015-0400,180,266,60,508,,,,,,,,
2019-05-23T14:22:37.523-0400,165,254,56,480,,,,,,,,
2019-05-23T14:22:38.003-0400,171,283,57,515,,,,,,,,
2019-05-23T14:22:38.518-0400,175,795,68,1044,,,,,,,,
2019-05-23T14:22:39.563-0400,193,450,62,707,,,,,,,,
2019-05-23T14:22:40.270-0400,217,314,66,601,,,,,,,,
2019-05-23T14:22:40.871-0400,159,402,89,652,,,,,,,,
2019-05-23T14:22:41.524-0400,205,479,68,769,,,,,,,,
2019-05-23T14:22:42.293-0400,201,371,64,638,,,,,,,,
2019-05-23T14:22:42.932-0400,276,310,64,651,,,,,,,,
2019-05-23T14:22:43.583-0400,175,334,55,568,,,,,,,,
2019-05-23T14:22:44.152-0400,183,595,67,850,,,,,,,,
2019-05-23T14:22:45.003-0400,162,318,68,553,,,,,,,,
2019-05-23T14:22:45.557-0400,173,515,76,766,,,,,,,,
2019-05-23T14:22:46.323-0400,208,431,70,711,,,,,,,,
2019-05-23T14:22:47.034-0400,169,680,63,915,,,,,,,,
2019-05-23T14:22:47.949-0400,199,453,65,718,,,,,,,,
2019-05-23T14:22:48.668-0400,222,370,74,668,,,,,,,,
2019-05-23T14:22:49.336-0400,198,1014,67,1284,,,,,,,,
2019-05-23T14:22:50.621-0400,190,453,74,718,,,,,,,,
2019-05-23T14:22:51.340-0400,167,474,72,715,,,,,,,,
2019-05-23T14:22:52.055-0400,202,1159,101,1471,,,,,,,,
2019-05-23T14:22:53.526-0400,178,736,62,978,,,,,,,,
2019-05-23T14:22:54.504-0400,175,474,63,714,,,,,,,,
2019-05-23T14:22:55.218-0400,225,632,146,1004,,,,,,,,
2019-05-23T14:22:56.223-0400,167,273,149,590,,,,,,,,
2019-05-23T14:22:56.814-0400,156,307,65,529,,,,,,,,
2019-05-23T14:22:57.343-0400,204,257,75,537,,,,,,,,
2019-05-23T14:22:57.881-0400,172,608,60,841,,,,,,,,
2019-05-23T14:22:58.723-0400,194,440,71,706,,,,,,,,
2019-05-23T14:22:59.429-0400,169,256,62,488,,,,,,,,
2019-05-23T14:22:59.918-0400,177,343,70,592,,,,,,,,
2019-05-23T14:23:00.510-0400,286,815,73,1179,,,,,,,,
2019-05-23T14:23:01.690-0400,219,822,70,1116,,,,,,,,
2019-05-23T14:23:02.806-0400,199,261,72,533,,,,,,,,
2019-05-23T14:23:03.340-0400,180,850,68,1102,,,,,,,,
2019-05-23T14:23:04.442-0400,212,432,71,717,,,,,,,,
2019-05-23T14:23:05.160-0400,168,373,63,606,,,,,,,,
2019-05-23T14:23:05.766-0400,165,934,70,1171,,,,,,,,
2019-05-23T14:23:06.937-0400,157,554,70,782,,,,,,,,
2019-05-23T14:23:07.719-0400,187,255,61,504,,,,,,,,
2019-05-23T14:23:08.224-0400,185,364,70,624,,,,,,,,
2019-05-23T14:23:08.848-0400,163,786,68,1019,,,,,,,,
2019-05-23T14:23:09.867-0400,181,307,61,550,,,,,,,,
2019-05-23T14:23:10.418-0400,208,403,99,712,,,,,,,,
2019-05-23T14:23:11.130-0400,192,268,57,519,,,,,,,,
2019-05-23T14:23:11.650-0400,159,652,82,899,,,,,,,,
2019-05-23T14:23:12.550-0400,181,1202,59,1444,,,,,,,,
2019-05-23T14:23:13.994-0400,199,995,68,1263,,,,,,,,
2019-05-23T14:23:15.258-0400,224,211,78,514,,,,,,,,
2019-05-23T14:23:15.773-0400,158,218,72,450,,,,,,,,
2019-05-23T14:23:16.223-0400,203,265,54,527,,,,,,,,
2019-05-23T14:23:16.751-0400,155,851,68,1075,,,,,,,,
2019-05-23T14:23:17.826-0400,177,289,57,525,,,,,,,,
2019-05-23T14:23:18.351-0400,158,401,64,624,,,,,,,,
2019-05-23T14:23:18.976-0400,181,273,57,515,,,,,,,,
2019-05-23T14:23:19.491-0400,172,610,90,883,,,,,,,,
2019-05-23T14:23:20.375-0400,177,409,69,656,,,,,,,,
2019-05-23T14:23:21.031-0400,181,301,66,551,,,,,,,,
2019-05-23T14:23:21.582-0400,189,222,69,482,,,,,,,,
2019-05-23T14:23:22.065-0400,163,779,77,1025,,,,,,,,
2019-05-23T14:23:23.090-0400,195,439,65,706,,,,,,,,
2019-05-23T14:23:23.797-0400,185,307,62,557,,,,,,,,
2019-05-23T14:23:24.355-0400,190,921,70,1187,,,,,,,,
2019-05-23T14:23:25.542-0400,241,399,67,712,,,,,,,,
2019-05-23T14:23:26.255-0400,167,245,59,472,,,,,,,,
2019-05-23T14:23:26.727-0400,187,370,63,621,,,,,,,,
2019-05-23T14:23:27.349-0400,171,400,69,644,,,,,,,,
2019-05-23T14:23:27.994-0400,185,461,69,719,,,,,,,,
2019-05-23T14:23:28.713-0400,248,285,60,594,,,,,,,,
2019-05-23T14:23:29.308-0400,148,313,56,526,,,,,,,,
2019-05-23T14:23:29.834-0400,154,493,70,722,,,,,,,,
2019-05-23T14:23:30.557-0400,193,254,74,522,,,,,,,,
2019-05-23T14:23:31.079-0400,208,267,166,642,,,,,,,,
2019-05-23T14:23:31.722-0400,246,439,77,763,,,,,,,,
2019-05-23T14:23:32.485-0400,189,1600,635,2429,,,,,,,,
2019-05-23T14:23:34.915-0400,878,234,55,1174,,,,,,,,
2019-05-23T14:23:36.090-0400,224,231,118,574,,,,,,,,
2019-05-23T14:23:36.664-0400,165,258,149,573,,,,,,,,
2019-05-23T14:23:37.238-0400,166,352,63,582,,,,,,,,
2019-05-23T14:23:37.821-0400,165,381,130,677,,,,,,,,
2019-05-23T14:23:38.498-0400,189,230,59,479,,,,,,,,
2019-05-23T14:23:38.978-0400,182,209,99,494,,,,,,,,
2019-05-23T14:23:39.472-0400,172,773,65,1015,,,,,,,,
2019-05-23T14:23:40.487-0400,187,234,175,600,,,,,,,,
2019-05-23T14:23:41.088-0400,165,390,108,665,,,,,,,,
2019-05-23T14:23:41.754-0400,160,243,56,465,,,,,,,,
2019-05-23T14:23:42.219-0400,170,370,64,605,,,,,,,,
2019-05-23T14:23:42.824-0400,216,677,72,965,,,,,,,,
2019-05-23T14:23:43.790-0400,172,449,66,689,,,,,,,,
2019-05-23T14:23:44.480-0400,157,694,117,972,,,,,,,,
2019-05-23T14:23:45.453-0400,165,271,128,571,,,,,,,,
2019-05-23T14:23:46.025-0400,157,263,71,492,,,,,,,,
2019-05-23T14:23:46.517-0400,158,258,77,496,,,,,,,,
2019-05-23T14:23:47.014-0400,185,693,74,954,,,,,,,,
2019-05-23T14:23:47.969-0400,162,328,60,553,,,,,,,,
2019-05-23T14:23:48.522-0400,172,258,57,492,,,,,,,,
2019-05-23T14:23:49.014-0400,168,287,59,514,,,,,,,,
2019-05-23T14:23:49.529-0400,300,517,60,879,,,,,,,,
2019-05-23T14:23:50.408-0400,263,397,73,734,,,,,,,,
2019-05-23T14:23:51.143-0400,166,239,59,475,,,,,,,,
2019-05-23T14:23:51.619-0400,174,259,55,492,,,,,,,,
2019-05-23T14:23:52.111-0400,164,530,65,765,,,,,,,,
2019-05-23T14:23:52.876-0400,187,1176,73,1443,,,,,,,,
2019-05-23T14:23:54.320-0400,192,754,66,1020,,,,,,,,
2019-05-23T14:23:55.341-0400,180,305,66,554,,,,,,,,
2019-05-23T14:23:55.896-0400,249,274,52,577,,,,,,,,
2019-05-23T14:23:56.473-0400,206,253,60,520,,,,,,,,
2019-05-23T14:23:56.994-0400,151,685,61,898,,,,,,,,
2019-05-23T14:23:57.893-0400,171,478,71,722,,,,,,,,
2019-05-23T14:23:58.615-0400,218,231,129,585,,,,,,,,
2019-05-23T14:23:59.201-0400,177,814,61,1053,,,,,,,,
2019-05-23T14:24:00.254-0400,189,366,71,630,,,,,,,,
2019-05-23T14:24:00.885-0400,169,459,59,689,,,,,,,,
2019-05-23T14:24:01.574-0400,166,232,69,478,,,,,,,,
2019-05-23T14:24:02.053-0400,252,253,71,577,,,,,,,,
2019-05-23T14:24:02.630-0400,183,278,81,547,,,,,,,,
2019-05-23T14:24:03.178-0400,190,269,97,557,,,,,,,,
