Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:06:10.615-0400,232,334,59,628,,,
2019-05-22T11:06:11.244-0400,216,885,1099,2205,,,
2019-05-22T11:06:13.449-0400,301,1055,78,1440,,,
2019-05-22T11:06:14.889-0400,286,855,82,1228,,,
2019-05-22T11:06:16.118-0400,219,1127,102,1450,,,
2019-05-22T11:06:17.569-0400,268,305,67,650,,,
2019-05-22T11:06:18.219-0400,242,329,143,715,,,
2019-05-22T11:06:18.935-0400,216,771,83,1487,,,
2019-05-22T11:06:20.422-0400,200,324,67,597,,,
2019-05-22T11:06:21.019-0400,226,422,168,819,,,
2019-05-22T11:06:21.839-0400,251,359,72,683,,,
2019-05-22T11:06:22.523-0400,436,296,285,1037,,,
2019-05-22T11:06:23.561-0400,277,265,69,613,,,
2019-05-22T11:06:24.174-0400,248,583,117,949,,,
2019-05-22T11:06:25.124-0400,264,483,185,933,,,
2019-05-22T11:06:26.057-0400,237,537,85,862,,,
2019-05-22T11:06:26.920-0400,215,570,84,873,,,
2019-05-22T11:06:27.793-0400,240,274,3524,4158,,,
2019-05-22T11:06:31.951-0400,1239,660,204,2106,,,
2019-05-22T11:06:34.058-0400,286,1099,90,1476,,,
2019-05-22T11:06:35.535-0400,282,593,81,959,,,
2019-05-22T11:06:36.494-0400,185,367,182,741,,,
2019-05-22T11:06:37.236-0400,242,780,108,1131,,,
2019-05-22T11:06:38.368-0400,223,273,128,627,,,
2019-05-22T11:06:38.996-0400,308,255,184,750,,,
2019-05-22T11:06:39.747-0400,216,955,90,1263,,,
2019-05-22T11:06:41.010-0400,250,475,78,804,,,
2019-05-22T11:06:41.814-0400,243,329,189,767,,,
2019-05-22T11:06:42.582-0400,195,799,90,1087,,,
2019-05-22T11:06:43.669-0400,196,362,79,641,,,
2019-05-22T11:06:44.311-0400,234,341,194,782,,,
2019-05-22T11:06:45.094-0400,249,719,84,1054,,,
2019-05-22T11:06:46.148-0400,324,483,90,899,,,
2019-05-22T11:06:47.048-0400,272,386,64,729,,,
2019-05-22T11:06:47.777-0400,169,661,114,947,,,
2019-05-22T11:06:48.725-0400,236,452,90,782,,,
2019-05-22T11:06:49.508-0400,247,244,78,575,,,
2019-05-22T11:06:50.084-0400,230,729,85,1045,,,
2019-05-22T11:06:51.130-0400,225,273,73,572,,,
2019-05-22T11:06:51.702-0400,203,332,56,597,,,
2019-05-22T11:06:52.311-0400,196,1262,88,1549,,,
2019-05-22T11:06:53.860-0400,277,500,97,880,,,
2019-05-22T11:06:54.740-0400,296,621,152,1071,,,
2019-05-22T11:06:55.812-0400,220,361,77,680,,,
2019-05-22T11:06:56.492-0400,207,364,61,684,,,
2019-05-22T11:06:57.177-0400,215,291,64,572,,,
2019-05-22T11:06:57.749-0400,223,865,96,1187,,,
2019-05-22T11:06:58.936-0400,236,479,227,947,,,
2019-05-22T11:06:59.884-0400,193,252,432,877,,,
2019-05-22T11:07:00.762-0400,223,514,78,825,,,
2019-05-22T11:07:01.587-0400,234,308,145,689,,,
2019-05-22T11:07:02.277-0400,237,355,407,1004,,,
2019-05-22T11:07:03.282-0400,291,486,70,848,,,
2019-05-22T11:07:04.130-0400,313,261,428,1006,,,
2019-05-22T11:07:05.137-0400,225,253,143,624,,,
2019-05-22T11:07:05.761-0400,249,839,1147,2237,,,
2019-05-22T11:07:07.999-0400,220,813,85,1126,,,
2019-05-22T11:07:09.126-0400,241,270,369,884,,,
2019-05-22T11:07:10.010-0400,197,511,1254,1965,,,
2019-05-22T11:07:11.976-0400,301,482,71,855,,,
2019-05-22T11:07:12.831-0400,231,1002,94,1329,,,
2019-05-22T11:07:14.160-0400,222,381,244,891,,,
2019-05-22T11:07:15.052-0400,235,555,93,885,,,
2019-05-22T11:07:15.938-0400,273,649,84,1013,,,
2019-05-22T11:07:16.951-0400,304,311,57,676,,,
2019-05-22T11:07:17.628-0400,245,312,75,634,,,
2019-05-22T11:07:18.262-0400,200,696,89,994,,,
2019-05-22T11:07:19.257-0400,260,284,165,715,,,
2019-05-22T11:07:19.973-0400,220,287,83,593,,,
2019-05-22T11:07:20.566-0400,186,335,84,606,,,
2019-05-22T11:07:21.173-0400,220,439,112,785,,,
2019-05-22T11:07:21.958-0400,355,264,154,775,,,
2019-05-22T11:07:22.734-0400,226,325,70,628,,,
2019-05-22T11:07:23.362-0400,208,761,93,1063,,,
2019-05-22T11:07:24.426-0400,249,281,110,641,,,
2019-05-22T11:07:25.067-0400,228,279,59,568,,,
2019-05-22T11:07:25.636-0400,192,235,81,509,,,
2019-05-22T11:07:26.145-0400,206,448,82,739,,,
2019-05-22T11:07:26.885-0400,232,357,168,763,,,
2019-05-22T11:07:27.649-0400,222,366,94,696,,,
2019-05-22T11:07:28.345-0400,184,811,86,1087,,,
2019-05-22T11:07:29.432-0400,216,283,116,621,,,
2019-05-22T11:07:30.054-0400,236,286,78,607,,,
2019-05-22T11:07:30.662-0400,227,330,81,643,,,
2019-05-22T11:07:31.306-0400,243,673,79,998,,,
2019-05-22T11:07:32.304-0400,252,789,97,1139,,,
2019-05-22T11:07:33.443-0400,240,1192,116,1565,,,
2019-05-22T11:07:35.009-0400,219,358,73,652,,,
2019-05-22T11:07:35.662-0400,184,296,87,575,,,
2019-05-22T11:07:36.238-0400,462,689,100,1253,,,
2019-05-22T11:07:37.492-0400,193,314,65,576,,,
2019-05-22T11:07:38.069-0400,208,275,75,560,,,
2019-05-22T11:07:38.629-0400,231,295,129,655,,,
2019-05-22T11:07:39.285-0400,260,625,81,969,,,
2019-05-22T11:07:40.255-0400,245,420,88,760,,,
2019-05-22T11:07:41.016-0400,230,291,76,602,,,
2019-05-22T11:07:41.618-0400,289,1061,86,1450,,,
2019-05-22T11:07:43.069-0400,220,301,74,601,,,
2019-05-22T11:07:43.670-0400,245,316,76,649,,,
2019-05-22T11:07:44.319-0400,187,1124,77,1391,,,
2019-05-22T11:07:45.711-0400,236,401,114,753,,,
2019-05-22T11:07:46.465-0400,235,335,82,656,,,
2019-05-22T11:07:47.122-0400,180,992,106,1279,,,
2019-05-22T11:07:48.401-0400,232,314,67,616,,,
2019-05-22T11:07:49.017-0400,193,254,59,512,,,
2019-05-22T11:07:49.529-0400,189,290,90,573,,,
2019-05-22T11:07:50.103-0400,189,770,122,1094,,,
2019-05-22T11:07:51.197-0400,298,241,67,622,,,
2019-05-22T11:07:51.819-0400,197,328,64,601,,,
2019-05-22T11:07:52.421-0400,194,1225,82,1504,,,
2019-05-22T11:07:53.925-0400,273,459,136,892,,,
2019-05-22T11:07:54.818-0400,260,490,95,847,,,
2019-05-22T11:07:55.666-0400,272,628,80,987,,,
2019-05-22T11:07:56.653-0400,273,279,52,611,,,
2019-05-22T11:07:57.264-0400,204,258,193,658,,,
2019-05-22T11:07:57.923-0400,270,1057,101,1430,,,
2019-05-22T11:07:59.354-0400,208,406,97,713,,,
2019-05-22T11:08:00.068-0400,221,250,205,676,,,
2019-05-22T11:08:00.744-0400,226,939,79,1252,,,
2019-05-22T11:08:01.997-0400,260,318,84,663,,,
2019-05-22T11:08:02.660-0400,215,231,67,520,,,
2019-05-22T11:08:03.180-0400,183,333,66,586,,,
2019-05-22T11:08:03.767-0400,189,827,86,1109,,,
2019-05-22T11:08:04.876-0400,284,540,91,916,,,
2019-05-22T11:08:05.792-0400,238,389,94,721,,,
2019-05-22T11:08:06.514-0400,234,659,109,1006,,,
2019-05-22T11:08:07.521-0400,255,323,83,664,,,
2019-05-22T11:08:08.186-0400,232,313,58,610,,,
2019-05-22T11:08:08.796-0400,225,302,80,615,,,
2019-05-22T11:08:09.411-0400,188,712,84,990,,,
2019-05-22T11:08:10.402-0400,234,492,89,817,,,
2019-05-22T11:08:11.219-0400,199,344,58,609,,,
2019-05-22T11:08:11.828-0400,375,732,100,1209,,,
2019-05-22T11:08:13.038-0400,236,621,161,1024,,,
2019-05-22T11:08:14.062-0400,224,532,109,870,,,
2019-05-22T11:08:14.932-0400,259,534,89,883,,,
2019-05-22T11:08:15.816-0400,256,276,193,728,,,
2019-05-22T11:08:16.544-0400,223,306,83,618,,,
2019-05-22T11:08:17.162-0400,268,1074,71,1417,,,
2019-05-22T11:08:18.580-0400,246,494,74,817,,,
2019-05-22T11:08:19.398-0400,212,426,84,724,,,
2019-05-22T11:08:20.123-0400,244,898,108,1252,,,
2019-05-22T11:08:21.375-0400,331,378,82,799,,,
2019-05-22T11:08:22.175-0400,480,256,72,809,,,
2019-05-22T11:08:22.984-0400,225,824,95,1148,,,
2019-05-22T11:08:24.133-0400,267,300,85,655,,,
2019-05-22T11:08:24.789-0400,275,286,66,629,,,
2019-05-22T11:08:25.419-0400,261,847,79,1194,,,
2019-05-22T11:08:26.613-0400,201,308,77,586,,,
2019-05-22T11:08:27.200-0400,205,286,182,674,,,
2019-05-22T11:08:27.875-0400,225,316,64,607,,,
2019-05-22T11:08:28.482-0400,191,683,88,963,,,
2019-05-22T11:08:29.446-0400,288,261,259,809,,,
2019-05-22T11:08:30.256-0400,235,273,180,693,,,
2019-05-22T11:08:30.950-0400,197,860,87,1151,,,
2019-05-22T11:08:32.101-0400,177,456,82,726,,,
2019-05-22T11:08:32.828-0400,281,650,103,1037,,,
2019-05-22T11:08:33.865-0400,253,665,83,1004,,,
2019-05-22T11:08:34.869-0400,203,427,93,724,,,
2019-05-22T11:08:35.594-0400,235,488,146,872,,,
2019-05-22T11:08:36.466-0400,251,731,494,1480,,,
2019-05-22T11:08:37.947-0400,184,315,73,573,,,
2019-05-22T11:08:38.521-0400,198,215,153,578,,,
2019-05-22T11:08:39.100-0400,216,897,70,1187,,,
2019-05-22T11:08:40.287-0400,157,312,56,533,,,
2019-05-22T11:08:40.821-0400,171,376,170,718,,,
2019-05-22T11:08:41.540-0400,203,282,63,550,,,
2019-05-22T11:08:42.090-0400,190,490,95,778,,,
2019-05-22T11:08:42.869-0400,226,347,86,661,,,
2019-05-22T11:08:43.530-0400,200,476,76,753,,,
2019-05-22T11:08:44.284-0400,215,720,108,1044,,,
2019-05-22T11:08:45.329-0400,213,408,110,735,,,
2019-05-22T11:08:46.064-0400,239,563,89,895,,,
2019-05-22T11:08:46.960-0400,258,879,100,1241,,,
2019-05-22T11:08:48.202-0400,243,289,68,610,,,
2019-05-22T11:08:48.812-0400,212,404,136,761,,,
2019-05-22T11:08:49.573-0400,273,608,88,972,,,
2019-05-22T11:08:50.546-0400,240,381,181,804,,,
2019-05-22T11:08:51.350-0400,202,313,78,597,,,
2019-05-22T11:08:51.948-0400,214,292,60,567,,,
2019-05-22T11:08:52.516-0400,158,581,193,965,,,
2019-05-22T11:08:53.481-0400,301,662,76,1043,,,
2019-05-22T11:08:54.525-0400,205,254,150,612,,,
2019-05-22T11:08:55.137-0400,217,624,98,943,,,
2019-05-22T11:08:56.081-0400,285,379,72,758,,,
2019-05-22T11:08:56.839-0400,250,229,66,559,,,
2019-05-22T11:08:57.399-0400,211,829,103,1146,,,
2019-05-22T11:08:58.545-0400,216,393,65,681,,,
2019-05-22T11:08:59.226-0400,225,263,67,557,,,
2019-05-22T11:08:59.784-0400,245,308,185,739,,,
2019-05-22T11:09:00.523-0400,166,722,87,980,,,
2019-05-22T11:09:01.504-0400,271,459,88,821,,,
2019-05-22T11:09:02.325-0400,286,438,91,823,,,
2019-05-22T11:09:03.150-0400,262,684,77,1026,,,
2019-05-22T11:09:04.176-0400,259,455,86,802,,,
2019-05-22T11:09:04.979-0400,236,388,97,724,,,
2019-05-22T11:09:05.703-0400,241,890,97,1229,,,
2019-05-22T11:09:06.932-0400,244,477,86,856,,,
2019-05-22T11:09:07.789-0400,225,459,77,762,,,
2019-05-22T11:09:08.551-0400,225,721,89,1043,,,
2019-05-22T11:09:09.594-0400,199,544,81,830,,,
2019-05-22T11:09:10.425-0400,247,298,157,704,,,
2019-05-22T11:09:11.129-0400,250,787,82,1124,,,
2019-05-22T11:09:12.254-0400,307,626,98,1034,,,
2019-05-22T11:09:13.289-0400,263,1168,78,1512,,,
2019-05-22T11:09:14.801-0400,279,324,76,681,,,
2019-05-22T11:09:15.483-0400,231,289,88,622,,,
2019-05-22T11:09:16.105-0400,189,286,92,569,,,
2019-05-22T11:09:16.674-0400,222,545,85,854,,,
2019-05-22T11:09:17.528-0400,240,434,629,1308,,,
2019-05-22T11:09:18.836-0400,264,432,90,791,,,
2019-05-22T11:09:19.628-0400,211,514,90,820,,,
2019-05-22T11:09:20.448-0400,215,392,147,761,,,
2019-05-22T11:09:21.210-0400,268,416,87,772,,,
2019-05-22T11:09:21.983-0400,266,661,93,1041,,,
2019-05-22T11:09:23.024-0400,280,353,115,753,,,
2019-05-22T11:09:23.778-0400,211,362,89,671,,,
2019-05-22T11:09:24.449-0400,222,1017,77,1323,,,
2019-05-22T11:09:25.772-0400,217,240,367,830,,,
2019-05-22T11:09:26.603-0400,240,474,83,799,,,
2019-05-22T11:09:27.403-0400,281,758,272,1319,,,
2019-05-22T11:09:28.722-0400,253,408,212,874,,,
2019-05-22T11:09:29.597-0400,237,287,184,710,,,
2019-05-22T11:09:30.307-0400,247,464,965,1678,,,
2019-05-22T11:09:31.985-0400,304,395,89,795,,,
2019-05-22T11:09:32.781-0400,262,678,103,1051,,,
2019-05-22T11:09:33.833-0400,254,497,129,883,,,
2019-05-22T11:09:34.716-0400,266,274,75,616,,,
2019-05-22T11:09:35.332-0400,217,988,993,2199,,,
2019-05-22T11:09:37.532-0400,264,332,63,661,,,
2019-05-22T11:09:38.193-0400,229,703,86,1020,,,
2019-05-22T11:09:39.213-0400,192,386,161,741,,,
2019-05-22T11:09:39.954-0400,188,347,53,595,,,
2019-05-22T11:09:40.550-0400,247,1266,93,1625,,,
2019-05-22T11:09:42.176-0400,247,457,83,789,,,
2019-05-22T11:09:42.965-0400,205,350,73,629,,,
2019-05-22T11:09:43.595-0400,288,947,85,1322,,,
2019-05-22T11:09:44.917-0400,346,313,103,769,,,
2019-05-22T11:09:45.687-0400,230,327,76,647,,,
2019-05-22T11:09:46.335-0400,199,954,103,1257,,,
2019-05-22T11:09:47.592-0400,359,325,79,792,,,
2019-05-22T11:09:48.385-0400,236,253,109,647,,,
2019-05-22T11:09:49.033-0400,214,908,75,1200,,,
2019-05-22T11:09:50.234-0400,312,333,176,826,,,
2019-05-22T11:09:51.061-0400,202,336,71,612,,,
2019-05-22T11:09:51.673-0400,193,951,109,1271,,,
2019-05-22T11:09:52.944-0400,287,653,145,1089,,,
2019-05-22T11:09:54.033-0400,304,1140,78,1527,,,
2019-05-22T11:09:55.561-0400,273,287,61,623,,,
2019-05-22T11:09:56.184-0400,225,300,183,709,,,
2019-05-22T11:09:56.894-0400,323,1027,87,1438,,,
2019-05-22T11:09:58.333-0400,247,482,866,1602,,,
2019-05-22T11:09:59.936-0400,228,638,101,973,,,
2019-05-22T11:10:00.909-0400,242,467,91,814,,,
2019-05-22T11:10:01.724-0400,211,503,87,803,,,
2019-05-22T11:10:02.527-0400,228,834,87,1152,,,
2019-05-22T11:10:03.679-0400,240,301,72,615,,,
2019-05-22T11:10:04.295-0400,227,221,400,854,,,
2019-05-22T11:10:05.150-0400,230,766,94,1093,,,
2019-05-22T11:10:06.243-0400,200,315,365,890,,,
2019-05-22T11:10:07.133-0400,225,314,67,622,,,
2019-05-22T11:10:07.755-0400,241,896,82,1221,,,
2019-05-22T11:10:08.977-0400,270,465,1281,2017,,,
2019-05-22T11:10:10.995-0400,209,451,82,748,,,
2019-05-22T11:10:11.744-0400,222,507,84,828,,,
2019-05-22T11:10:12.572-0400,248,676,102,1038,,,
2019-05-22T11:10:13.611-0400,250,561,1070,1883,,,
2019-05-22T11:10:15.495-0400,335,262,80,686,,,
2019-05-22T11:10:16.182-0400,184,718,874,1791,,,
2019-05-22T11:10:17.973-0400,209,251,63,554,,,
2019-05-22T11:10:18.527-0400,197,810,104,1119,,,
2019-05-22T11:10:19.646-0400,250,461,89,805,,,
2019-05-22T11:10:20.452-0400,280,287,75,643,,,
2019-05-22T11:10:21.096-0400,311,900,96,1316,,,
2019-05-22T11:10:22.413-0400,369,343,156,870,,,
2019-05-22T11:10:23.283-0400,337,325,91,754,,,
2019-05-22T11:10:24.038-0400,240,567,103,912,,,
2019-05-22T11:10:24.951-0400,252,299,192,747,,,
2019-05-22T11:10:25.699-0400,256,333,68,664,,,
2019-05-22T11:10:26.363-0400,173,246,62,483,,,
2019-05-22T11:10:26.846-0400,193,493,161,849,,,
2019-05-22T11:10:27.696-0400,338,373,65,779,,,
2019-05-22T11:10:28.475-0400,185,306,72,565,,,
2019-05-22T11:10:29.041-0400,212,1144,99,1458,,,
2019-05-22T11:10:30.499-0400,243,573,81,899,,,
2019-05-22T11:10:31.398-0400,266,308,69,645,,,
2019-05-22T11:10:32.044-0400,200,813,81,1099,,,
2019-05-22T11:10:33.144-0400,288,654,149,1092,,,
2019-05-22T11:10:34.236-0400,228,281,60,574,,,
2019-05-22T11:10:34.811-0400,216,794,83,1096,,,
2019-05-22T11:10:35.907-0400,265,472,97,836,,,
2019-05-22T11:10:36.744-0400,231,485,64,781,,,
2019-05-22T11:10:37.525-0400,243,718,64,1032,,,
2019-05-22T11:10:38.558-0400,198,550,79,828,,,
2019-05-22T11:10:39.386-0400,183,317,68,572,,,
2019-05-22T11:10:39.959-0400,201,1198,91,1492,,,
2019-05-22T11:10:41.452-0400,275,649,77,1007,,,
2019-05-22T11:10:42.459-0400,186,281,68,542,,,
2019-05-22T11:10:43.001-0400,196,921,89,1208,,,
2019-05-22T11:10:44.210-0400,270,370,71,713,,,
2019-05-22T11:10:44.923-0400,213,319,67,605,,,
2019-05-22T11:10:45.529-0400,250,1204,94,1549,,,
2019-05-22T11:10:47.078-0400,236,489,92,821,,,
2019-05-22T11:10:47.900-0400,270,455,82,832,,,
2019-05-22T11:10:48.733-0400,219,815,147,1181,,,
2019-05-22T11:10:49.914-0400,198,561,96,856,,,
2019-05-22T11:10:50.771-0400,252,566,83,904,,,
2019-05-22T11:10:51.676-0400,222,511,77,811,,,
2019-05-22T11:10:52.488-0400,239,526,58,828,,,
2019-05-22T11:10:53.317-0400,182,410,301,897,,,
2019-05-22T11:10:54.214-0400,184,697,98,981,,,
2019-05-22T11:10:55.196-0400,237,560,82,882,,,
2019-05-22T11:10:56.079-0400,219,407,202,832,,,
2019-05-22T11:10:56.911-0400,264,764,109,1158,,,
2019-05-22T11:10:58.069-0400,197,302,71,576,,,
2019-05-22T11:10:58.646-0400,211,255,258,726,,,
2019-05-22T11:10:59.373-0400,186,898,94,1181,,,
2019-05-22T11:11:00.554-0400,209,284,64,562,,,
2019-05-22T11:11:01.117-0400,256,563,104,926,,,
2019-05-22T11:11:02.043-0400,246,979,84,1314,,,
2019-05-22T11:11:03.357-0400,241,485,90,817,,,
2019-05-22T11:11:04.175-0400,278,459,79,819,,,
2019-05-22T11:11:04.994-0400,261,779,110,1153,,,
2019-05-22T11:11:06.147-0400,293,513,86,892,,,
2019-05-22T11:11:07.040-0400,205,276,81,569,,,
2019-05-22T11:11:07.610-0400,223,752,88,1067,,,
2019-05-22T11:11:08.678-0400,233,500,92,831,,,
2019-05-22T11:11:09.509-0400,191,332,63,588,,,
2019-05-22T11:11:10.097-0400,296,942,90,1337,,,
2019-05-22T11:11:11.435-0400,219,558,78,861,,,
2019-05-22T11:11:12.296-0400,254,666,92,1035,,,
2019-05-22T11:11:13.332-0400,260,579,71,912,,,
2019-05-22T11:11:14.245-0400,237,504,74,817,,,
2019-05-22T11:11:15.062-0400,185,416,75,677,,,
2019-05-22T11:11:15.740-0400,184,777,99,1064,,,
2019-05-22T11:11:16.805-0400,200,303,58,562,,,
2019-05-22T11:11:17.368-0400,193,312,64,571,,,
2019-05-22T11:11:17.939-0400,297,366,245,909,,,
2019-05-22T11:11:18.848-0400,281,312,66,666,,,
2019-05-22T11:11:19.515-0400,195,336,79,612,,,
2019-05-22T11:11:20.127-0400,179,342,281,814,,,
2019-05-22T11:11:20.942-0400,286,984,99,1376,,,
2019-05-22T11:11:22.318-0400,222,494,117,839,,,
2019-05-22T11:11:23.158-0400,263,426,97,793,,,
2019-05-22T11:11:23.952-0400,166,855,77,1103,,,
2019-05-22T11:11:25.055-0400,277,461,92,839,,,
2019-05-22T11:11:25.895-0400,240,276,70,589,,,
2019-05-22T11:11:26.484-0400,204,849,129,1183,,,
2019-05-22T11:11:27.668-0400,187,309,72,570,,,
2019-05-22T11:11:28.238-0400,185,283,422,894,,,
2019-05-22T11:11:29.132-0400,202,762,85,1055,,,
2019-05-22T11:11:30.187-0400,218,511,1082,1823,,,
2019-05-22T11:11:32.010-0400,209,611,136,988,,,
2019-05-22T11:11:32.999-0400,222,703,76,1009,,,
2019-05-22T11:11:34.008-0400,206,384,108,701,,,
2019-05-22T11:11:34.709-0400,273,746,165,1185,,,
2019-05-22T11:11:35.895-0400,195,327,210,746,,,
2019-05-22T11:11:36.642-0400,239,383,104,733,,,
2019-05-22T11:11:37.376-0400,205,809,1061,2077,,,
2019-05-22T11:11:39.453-0400,342,438,80,868,,,
2019-05-22T11:11:40.321-0400,263,568,79,914,,,
2019-05-22T11:11:41.236-0400,212,322,178,717,,,
2019-05-22T11:11:41.954-0400,278,277,73,629,,,
2019-05-22T11:11:42.583-0400,253,741,104,1102,,,
2019-05-22T11:11:43.686-0400,313,334,351,1022,,,
2019-05-22T11:11:44.708-0400,281,465,91,859,,,
2019-05-22T11:11:45.568-0400,277,632,109,1023,,,
2019-05-22T11:11:46.591-0400,436,331,377,1146,,,
2019-05-22T11:11:47.738-0400,315,1094,108,1590,,,
2019-05-22T11:11:49.328-0400,262,350,115,733,,,
2019-05-22T11:11:50.062-0400,298,287,282,868,,,
2019-05-22T11:11:50.931-0400,387,490,99,977,,,
2019-05-22T11:11:51.908-0400,331,556,154,1047,,,
2019-05-22T11:11:52.956-0400,723,896,200,1821,,,
2019-05-22T11:11:54.777-0400,503,383,189,1086,,,
2019-05-22T11:11:55.863-0400,313,1055,98,1471,,,
2019-05-22T11:11:57.335-0400,303,327,70,713,,,
2019-05-22T11:11:58.048-0400,327,285,267,879,,,
2019-05-22T11:11:58.928-0400,315,750,95,1160,,,
2019-05-22T11:12:00.089-0400,309,332,69,711,,,
2019-05-22T11:12:00.801-0400,350,287,467,1111,,,
2019-05-22T11:12:01.912-0400,355,326,104,794,,,
2019-05-22T11:12:02.707-0400,274,301,123,699,,,
2019-05-22T11:12:03.407-0400,353,322,566,1243,,,
2019-05-22T11:12:04.650-0400,269,504,87,872,,,
2019-05-22T11:12:05.523-0400,316,322,99,737,,,
2019-05-22T11:12:06.261-0400,309,250,245,817,,,
2019-05-22T11:12:07.078-0400,343,876,118,1373,,,
2019-05-22T11:12:08.452-0400,389,375,85,919,,,
2019-05-22T11:12:09.371-0400,336,902,203,1498,,,
2019-05-22T11:12:10.870-0400,501,370,170,1042,,,
2019-05-22T11:12:11.912-0400,511,985,242,1740,,,
2019-05-22T11:12:13.652-0400,265,413,111,791,,,
2019-05-22T11:12:14.444-0400,398,1233,877,2514,,,
2019-05-22T11:12:16.958-0400,318,299,83,710,,,
2019-05-22T11:12:17.669-0400,281,785,97,1167,,,
2019-05-22T11:12:18.836-0400,379,337,69,785,,,
2019-05-22T11:12:19.622-0400,300,320,141,777,,,
2019-05-22T11:12:20.400-0400,310,684,114,1113,,,
2019-05-22T11:12:21.514-0400,262,439,100,807,,,
2019-05-22T11:12:22.322-0400,376,543,121,1040,,,
2019-05-22T11:12:23.362-0400,378,346,160,905,,,
2019-05-22T11:12:24.268-0400,381,402,97,881,,,
2019-05-22T11:12:25.150-0400,267,259,115,642,,,
2019-05-22T11:12:25.793-0400,335,566,108,1010,,,
2019-05-22T11:12:26.803-0400,323,351,102,780,,,
2019-05-22T11:12:27.583-0400,262,284,78,636,,,
2019-05-22T11:12:28.220-0400,268,808,161,1256,,,
2019-05-22T11:12:29.477-0400,586,562,122,1275,,,
2019-05-22T11:12:30.752-0400,274,1132,93,1504,,,
2019-05-22T11:12:32.257-0400,264,567,150,997,,,
2019-05-22T11:12:33.254-0400,420,1034,116,1603,,,
2019-05-22T11:12:34.858-0400,249,306,60,617,,,
2019-05-22T11:12:35.475-0400,224,313,71,609,,,
2019-05-22T11:12:36.085-0400,239,910,96,1247,,,
2019-05-22T11:12:37.332-0400,266,260,77,617,,,
2019-05-22T11:12:37.950-0400,329,268,130,745,,,
2019-05-22T11:12:38.695-0400,255,1084,82,1424,,,
2019-05-22T11:12:40.120-0400,315,262,65,643,,,
2019-05-22T11:12:40.764-0400,383,252,72,713,,,
2019-05-22T11:12:41.478-0400,214,885,84,1185,,,
2019-05-22T11:12:42.663-0400,259,307,67,634,,,
2019-05-22T11:12:43.298-0400,371,355,68,798,,,
2019-05-22T11:12:44.096-0400,201,1094,140,1443,,,
2019-05-22T11:12:45.539-0400,420,395,93,930,,,
2019-05-22T11:12:46.470-0400,297,270,78,648,,,
2019-05-22T11:12:47.118-0400,292,619,156,1087,,,
2019-05-22T11:12:48.206-0400,363,507,117,988,,,
2019-05-22T11:12:49.194-0400,355,346,108,814,,,
2019-05-22T11:12:50.008-0400,270,375,79,733,,,
2019-05-22T11:12:50.742-0400,430,346,107,915,,,
2019-05-22T11:12:51.658-0400,321,409,115,849,,,
2019-05-22T11:12:52.508-0400,422,723,107,1259,,,
2019-05-22T11:12:53.768-0400,335,421,121,906,,,
2019-05-22T11:12:54.674-0400,360,404,93,858,,,
2019-05-22T11:12:55.533-0400,276,506,93,896,,,
2019-05-22T11:12:56.430-0400,301,333,97,733,,,
2019-05-22T11:12:57.163-0400,289,361,182,842,,,
2019-05-22T11:12:58.006-0400,471,462,84,1018,,,
2019-05-22T11:12:59.024-0400,201,340,61,607,,,
2019-05-22T11:12:59.632-0400,294,354,140,797,,,
2019-05-22T11:13:00.429-0400,299,858,111,1294,,,
2019-05-22T11:13:01.724-0400,317,327,87,732,,,
2019-05-22T11:13:02.456-0400,366,294,134,803,,,
2019-05-22T11:13:03.259-0400,439,604,117,1187,,,
2019-05-22T11:13:04.447-0400,328,300,107,737,,,
2019-05-22T11:13:05.185-0400,396,303,74,775,,,
