205,434,70,710,,,,,,,,,,,,,697
183,314,53,552,,,,,,,,,,,,,697
158,255,53,472,,,,,,,,,,,,,697
151,278,60,490,,,,,,,,,,,,,697
164,807,72,1044,,,,,,,,,,,,,697
192,452,64,727,,,,,,,,,,,,,697
149,258,58,466,,,,,,,,,,,,,697
190,590,111,893,,,,,,,,,,,,,697
190,306,63,561,,,,,,,,,,,,,697
166,219,64,451,,,,,,,,,,,,,697
170,289,56,516,,,,,,,,,,,,,697
162,222,62,448,,,,,,,,,,,,,697
160,546,78,788,,,,,,,,,,,,,697
194,507,73,776,,,,,,,,,,,,,697
218,424,72,715,,,,,,,,,,,,,697
201,853,61,1120,,,,,,,,,,,,,697
146,223,130,500,,,,,,,,,,,,,697
162,313,62,538,,,,,,,,,,,,,697
180,293,70,544,,,,,,,,,,,,,697
197,715,80,994,,,,,,,,,,,,,697
185,549,85,821,,,,,,,,,,,,,697
152,227,62,443,,,,,,,,,,,,,698
171,279,63,519,,,,,,,,,,,,,698
177,414,71,663,,,,,,,,,,,,,698
269,377,68,715,,,,,,,,,,,,,698
242,404,64,711,,,,,,,,,,,,,698
176,781,112,1070,,,,,,,,,,,,,698
157,233,139,530,,,,,,,,,,,,,698
197,194,59,452,,,,,,,,,,,,,698
222,261,61,546,,,,,,,,,,,,,698
166,652,73,902,,,,,,,,,,,,,698
161,472,82,716,,,,,,,,,,,,,698
210,420,66,702,,,,,,,,,,,,,698
183,870,69,1127,,,,,,,,,,,,,698
172,469,72,717,,,,,,,,,,,,,698
179,464,62,709,,,,,,,,,,,,,698
177,781,71,1030,,,,,,,,,,,,,698
181,462,104,748,,,,,,,,,,,,,698
177,434,73,690,,,,,,,,,,,,,698
170,569,70,813,,,,,,,,,,,,,698
168,262,67,498,,,,,,,,,,,,,698
166,494,78,739,,,,,,,,,,,,,698
185,451,62,700,,,,,,,,,,,,,698
304,449,65,819,,,,,,,,,,,,,698
194,456,65,716,,,,,,,,,,,,,698
156,392,74,625,,,,,,,,,,,,,698
183,765,72,1021,,,,,,,,,,,,,698
209,432,69,714,,,,,,,,,,,,,698
181,464,76,722,,,,,,,,,,,,,698
176,770,74,1022,,,,,,,,,,,,,698
226,415,79,724,,,,,,,,,,,,,698
174,354,76,608,,,,,,,,,,,,,698
168,669,71,909,,,,,,,,,,,,,698
166,287,133,592,,,,,,,,,,,,,698
168,289,153,612,,,,,,,,,,,,,699
165,242,63,472,,,,,,,,,,,,,699
153,770,76,1000,,,,,,,,,,,,,699
165,283,137,586,,,,,,,,,,,,,699
177,488,70,736,,,,,,,,,,,,,699
231,823,68,1124,,,,,,,,,,,,,699
173,246,160,580,,,,,,,,,,,,,699
154,249,128,537,,,,,,,,,,,,,699
180,294,58,534,,,,,,,,,,,,,699
169,673,93,937,,,,,,,,,,,,,699
261,458,65,785,,,,,,,,,,,,,699
185,464,65,716,,,,,,,,,,,,,699
180,498,65,745,,,,,,,,,,,,,699
163,455,67,687,,,,,,,,,,,,,699
166,276,54,500,,,,,,,,,,,,,699
162,234,62,459,,,,,,,,,,,,,699
171,749,95,1021,,,,,,,,,,,,,699
286,248,68,614,,,,,,,,,,,,,699
185,307,147,640,,,,,,,,,,,,,699
244,685,65,1017,,,,,,,,,,,,,699
172,276,81,534,,,,,,,,,,,,,699
168,302,62,536,,,,,,,,,,,,,699
170,302,76,549,,,,,,,,,,,,,699
158,759,74,993,,,,,,,,,,,,,699
213,305,69,589,,,,,,,,,,,,,699
165,399,65,630,,,,,,,,,,,,,699
197,273,142,614,,,,,,,,,,,,,699
214,437,74,727,,,,,,,,,,,,,699
259,298,81,640,,,,,,,,,,,,,699
151,257,58,471,,,,,,,,,,,,,699
158,267,56,481,,,,,,,,,,,,,699
169,617,77,872,,,,,,,,,,,,,699
176,333,73,585,,,,,,,,,,,,,699
182,374,69,628,,,,,,,,,,,,,699
177,306,68,552,,,,,,,,,,,,,699
166,444,66,678,,,,,,,,,,,,,699
181,464,71,722,,,,,,,,,,,,,699
180,359,75,625,,,,,,,,,,,,,699
169,745,79,995,,,,,,,,,,,,,699
197,354,71,630,,,,,,,,,,,,,699
235,264,63,563,,,,,,,,,,,,,699
159,260,145,568,,,,,,,,,,,,,699
167,570,67,805,,,,,,,,,,,,,700
168,381,73,625,,,,,,,,,,,,,700
175,464,71,715,,,,,,,,,,,,,700
176,359,71,608,,,,,,,,,,,,,700
187,456,69,714,,,,,,,,,,,,,700
170,279,61,511,,,,,,,,,,,,,700
235,290,60,586,,,,,,,,,,,,,700
241,233,63,538,,,,,,,,,,,,,700
213,276,74,564,,,,,,,,,,,,,700
185,516,68,769,,,,,,,,,,,,,700
216,225,61,504,,,,,,,,,,,,,700
156,500,72,732,,,,,,,,,,,,,700
148,388,66,604,,,,,,,,,,,,,700
188,240,110,540,,,,,,,,,,,,,700
156,219,74,455,,,,,,,,,,,,,700
173,281,136,592,,,,,,,,,,,,,700
183,616,61,862,,,,,,,,,,,,,700
172,380,82,637,,,,,,,,,,,,,700
167,463,64,696,,,,,,,,,,,,,700
179,471,69,720,,,,,,,,,,,,,700
171,296,125,594,,,,,,,,,,,,,700
151,262,59,478,,,,,,,,,,,,,700
165,218,67,453,,,,,,,,,,,,,700
172,266,152,596,,,,,,,,,,,,,700
168,611,73,854,,,,,,,,,,,,,700
181,458,80,721,,,,,,,,,,,,,700
151,382,73,610,,,,,,,,,,,,,700
158,323,86,568,,,,,,,,,,,,,700
144,437,67,649,,,,,,,,,,,,,700
188,467,70,726,,,,,,,,,,,,,700
184,455,70,711,,,,,,,,,,,,,700
180,875,91,1148,,,,,,,,,,,,,700
194,267,63,526,,,,,,,,,,,,,700
189,420,72,687,,,,,,,,,,,,,700
177,975,65,1219,,,,,,,,,,,,,700
195,454,63,713,,,,,,,,,,,,,700
186,260,65,512,,,,,,,,,,,,,700
198,452,68,719,,,,,,,,,,,,,700
172,372,63,609,,,,,,,,,,,,,700
165,258,54,479,,,,,,,,,,,,,700
162,421,71,654,,,,,,,,,,,,,700
174,577,64,816,,,,,,,,,,,,,701
169,478,63,712,,,,,,,,,,,,,701
159,390,92,643,,,,,,,,,,,,,701
190,429,68,688,,,,,,,,,,,,,701
160,693,80,934,,,,,,,,,,,,,701
229,295,92,618,,,,,,,,,,,,,701
158,260,61,481,,,,,,,,,,,,,701
174,285,64,524,,,,,,,,,,,,,701
162,691,65,919,,,,,,,,,,,,,701
193,239,141,575,,,,,,,,,,,,,701
192,405,61,660,,,,,,,,,,,,,701
256,690,62,1010,,,,,,,,,,,,,701
236,294,56,592,,,,,,,,,,,,,701
170,322,54,549,,,,,,,,,,,,,701
179,249,60,493,,,,,,,,,,,,,701
255,712,75,1043,,,,,,,,,,,,,701
167,472,60,701,,,,,,,,,,,,,701
167,488,63,720,,,,,,,,,,,,,701
184,776,71,1033,,,,,,,,,,,,,701
177,366,69,613,,,,,,,,,,,,,701
157,588,62,809,,,,,,,,,,,,,701
152,807,72,1031,,,,,,,,,,,,,701
177,468,71,722,,,,,,,,,,,,,701
218,296,57,573,,,,,,,,,,,,,701
222,266,56,545,,,,,,,,,,,,,701
183,365,67,619,,,,,,,,,,,,,701
208,262,98,570,,,,,,,,,,,,,701
167,262,71,503,,,,,,,,,,,,,701
175,432,63,674,,,,,,,,,,,,,701
173,565,68,807,,,,,,,,,,,,,701
172,475,60,709,,,,,,,,,,,,,701
263,391,73,728,,,,,,,,,,,,,701
168,783,71,1024,,,,,,,,,,,,,701
166,478,65,711,,,,,,,,,,,,,701
178,260,161,600,,,,,,,,,,,,,701
193,285,116,596,,,,,,,,,,,,,701
172,300,52,526,,,,,,,,,,,,,701
161,262,65,489,,,,,,,,,,,,,701
165,243,58,468,,,,,,,,,,,,,701
195,268,62,526,,,,,,,,,,,,,701
174,853,77,1105,,,,,,,,,,,,,701
207,430,74,714,,,,,,,,,,,,,701
168,470,71,711,,,,,,,,,,,,,701
194,656,68,919,,,,,,,,,,,,,701
257,490,91,840,,,,,,,,,,,,,701
207,316,57,581,,,,,,,,,,,,,701
190,685,64,941,,,,,,,,,,,,,701
161,383,63,612,,,,,,,,,,,,,701
177,252,101,540,,,,,,,,,,,,,701
152,460,75,689,,,,,,,,,,,,,701
204,537,91,834,,,,,,,,,,,,,701
194,429,78,703,,,,,,,,,,,,,701
200,436,74,716,,,,,,,,,,,,,701
201,743,65,1013,,,,,,,,,,,,,701
208,438,68,715,,,,,,,,,,,,,701
157,387,76,625,,,,,,,,,,,,,701
159,243,61,464,,,,,,,,,,,,,701
163,418,66,649,,,,,,,,,,,,,701
162,273,60,496,,,,,,,,,,,,,701
178,384,64,627,,,,,,,,,,,,,701
155,393,76,629,,,,,,,,,,,,,701
169,673,66,909,,,,,,,,,,,,,701
218,430,68,718,,,,,,,,,,,,,701
169,254,58,486,,,,,,,,,,,,,701
159,255,151,567,,,,,,,,,,,,,701
155,275,63,495,,,,,,,,,,,,,701
179,264,55,499,,,,,,,,,,,,,701
238,302,63,605,,,,,,,,,,,,,701
172,257,61,491,,,,,,,,,,,,,701
173,707,69,953,,,,,,,,,,,,,701
173,368,71,613,,,,,,,,,,,,,702
172,472,65,710,,,,,,,,,,,,,702
173,483,94,751,,,,,,,,,,,,,702
258,565,85,910,,,,,,,,,,,,,702
252,478,69,801,,,,,,,,,,,,,702
206,439,63,709,,,,,,,,,,,,,702
191,291,58,549,,,,,,,,,,,,,702
160,273,55,489,,,,,,,,,,,,,702
156,254,75,490,,,,,,,,,,,,,702
158,290,60,510,,,,,,,,,,,,,702
166,702,82,950,,,,,,,,,,,,,702
198,287,66,553,,,,,,,,,,,,,702
181,412,76,671,,,,,,,,,,,,,702
198,543,72,814,,,,,,,,,,,,,702
164,263,68,496,,,,,,,,,,,,,702
161,295,59,516,,,,,,,,,,,,,702
170,295,172,638,,,,,,,,,,,,,702
193,287,57,541,,,,,,,,,,,,,702
166,535,69,771,,,,,,,,,,,,,702
232,415,67,716,,,,,,,,,,,,,702
161,385,64,612,,,,,,,,,,,,,702
161,730,71,963,,,,,,,,,,,,,702
169,297,55,523,,,,,,,,,,,,,702
160,290,139,596,,,,,,,,,,,,,702
159,555,61,777,,,,,,,,,,,,,702
178,475,65,719,,,,,,,,,,,,,702
184,466,65,716,,,,,,,,,,,,,702
163,385,64,615,,,,,,,,,,,,,702
169,380,75,625,,,,,,,,,,,,,702
181,353,72,609,,,,,,,,,,,,,702
187,470,66,728,,,,,,,,,,,,,702
164,468,69,703,,,,,,,,,,,,,702
190,770,80,1042,,,,,,,,,,,,,702
196,537,72,806,,,,,,,,,,,,,702
243,498,69,815,,,,,,,,,,,,,702
160,570,65,797,,,,,,,,,,,,,702
187,232,56,476,,,,,,,,,,,,,702
215,387,75,679,,,,,,,,,,,,,702
191,264,142,598,,,,,,,,,,,,,702
177,580,98,856,,,,,,,,,,,,,702
191,246,59,498,,,,,,,,,,,,,702
175,266,58,500,,,,,,,,,,,,,702
186,454,63,704,,,,,,,,,,,,,702
187,302,102,592,,,,,,,,,,,,,702
193,252,69,530,,,,,,,,,,,,,702
193,330,70,598,,,,,,,,,,,,,702
165,405,68,644,,,,,,,,,,,,,702
187,558,61,807,,,,,,,,,,,,,702
171,379,68,619,,,,,,,,,,,,,702
161,263,54,479,,,,,,,,,,,,,702
170,410,78,659,,,,,,,,,,,,,702
173,564,77,817,,,,,,,,,,,,,702
166,471,62,730,,,,,,,,,,,,,702
187,436,65,694,,,,,,,,,,,,,702
175,775,69,1021,,,,,,,,,,,,,703
172,578,103,858,,,,,,,,,,,,,703
166,299,54,521,,,,,,,,,,,,,703
184,722,70,983,,,,,,,,,,,,,703
155,251,164,573,,,,,,,,,,,,,703
205,373,67,646,,,,,,,,,,,,,703
190,457,70,718,,,,,,,,,,,,,703
165,377,66,609,,,,,,,,,,,,,703
179,470,84,739,,,,,,,,,,,,,703
202,425,64,692,,,,,,,,,,,,,703
169,789,64,1024,,,,,,,,,,,,,703
158,390,63,613,,,,,,,,,,,,,703
178,475,74,731,,,,,,,,,,,,,703
154,250,60,465,,,,,,,,,,,,,703
149,537,68,755,,,,,,,,,,,,,703
171,475,71,726,,,,,,,,,,,,,703
205,274,62,542,,,,,,,,,,,,,703
170,217,80,469,,,,,,,,,,,,,703
205,432,67,705,,,,,,,,,,,,,703
168,479,77,726,,,,,,,,,,,,,703
188,274,59,523,,,,,,,,,,,,,703
181,293,57,532,,,,,,,,,,,,,703
162,443,140,747,,,,,,,,,,,,,703
162,513,76,754,,,,,,,,,,,,,703
201,438,71,715,,,,,,,,,,,,,703
217,639,73,934,,,,,,,,,,,,,703
162,464,67,697,,,,,,,,,,,,,703
170,475,72,718,,,,,,,,,,,,,703
205,747,66,1020,,,,,,,,,,,,,703
180,297,65,543,,,,,,,,,,,,,703
164,454,62,683,,,,,,,,,,,,,703
162,233,60,456,,,,,,,,,,,,,703
175,485,60,721,,,,,,,,,,,,,703
173,424,70,668,,,,,,,,,,,,,703
164,271,61,498,,,,,,,,,,,,,703
184,477,71,733,,,,,,,,,,,,,703
175,346,87,609,,,,,,,,,,,,,703
177,263,68,523,,,,,,,,,,,,,703
183,361,56,608,,,,,,,,,,,,,703
162,309,66,538,,,,,,,,,,,,,703
167,541,62,775,,,,,,,,,,,,,703
208,281,60,551,,,,,,,,,,,,,703
168,454,74,701,,,,,,,,,,,,,703
195,440,79,715,,,,,,,,,,,,,703
252,386,72,717,,,,,,,,,,,,,703
216,524,62,808,,,,,,,,,,,,,703
186,461,79,732,,,,,,,,,,,,,703
191,644,67,903,,,,,,,,,,,,,703
180,366,68,615,,,,,,,,,,,,,703
172,373,76,622,,,,,,,,,,,,,703
190,451,77,722,,,,,,,,,,,,,703
209,426,63,700,,,,,,,,,,,,,703
160,400,71,637,,,,,,,,,,,,,703
164,248,62,474,,,,,,,,,,,,,703
185,480,80,779,,,,,,,,,,,,,703
163,280,56,501,,,,,,,,,,,,,703
158,454,68,684,,,,,,,,,,,,,703
180,362,68,614,,,,,,,,,,,,,703
185,358,70,633,,,,,,,,,,,,,703
164,362,76,606,,,,,,,,,,,,,703
212,420,80,722,,,,,,,,,,,,,703
178,452,71,731,,,,,,,,,,,,,703
162,614,67,844,,,,,,,,,,,,,703
162,429,77,671,,,,,,,,,,,,,703
181,279,76,537,,,,,,,,,,,,,703
347,364,64,776,,,,,,,,,,,,,703
185,467,79,733,,,,,,,,,,,,,703
175,463,76,714,,,,,,,,,,,,,703
202,438,66,711,,,,,,,,,,,,,703
196,755,64,1017,,,,,,,,,,,,,703
168,483,67,719,,,,,,,,,,,,,703
217,320,57,596,,,,,,,,,,,,,703
169,397,70,637,,,,,,,,,,,,,703
179,256,55,494,,,,,,,,,,,,,703
180,305,59,545,,,,,,,,,,,,,703
211,270,57,542,,,,,,,,,,,,,704
169,272,55,497,,,,,,,,,,,,,704
172,748,74,999,,,,,,,,,,,,,704
171,464,65,701,,,,,,,,,,,,,704
162,488,70,726,,,,,,,,,,,,,704
158,891,65,1116,,,,,,,,,,,,,704
162,386,88,641,,,,,,,,,,,,,704
170,349,64,584,,,,,,,,,,,,,704
185,467,66,720,,,,,,,,,,,,,704
183,363,69,616,,,,,,,,,,,,,704
219,272,56,554,,,,,,,,,,,,,704
151,252,58,462,,,,,,,,,,,,,704
150,269,57,483,,,,,,,,,,,,,704
186,700,69,956,,,,,,,,,,,,,704
189,354,75,619,,,,,,,,,,,,,704
190,348,62,603,,,,,,,,,,,,,704
202,218,59,481,,,,,,,,,,,,,704
155,532,84,773,,,,,,,,,,,,,704
201,425,64,691,,,,,,,,,,,,,704
205,446,61,713,,,,,,,,,,,,,704
160,811,65,1039,,,,,,,,,,,,,704
997,567,84,1649,,,,,,,,,,,,,704
172,662,76,911,,,,,,,,,,,,,704
171,240,59,470,,,,,,,,,,,,,704
182,397,69,651,,,,,,,,,,,,,704
189,452,70,713,,,,,,,,,,,,,704
178,363,65,607,,,,,,,,,,,,,704
169,484,66,721,,,,,,,,,,,,,704
192,281,68,557,,,,,,,,,,,,,704
175,256,63,497,,,,,,,,,,,,,704
171,389,74,635,,,,,,,,,,,,,704
198,379,72,655,,,,,,,,,,,,,704
216,248,56,525,,,,,,,,,,,,,704
200,240,77,519,,,,,,,,,,,,,704
214,631,68,914,,,,,,,,,,,,,704
199,445,81,726,,,,,,,,,,,,,704
169,468,71,713,,,,,,,,,,,,,704
171,772,69,1014,,,,,,,,,,,,,704
195,451,64,711,,,,,,,,,,,,,704
157,323,62,543,,,,,,,,,,,,,704
198,525,71,796,,,,,,,,,,,,,704
199,444,69,716,,,,,,,,,,,,,704
158,485,70,715,,,,,,,,,,,,,704
250,392,67,716,,,,,,,,,,,,,704
191,555,73,821,,,,,,,,,,,,,704
202,438,69,714,,,,,,,,,,,,,704
156,487,64,708,,,,,,,,,,,,,704
191,766,68,1028,,,,,,,,,,,,,704
183,361,245,790,,,,,,,,,,,,,704
868,750,199,1821,,,,,,,,,,,,,704
715,501,341,1559,,,,,,,,,,,,,704
365,515,66,947,,,,,,,,,,,,,704
176,472,73,723,,,,,,,,,,,,,704
157,484,79,722,,,,,,,,,,,,,704
192,750,76,1019,,,,,,,,,,,,,704
165,373,64,603,,,,,,,,,,,,,704
176,290,124,596,,,,,,,,,,,,,704
164,285,88,539,,,,,,,,,,,,,704
174,569,72,819,,,,,,,,,,,,,704
255,386,63,705,,,,,,,,,,,,,704
204,446,71,722,,,,,,,,,,,,,704
189,764,67,1020,,,,,,,,,,,,,704
179,379,61,620,,,,,,,,,,,,,704
184,285,80,551,,,,,,,,,,,,,704
173,225,68,467,,,,,,,,,,,,,705
169,682,75,930,,,,,,,,,,,,,705
214,426,159,804,,,,,,,,,,,,,705
210,444,73,730,,,,,,,,,,,,,705
203,512,71,790,,,,,,,,,,,,,705
174,393,90,659,,,,,,,,,,,,,705
194,429,72,696,,,,,,,,,,,,,705
175,253,63,493,,,,,,,,,,,,,705
161,603,70,836,,,,,,,,,,,,,705
188,558,89,836,,,,,,,,,,,,,705
190,437,67,695,,,,,,,,,,,,,705
170,788,67,1026,,,,,,,,,,,,,705
208,434,61,704,,,,,,,,,,,,,705
162,491,66,721,,,,,,,,,,,,,705
183,775,90,1049,,,,,,,,,,,,,705
202,422,71,697,,,,,,,,,,,,,705
177,467,71,716,,,,,,,,,,,,,705
216,738,79,1035,,,,,,,,,,,,,705
203,430,69,706,,,,,,,,,,,,,705
186,314,74,575,,,,,,,,,,,,,705
207,325,61,595,,,,,,,,,,,,,705
189,272,63,525,,,,,,,,,,,,,705
260,415,62,738,,,,,,,,,,,,,705
173,379,77,630,,,,,,,,,,,,,705
185,456,69,713,,,,,,,,,,,,,705
191,278,72,544,,,,,,,,,,,,,705
164,444,93,702,,,,,,,,,,,,,705
207,415,68,693,,,,,,,,,,,,,705
189,457,63,712,,,,,,,,,,,,,705
188,471,78,741,,,,,,,,,,,,,705
181,447,82,711,,,,,,,,,,,,,705
175,336,131,650,,,,,,,,,,,,,705
163,1148,68,1381,,,,,,,,,,,,,705
176,264,63,505,,,,,,,,,,,,,705
151,238,59,454,,,,,,,,,,,,,705
153,867,69,1089,,,,,,,,,,,,,705
200,442,61,704,,,,,,,,,,,,,705
192,267,76,539,,,,,,,,,,,,,705
176,451,69,698,,,,,,,,,,,,,705
200,444,64,711,,,,,,,,,,,,,705
188,461,66,719,,,,,,,,,,,,,705
201,449,72,723,,,,,,,,,,,,,705
283,665,74,1023,,,,,,,,,,,,,705
240,402,70,718,,,,,,,,,,,,,705
182,455,65,704,,,,,,,,,,,,,705
177,604,70,852,,,,,,,,,,,,,705
205,411,79,696,,,,,,,,,,,,,705
169,470,74,715,,,,,,,,,,,,,705
193,451,65,711,,,,,,,,,,,,,705
166,581,64,813,,,,,,,,,,,,,705
164,312,61,539,,,,,,,,,,,,,705
155,287,67,571,,,,,,,,,,,,,705
176,900,66,1143,,,,,,,,,,,,,705
167,289,60,523,,,,,,,,,,,,,705
189,353,153,697,,,,,,,,,,,,,705
168,307,67,586,,,,,,,,,,,,,705
162,401,81,645,,,,,,,,,,,,,705
192,462,70,724,,,,,,,,,,,,,705
202,444,64,714,,,,,,,,,,,,,705
196,861,71,1135,,,,,,,,,,,,,705
196,302,140,639,,,,,,,,,,,,,705
257,278,52,589,,,,,,,,,,,,,705
165,279,67,519,,,,,,,,,,,,,705
156,472,70,699,,,,,,,,,,,,,705
224,444,132,801,,,,,,,,,,,,,705
174,256,63,494,,,,,,,,,,,,,705
184,302,71,564,,,,,,,,,,,,,705
226,303,61,592,,,,,,,,,,,,,705
173,236,72,486,,,,,,,,,,,,,705
168,221,63,453,,,,,,,,,,,,,705
188,278,57,524,,,,,,,,,,,,,705
199,828,64,1093,,,,,,,,,,,,,705
200,349,72,623,,,,,,,,,,,,,705
166,477,74,718,,,,,,,,,,,,,705
180,363,68,615,,,,,,,,,,,,,705
167,472,66,706,,,,,,,,,,,,,705
165,382,98,647,,,,,,,,,,,,,705
181,256,124,563,,,,,,,,,,,,,705
160,406,70,638,,,,,,,,,,,,,705
171,470,71,718,,,,,,,,,,,,,705
160,478,61,706,,,,,,,,,,,,,705
169,252,196,618,,,,,,,,,,,,,705
172,678,69,919,,,,,,,,,,,,,706
292,463,71,826,,,,,,,,,,,,,706
188,272,126,588,,,,,,,,,,,,,706
153,413,75,647,,,,,,,,,,,,,706
222,416,72,712,,,,,,,,,,,,,706
211,427,72,711,,,,,,,,,,,,,706
181,362,66,611,,,,,,,,,,,,,706
185,659,80,926,,,,,,,,,,,,,706
200,231,69,502,,,,,,,,,,,,,706
157,307,144,612,,,,,,,,,,,,,706
168,483,66,720,,,,,,,,,,,,,706
164,415,61,641,,,,,,,,,,,,,706
170,451,77,706,,,,,,,,,,,,,706
194,372,65,636,,,,,,,,,,,,,706
181,429,69,681,,,,,,,,,,,,,706
232,413,74,721,,,,,,,,,,,,,706
172,471,66,710,,,,,,,,,,,,,706
258,300,64,627,,,,,,,,,,,,,706
193,857,70,1125,,,,,,,,,,,,,706
195,440,95,735,,,,,,,,,,,,,706
186,429,111,728,,,,,,,,,,,,,706
197,716,70,983,,,,,,,,,,,,,706
177,467,65,710,,,,,,,,,,,,,706
199,236,155,591,,,,,,,,,,,,,706
186,385,68,640,,,,,,,,,,,,,706
182,248,59,491,,,,,,,,,,,,,706
217,282,59,562,,,,,,,,,,,,,706
153,322,57,537,,,,,,,,,,,,,706
166,294,79,540,,,,,,,,,,,,,706
169,701,64,937,,,,,,,,,,,,,706
167,482,75,725,,,,,,,,,,,,,706
175,314,159,650,,,,,,,,,,,,,706
223,890,67,1184,,,,,,,,,,,,,706
169,477,76,726,,,,,,,,,,,,,706
200,222,61,484,,,,,,,,,,,,,706
200,246,59,509,,,,,,,,,,,,,706
169,703,68,941,,,,,,,,,,,,,706
184,464,72,726,,,,,,,,,,,,,706
167,469,69,710,,,,,,,,,,,,,706
194,864,73,1135,,,,,,,,,,,,,706
202,933,65,1202,,,,,,,,,,,,,706
182,275,55,518,,,,,,,,,,,,,706
178,587,66,834,,,,,,,,,,,,,706
191,260,58,510,,,,,,,,,,,,,706
159,228,61,451,,,,,,,,,,,,,706
165,435,73,676,,,,,,,,,,,,,706
217,629,73,922,,,,,,,,,,,,,706
183,456,66,710,,,,,,,,,,,,,706
153,491,66,715,,,,,,,,,,,,,706
171,889,72,1137,,,,,,,,,,,,,706
214,927,69,1214,,,,,,,,,,,,,706
189,233,54,477,,,,,,,,,,,,,706
164,622,64,852,,,,,,,,,,,,,706
203,237,61,502,,,,,,,,,,,,,706
199,460,71,734,,,,,,,,,,,,,706
212,866,61,1140,,,,,,,,,,,,,706
181,295,56,534,,,,,,,,,,,,,706
162,247,54,464,,,,,,,,,,,,,706
167,253,62,484,,,,,,,,,,,,,706
161,218,68,463,,,,,,,,,,,,,706
168,592,74,835,,,,,,,,,,,,,706
191,447,75,715,,,,,,,,,,,,,706
168,471,63,704,,,,,,,,,,,,,706
222,841,69,1136,,,,,,,,,,,,,706
199,443,72,715,,,,,,,,,,,,,706
195,451,68,718,,,,,,,,,,,,,706
194,771,70,1040,,,,,,,,,,,,,706
168,460,65,694,,,,,,,,,,,,,706
164,483,68,717,,,,,,,,,,,,,706
165,383,85,635,,,,,,,,,,,,,706
146,481,68,696,,,,,,,,,,,,,706
205,442,71,720,,,,,,,,,,,,,706
168,475,64,709,,,,,,,,,,,,,706
180,983,101,1266,,,,,,,,,,,,,706
169,446,66,683,,,,,,,,,,,,,706
166,370,69,609,,,,,,,,,,,,,706
232,934,74,1242,,,,,,,,,,,,,706
166,381,68,616,,,,,,,,,,,,,706
177,564,66,809,,,,,,,,,,,,,706
178,881,73,1133,,,,,,,,,,,,,706
199,442,68,714,,,,,,,,,,,,,706
169,476,65,711,,,,,,,,,,,,,706
184,977,98,1261,,,,,,,,,,,,,706
176,279,53,510,,,,,,,,,,,,,706
164,255,60,485,,,,,,,,,,,,,706
171,238,62,474,,,,,,,,,,,,,706
165,823,69,1059,,,,,,,,,,,,,706
159,251,59,471,,,,,,,,,,,,,706
163,263,64,492,,,,,,,,,,,,,706
168,433,70,673,,,,,,,,,,,,,706
182,667,69,920,,,,,,,,,,,,,706
168,376,68,618,,,,,,,,,,,,,706
170,473,75,720,,,,,,,,,,,,,706
249,1005,72,1328,,,,,,,,,,,,,706
209,432,63,708,,,,,,,,,,,,,706
166,386,70,623,,,,,,,,,,,,,706
161,987,79,1229,,,,,,,,,,,,,706
182,277,140,600,,,,,,,,,,,,,706
201,284,54,544,,,,,,,,,,,,,706
216,319,245,781,,,,,,,,,,,,,706
161,390,64,622,,,,,,,,,,,,,706
188,231,147,571,,,,,,,,,,,,,707
154,304,127,593,,,,,,,,,,,,,707
187,360,54,603,,,,,,,,,,,,,707
159,555,68,784,,,,,,,,,,,,,707
169,382,65,621,,,,,,,,,,,,,707
177,277,153,608,,,,,,,,,,,,,707
160,244,70,475,,,,,,,,,,,,,707
238,758,61,1059,,,,,,,,,,,,,707
197,260,87,545,,,,,,,,,,,,,707
194,245,177,622,,,,,,,,,,,,,707
191,245,150,587,,,,,,,,,,,,,707
170,673,62,910,,,,,,,,,,,,,707
188,460,60,711,,,,,,,,,,,,,707
187,312,139,642,,,,,,,,,,,,,707
203,935,58,1198,,,,,,,,,,,,,707
183,374,68,632,,,,,,,,,,,,,707
185,265,56,507,,,,,,,,,,,,,707
186,458,88,733,,,,,,,,,,,,,707
160,471,75,713,,,,,,,,,,,,,707
208,628,71,909,,,,,,,,,,,,,707
225,524,68,820,,,,,,,,,,,,,707
197,653,76,928,,,,,,,,,,,,,707
220,416,72,710,,,,,,,,,,,,,707
200,290,61,553,,,,,,,,,,,,,707
161,440,68,670,,,,,,,,,,,,,707
194,456,93,749,,,,,,,,,,,,,707
218,259,148,629,,,,,,,,,,,,,707
187,411,75,681,,,,,,,,,,,,,707
172,871,67,1117,,,,,,,,,,,,,707
185,355,74,615,,,,,,,,,,,,,707
177,215,145,538,,,,,,,,,,,,,707
149,465,70,690,,,,,,,,,,,,,707
166,475,73,717,,,,,,,,,,,,,707
171,470,69,711,,,,,,,,,,,,,707
194,302,67,567,,,,,,,,,,,,,707
158,272,65,497,,,,,,,,,,,,,707
162,544,62,770,,,,,,,,,,,,,707
160,260,182,605,,,,,,,,,,,,,707
186,248,61,497,,,,,,,,,,,,,707
155,228,54,439,,,,,,,,,,,,,707
166,806,88,1061,,,,,,,,,,,,,707
188,301,53,545,,,,,,,,,,,,,707
175,294,58,529,,,,,,,,,,,,,707
157,284,62,505,,,,,,,,,,,,,707
172,521,71,769,,,,,,,,,,,,,707
237,483,62,782,,,,,,,,,,,,,707
229,329,57,620,,,,,,,,,,,,,707
154,256,59,471,,,,,,,,,,,,,707
301,390,128,820,,,,,,,,,,,,,707
269,275,67,613,,,,,,,,,,,,,707
