Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T11:03:54.249-0400,213,1023,88,1326,,,,,,
2019-05-23T11:03:55.575-0400,283,442,68,856,,,,,,
2019-05-23T11:03:56.432-0400,226,285,333,845,,,,,,
2019-05-23T11:03:57.277-0400,237,566,89,904,,,,,,
2019-05-23T11:03:58.182-0400,208,477,1182,1870,,,,,,
2019-05-23T11:04:00.052-0400,248,714,103,1070,,,,,,
2019-05-23T11:04:01.123-0400,221,270,202,697,,,,,,
2019-05-23T11:04:01.821-0400,208,287,387,884,,,,,,
2019-05-23T11:04:02.706-0400,227,846,76,1209,,,,,,
2019-05-23T11:04:03.915-0400,217,465,65,750,,,,,,
2019-05-23T11:04:04.666-0400,248,401,111,761,,,,,,
2019-05-23T11:04:05.428-0400,259,960,958,2184,,,,,,
2019-05-23T11:04:07.613-0400,221,334,69,625,,,,,,
2019-05-23T11:04:08.239-0400,214,759,81,1057,,,,,,
2019-05-23T11:04:09.296-0400,242,286,93,623,,,,,,
2019-05-23T11:04:09.919-0400,177,340,61,580,,,,,,
2019-05-23T11:04:10.500-0400,172,299,156,629,,,,,,
2019-05-23T11:04:11.129-0400,199,749,88,1041,,,,,,
2019-05-23T11:04:12.171-0400,276,312,61,649,,,,,,
2019-05-23T11:04:12.820-0400,205,353,155,722,,,,,,
2019-05-23T11:04:13.543-0400,346,847,97,1292,,,,,,
2019-05-23T11:04:14.835-0400,251,287,69,629,,,,,,
2019-05-23T11:04:15.465-0400,219,315,98,654,,,,,,
2019-05-23T11:04:16.119-0400,248,931,78,1259,,,,,,
2019-05-23T11:04:17.379-0400,194,439,79,726,,,,,,
2019-05-23T11:04:18.105-0400,238,489,98,825,,,,,,
2019-05-23T11:04:18.931-0400,251,883,95,1230,,,,,,
2019-05-23T11:04:20.162-0400,230,290,1024,1549,,,,,,
2019-05-23T11:04:21.711-0400,225,790,116,1146,,,,,,
2019-05-23T11:04:22.857-0400,262,1036,57,1358,,,,,,
2019-05-23T11:04:24.216-0400,164,1012,95,1276,,,,,,
2019-05-23T11:04:25.493-0400,229,326,108,665,,,,,,
2019-05-23T11:04:26.158-0400,176,1707,94,1984,,,,,,
2019-05-23T11:04:28.143-0400,257,395,159,818,,,,,,
2019-05-23T11:04:28.962-0400,191,295,86,578,,,,,,
2019-05-23T11:04:29.540-0400,210,964,85,1261,,,,,,
2019-05-23T11:04:30.802-0400,208,520,79,814,,,,,,
2019-05-23T11:04:31.616-0400,209,525,78,815,,,,,,
2019-05-23T11:04:32.432-0400,233,710,74,1018,,,,,,
2019-05-23T11:04:33.451-0400,248,392,81,728,,,,,,
2019-05-23T11:04:34.179-0400,221,318,65,605,,,,,,
2019-05-23T11:04:34.785-0400,184,956,75,1216,,,,,,
2019-05-23T11:04:36.001-0400,215,217,161,624,,,,,,
2019-05-23T11:04:36.626-0400,264,297,78,641,,,,,,
2019-05-23T11:04:37.267-0400,198,246,90,535,,,,,,
2019-05-23T11:04:37.802-0400,226,778,74,1081,,,,,,
2019-05-23T11:04:38.884-0400,202,538,84,832,,,,,,
2019-05-23T11:04:39.717-0400,230,298,274,810,,,,,,
2019-05-23T11:04:40.528-0400,250,686,115,1058,,,,,,
2019-05-23T11:04:41.586-0400,206,597,78,884,,,,,,
2019-05-23T11:04:42.471-0400,265,469,93,832,,,,,,
2019-05-23T11:04:43.304-0400,222,709,733,1667,,,,,,
2019-05-23T11:04:44.971-0400,222,288,68,580,,,,,,
2019-05-23T11:04:45.551-0400,197,275,55,580,,,,,,
2019-05-23T11:04:46.132-0400,218,926,98,1245,,,,,,
2019-05-23T11:04:47.377-0400,219,234,66,525,,,,,,
2019-05-23T11:04:47.902-0400,172,281,102,559,,,,,,
2019-05-23T11:04:48.462-0400,205,990,88,1293,,,,,,
2019-05-23T11:04:49.755-0400,271,452,94,820,,,,,,
2019-05-23T11:04:50.575-0400,246,385,167,799,,,,,,
2019-05-23T11:04:51.374-0400,235,710,80,1028,,,,,,
2019-05-23T11:04:52.403-0400,199,305,63,568,,,,,,
2019-05-23T11:04:52.972-0400,193,302,265,765,,,,,,
2019-05-23T11:04:53.737-0400,284,785,105,1179,,,,,,
2019-05-23T11:04:54.916-0400,239,262,238,741,,,,,,
2019-05-23T11:04:55.658-0400,214,442,95,754,,,,,,
2019-05-23T11:04:56.413-0400,439,797,81,1319,,,,,,
2019-05-23T11:04:57.732-0400,266,469,90,828,,,,,,
2019-05-23T11:04:58.561-0400,249,322,69,643,,,,,,
2019-05-23T11:04:59.205-0400,179,780,176,1151,,,,,,
2019-05-23T11:05:00.357-0400,258,345,62,666,,,,,,
2019-05-23T11:05:01.023-0400,222,296,95,615,,,,,,
2019-05-23T11:05:01.639-0400,206,325,174,707,,,,,,
2019-05-23T11:05:02.346-0400,149,480,82,715,,,,,,
2019-05-23T11:05:03.061-0400,282,245,127,656,,,,,,
2019-05-23T11:05:03.718-0400,227,326,89,648,,,,,,
2019-05-23T11:05:04.366-0400,238,1032,113,1384,,,,,,
2019-05-23T11:05:05.751-0400,249,1577,72,1901,,,,,,
2019-05-23T11:05:07.653-0400,201,444,84,738,,,,,,
2019-05-23T11:05:08.391-0400,247,541,907,1698,,,,,,
2019-05-23T11:05:10.090-0400,214,659,89,966,,,,,,
2019-05-23T11:05:11.057-0400,254,323,68,653,,,,,,
2019-05-23T11:05:11.711-0400,214,319,301,835,,,,,,
2019-05-23T11:05:12.547-0400,224,791,77,1096,,,,,,
2019-05-23T11:05:13.644-0400,233,458,1287,1983,,,,,,
2019-05-23T11:05:15.627-0400,262,394,98,757,,,,,,
2019-05-23T11:05:16.385-0400,202,289,59,551,,,,,,
2019-05-23T11:05:16.936-0400,220,257,69,548,,,,,,
2019-05-23T11:05:17.485-0400,183,235,104,523,,,,,,
2019-05-23T11:05:18.009-0400,252,786,1106,2149,,,,,,
2019-05-23T11:05:20.158-0400,265,411,62,740,,,,,,
2019-05-23T11:05:20.898-0400,367,231,79,681,,,,,,
2019-05-23T11:05:21.580-0400,230,514,120,866,,,,,,
2019-05-23T11:05:22.446-0400,176,323,64,565,,,,,,
2019-05-23T11:05:23.012-0400,213,293,781,1287,,,,,,
2019-05-23T11:05:24.300-0400,195,350,62,608,,,,,,
2019-05-23T11:05:24.909-0400,160,334,453,951,,,,,,
2019-05-23T11:05:25.860-0400,187,1192,68,1448,,,,,,
2019-05-23T11:05:27.309-0400,239,511,87,838,,,,,,
2019-05-23T11:05:28.148-0400,188,298,1018,1509,,,,,,
2019-05-23T11:05:29.658-0400,209,446,84,739,,,,,,
2019-05-23T11:05:30.398-0400,291,306,415,1019,,,,,,
2019-05-23T11:05:31.417-0400,242,836,75,1154,,,,,,
2019-05-23T11:05:32.572-0400,235,332,81,650,,,,,,
2019-05-23T11:05:33.222-0400,239,642,104,990,,,,,,
2019-05-23T11:05:34.213-0400,199,610,91,902,,,,,,
2019-05-23T11:05:35.116-0400,286,429,313,1039,,,,,,
2019-05-23T11:05:36.155-0400,219,390,96,706,,,,,,
2019-05-23T11:05:36.862-0400,178,751,126,1056,,,,,,
2019-05-23T11:05:37.919-0400,164,291,520,989,,,,,,
2019-05-23T11:05:38.908-0400,227,445,62,736,,,,,,
2019-05-23T11:05:39.644-0400,190,617,129,938,,,,,,
2019-05-23T11:05:40.583-0400,257,362,64,692,,,,,,
2019-05-23T11:05:41.275-0400,190,297,684,1177,,,,,,
2019-05-23T11:05:42.452-0400,294,369,86,758,,,,,,
2019-05-23T11:05:43.211-0400,204,308,468,997,,,,,,
2019-05-23T11:05:44.208-0400,211,354,137,704,,,,,,
2019-05-23T11:05:44.912-0400,210,543,90,846,,,,,,
2019-05-23T11:05:45.759-0400,255,1563,78,1899,,,,,,
2019-05-23T11:05:47.659-0400,232,650,151,1039,,,,,,
2019-05-23T11:05:48.698-0400,219,359,89,670,,,,,,
2019-05-23T11:05:49.369-0400,228,582,889,1704,,,,,,
2019-05-23T11:05:51.073-0400,194,279,57,534,,,,,,
2019-05-23T11:05:51.608-0400,206,333,72,626,,,,,,
2019-05-23T11:05:52.234-0400,245,330,117,695,,,,,,
2019-05-23T11:05:52.930-0400,192,494,154,851,,,,,,
2019-05-23T11:05:53.782-0400,239,358,99,698,,,,,,
2019-05-23T11:05:54.480-0400,250,471,81,804,,,,,,
2019-05-23T11:05:55.285-0400,293,853,97,1262,,,,,,
2019-05-23T11:05:56.547-0400,213,385,62,661,,,,,,
2019-05-23T11:05:57.209-0400,232,424,80,741,,,,,,
2019-05-23T11:05:57.950-0400,219,762,80,1081,,,,,,
2019-05-23T11:05:59.032-0400,211,360,75,647,,,,,,
2019-05-23T11:05:59.679-0400,344,315,72,733,,,,,,
2019-05-23T11:06:00.412-0400,224,905,83,1216,,,,,,
2019-05-23T11:06:01.629-0400,300,420,73,796,,,,,,
2019-05-23T11:06:02.425-0400,204,361,68,639,,,,,,
2019-05-23T11:06:03.064-0400,195,979,84,1261,,,,,,
2019-05-23T11:06:04.326-0400,253,467,70,804,,,,,,
2019-05-23T11:06:05.131-0400,205,259,127,597,,,,,,
2019-05-23T11:06:05.729-0400,199,1762,93,2056,,,,,,
2019-05-23T11:06:07.785-0400,291,540,103,936,,,,,,
2019-05-23T11:06:08.722-0400,210,912,97,1223,,,,,,
2019-05-23T11:06:09.945-0400,225,315,139,752,,,,,,
2019-05-23T11:06:10.697-0400,202,313,67,591,,,,,,
2019-05-23T11:06:11.289-0400,232,772,85,1092,,,,,,
2019-05-23T11:06:12.381-0400,269,471,112,855,,,,,,
2019-05-23T11:06:13.237-0400,233,398,60,697,,,,,,
2019-05-23T11:06:13.934-0400,229,801,384,1416,,,,,,
2019-05-23T11:06:15.351-0400,172,351,75,600,,,,,,
2019-05-23T11:06:15.951-0400,182,314,100,599,,,,,,
2019-05-23T11:06:16.550-0400,193,1089,84,1367,,,,,,
2019-05-23T11:06:17.918-0400,236,494,74,810,,,,,,
2019-05-23T11:06:18.729-0400,318,406,68,796,,,,,,
2019-05-23T11:06:19.525-0400,173,798,110,1089,,,,,,
2019-05-23T11:06:20.614-0400,207,303,168,680,,,,,,
2019-05-23T11:06:21.295-0400,230,505,75,811,,,,,,
2019-05-23T11:06:22.107-0400,324,727,90,1155,,,,,,
2019-05-23T11:06:23.263-0400,220,392,99,713,,,,,,
2019-05-23T11:06:23.976-0400,203,409,72,686,,,,,,
2019-05-23T11:06:24.663-0400,218,935,85,1242,,,,,,
2019-05-23T11:06:25.905-0400,309,1546,84,1941,,,,,,
2019-05-23T11:06:27.847-0400,228,399,78,715,,,,,,
2019-05-23T11:06:28.563-0400,198,301,60,560,,,,,,
2019-05-23T11:06:29.124-0400,224,287,138,651,,,,,,
2019-05-23T11:06:29.775-0400,218,1387,97,1704,,,,,,
2019-05-23T11:06:31.479-0400,267,327,75,684,,,,,,
2019-05-23T11:06:32.163-0400,202,293,260,760,,,,,,
2019-05-23T11:06:32.924-0400,283,601,80,967,,,,,,
2019-05-23T11:06:33.891-0400,229,399,168,802,,,,,,
2019-05-23T11:06:34.694-0400,235,512,112,872,,,,,,
2019-05-23T11:06:35.567-0400,229,773,203,1206,,,,,,
2019-05-23T11:06:36.773-0400,205,556,59,821,,,,,,
2019-05-23T11:06:37.595-0400,459,1180,92,1751,,,,,,
2019-05-23T11:06:39.347-0400,257,650,233,1141,,,,,,
2019-05-23T11:06:40.488-0400,243,1060,73,1377,,,,,,
2019-05-23T11:06:41.866-0400,235,272,64,572,,,,,,
2019-05-23T11:06:42.439-0400,256,342,1064,1668,,,,,,
2019-05-23T11:06:44.108-0400,317,240,64,623,,,,,,
2019-05-23T11:06:44.732-0400,238,510,61,810,,,,,,
2019-05-23T11:06:45.542-0400,406,1423,543,2373,,,,,,
2019-05-23T11:06:47.916-0400,232,272,64,569,,,,,,
2019-05-23T11:06:48.486-0400,206,913,88,1220,,,,,,
2019-05-23T11:06:49.706-0400,692,402,377,1472,,,,,,
2019-05-23T11:06:51.179-0400,1158,502,209,2017,,,,,,
2019-05-23T11:06:53.197-0400,538,263,569,1375,,,,,,
2019-05-23T11:06:54.572-0400,239,300,71,615,,,,,,
2019-05-23T11:06:55.188-0400,628,231,59,926,,,,,,
2019-05-23T11:06:56.114-0400,229,319,367,934,,,,,,
2019-05-23T11:06:57.049-0400,222,463,87,779,,,,,,
2019-05-23T11:06:57.829-0400,317,307,98,724,,,,,,
2019-05-23T11:06:58.553-0400,244,508,103,858,,,,,,
2019-05-23T11:06:59.412-0400,240,707,101,1049,,,,,,
2019-05-23T11:07:00.462-0400,289,424,116,830,,,,,,
2019-05-23T11:07:01.293-0400,248,317,65,645,,,,,,
2019-05-23T11:07:01.938-0400,208,806,75,1090,,,,,,
2019-05-23T11:07:03.029-0400,217,353,76,654,,,,,,
2019-05-23T11:07:03.683-0400,303,256,163,742,,,,,,
2019-05-23T11:07:04.426-0400,252,866,74,1194,,,,,,
2019-05-23T11:07:05.620-0400,236,304,176,718,,,,,,
2019-05-23T11:07:06.338-0400,249,1587,85,1926,,,,,,
2019-05-23T11:07:08.265-0400,303,298,56,670,,,,,,
2019-05-23T11:07:08.935-0400,217,350,192,760,,,,,,
2019-05-23T11:07:09.696-0400,225,853,86,1166,,,,,,
2019-05-23T11:07:10.863-0400,336,335,83,755,,,,,,
2019-05-23T11:07:11.618-0400,209,394,215,819,,,,,,
2019-05-23T11:07:12.437-0400,245,858,97,1201,,,,,,
2019-05-23T11:07:13.639-0400,364,247,68,681,,,,,,
2019-05-23T11:07:14.321-0400,227,265,193,694,,,,,,
2019-05-23T11:07:15.016-0400,274,809,87,1172,,,,,,
2019-05-23T11:07:16.188-0400,265,240,68,579,,,,,,
2019-05-23T11:07:16.768-0400,200,332,295,833,,,,,,
2019-05-23T11:07:17.601-0400,206,824,87,1120,,,,,,
2019-05-23T11:07:18.726-0400,718,386,795,1924,,,,,,
2019-05-23T11:07:20.651-0400,285,486,95,868,,,,,,
2019-05-23T11:07:21.520-0400,217,287,603,1109,,,,,,
2019-05-23T11:07:22.629-0400,221,520,192,938,,,,,,
2019-05-23T11:07:23.568-0400,264,364,205,835,,,,,,
2019-05-23T11:07:24.403-0400,341,372,93,809,,,,,,
2019-05-23T11:07:25.213-0400,250,292,514,1059,,,,,,
2019-05-23T11:07:26.272-0400,213,1876,74,2163,,,,,,
2019-05-23T11:07:28.436-0400,161,949,187,1300,,,,,,
2019-05-23T11:07:29.736-0400,205,344,220,771,,,,,,
2019-05-23T11:07:30.508-0400,218,375,64,659,,,,,,
2019-05-23T11:07:31.167-0400,198,870,401,1473,,,,,,
2019-05-23T11:07:32.640-0400,219,442,77,745,,,,,,
2019-05-23T11:07:33.385-0400,230,314,66,619,,,,,,
2019-05-23T11:07:34.005-0400,197,840,1659,2703,,,,,,
2019-05-23T11:07:36.708-0400,293,807,106,1217,,,,,,
2019-05-23T11:07:37.925-0400,192,302,595,1093,,,,,,
2019-05-23T11:07:39.019-0400,266,327,84,678,,,,,,
2019-05-23T11:07:39.697-0400,220,476,722,1421,,,,,,
2019-05-23T11:07:41.119-0400,230,270,84,591,,,,,,
2019-05-23T11:07:41.710-0400,253,319,59,633,,,,,,
2019-05-23T11:07:42.343-0400,253,639,78,974,,,,,,
2019-05-23T11:07:43.318-0400,214,262,57,550,,,,,,
2019-05-23T11:07:43.869-0400,223,276,69,570,,,,,,
2019-05-23T11:07:44.440-0400,217,295,67,585,,,,,,
2019-05-23T11:07:45.025-0400,190,627,82,907,,,,,,
2019-05-23T11:07:45.933-0400,223,1492,76,1792,,,,,,
2019-05-23T11:07:47.726-0400,263,573,89,927,,,,,,
2019-05-23T11:07:48.653-0400,243,385,113,742,,,,,,
2019-05-23T11:07:49.396-0400,284,343,67,699,,,,,,
2019-05-23T11:07:50.096-0400,184,293,67,547,,,,,,
2019-05-23T11:07:50.644-0400,196,382,71,655,,,,,,
2019-05-23T11:07:51.299-0400,245,327,190,764,,,,,,
2019-05-23T11:07:52.064-0400,203,306,77,590,,,,,,
2019-05-23T11:07:52.654-0400,228,387,81,700,,,,,,
2019-05-23T11:07:53.355-0400,181,554,84,826,,,,,,
2019-05-23T11:07:54.181-0400,259,275,57,592,,,,,,
2019-05-23T11:07:54.774-0400,204,246,115,578,,,,,,
2019-05-23T11:07:55.352-0400,227,328,75,656,,,,,,
2019-05-23T11:07:56.008-0400,225,529,86,847,,,,,,
2019-05-23T11:07:56.856-0400,268,315,64,647,,,,,,
2019-05-23T11:07:57.504-0400,182,303,70,558,,,,,,
2019-05-23T11:07:58.063-0400,177,265,88,532,,,,,,
2019-05-23T11:07:58.595-0400,177,749,86,1016,,,,,,
2019-05-23T11:07:59.620-0400,302,346,70,719,,,,,,
2019-05-23T11:08:00.340-0400,303,302,64,676,,,,,,
2019-05-23T11:08:01.016-0400,218,813,85,1122,,,,,,
2019-05-23T11:08:02.138-0400,388,255,78,726,,,,,,
2019-05-23T11:08:02.864-0400,334,397,111,847,,,,,,
2019-05-23T11:08:03.712-0400,229,796,110,1140,,,,,,
2019-05-23T11:08:04.853-0400,305,286,260,852,,,,,,
2019-05-23T11:08:05.706-0400,292,1691,77,2065,,,,,,
2019-05-23T11:08:07.771-0400,219,439,95,766,,,,,,
2019-05-23T11:08:08.538-0400,277,308,590,1176,,,,,,
2019-05-23T11:08:09.715-0400,259,343,74,678,,,,,,
2019-05-23T11:08:10.393-0400,229,472,109,812,,,,,,
2019-05-23T11:08:11.206-0400,287,298,575,1165,,,,,,
2019-05-23T11:08:12.371-0400,221,440,72,741,,,,,,
2019-05-23T11:08:13.112-0400,248,286,73,609,,,,,,
2019-05-23T11:08:13.721-0400,186,276,749,1256,,,,,,
2019-05-23T11:08:14.979-0400,188,740,76,1007,,,,,,
2019-05-23T11:08:15.986-0400,220,312,286,821,,,,,,
2019-05-23T11:08:16.808-0400,356,299,92,753,,,,,,
2019-05-23T11:08:17.561-0400,192,797,80,1079,,,,,,
2019-05-23T11:08:18.641-0400,218,526,970,1717,,,,,,
2019-05-23T11:08:20.358-0400,299,555,84,940,,,,,,
2019-05-23T11:08:21.299-0400,217,432,81,732,,,,,,
2019-05-23T11:08:22.032-0400,304,315,187,809,,,,,,
2019-05-23T11:08:22.841-0400,215,731,155,1102,,,,,,
2019-05-23T11:08:23.944-0400,182,340,92,615,,,,,,
2019-05-23T11:08:24.559-0400,214,276,74,575,,,,,,
2019-05-23T11:08:25.134-0400,181,277,62,522,,,,,,
2019-05-23T11:08:25.656-0400,201,766,104,1073,,,,,,
2019-05-23T11:08:26.730-0400,214,768,58,1048,,,,,,
2019-05-23T11:08:27.778-0400,250,304,63,619,,,,,,
2019-05-23T11:08:28.398-0400,224,753,90,1071,,,,,,
2019-05-23T11:08:29.469-0400,265,360,144,838,,,,,,
2019-05-23T11:08:30.307-0400,201,330,73,620,,,,,,
2019-05-23T11:08:30.928-0400,253,898,105,1269,,,,,,
2019-05-23T11:08:32.198-0400,253,452,92,800,,,,,,
2019-05-23T11:08:32.998-0400,221,502,100,826,,,,,,
2019-05-23T11:08:33.825-0400,219,804,72,1099,,,,,,
2019-05-23T11:08:34.924-0400,243,398,85,728,,,,,,
2019-05-23T11:08:35.652-0400,265,401,64,732,,,,,,
2019-05-23T11:08:36.385-0400,282,847,102,1238,,,,,,
2019-05-23T11:08:37.623-0400,222,370,100,714,,,,,,
2019-05-23T11:08:38.338-0400,244,325,65,634,,,,,,
2019-05-23T11:08:38.973-0400,210,993,137,1342,,,,,,
2019-05-23T11:08:40.315-0400,213,288,78,581,,,,,,
2019-05-23T11:08:40.896-0400,226,354,67,648,,,,,,
2019-05-23T11:08:41.545-0400,235,866,163,1265,,,,,,
2019-05-23T11:08:42.810-0400,272,460,97,830,,,,,,
2019-05-23T11:08:43.641-0400,275,459,165,900,,,,,,
2019-05-23T11:08:44.541-0400,231,589,71,892,,,,,,
2019-05-23T11:08:45.434-0400,243,446,77,773,,,,,,
2019-05-23T11:08:46.210-0400,279,1775,102,2158,,,,,,
2019-05-23T11:08:48.369-0400,256,458,98,818,,,,,,
2019-05-23T11:08:49.187-0400,225,492,79,798,,,,,,
2019-05-23T11:08:49.987-0400,238,671,106,1023,,,,,,
2019-05-23T11:08:51.011-0400,313,300,77,695,,,,,,
2019-05-23T11:08:51.706-0400,192,274,278,745,,,,,,
2019-05-23T11:08:52.452-0400,318,673,94,1090,,,,,,
2019-05-23T11:08:53.542-0400,271,372,56,703,,,,,,
2019-05-23T11:08:54.245-0400,176,283,365,827,,,,,,
2019-05-23T11:08:55.072-0400,207,837,77,1122,,,,,,
2019-05-23T11:08:56.195-0400,269,313,398,982,,,,,,
2019-05-23T11:08:57.178-0400,211,291,434,942,,,,,,
2019-05-23T11:08:58.120-0400,223,506,130,877,,,,,,
2019-05-23T11:08:58.998-0400,229,437,178,848,,,,,,
2019-05-23T11:08:59.846-0400,289,355,104,749,,,,,,
2019-05-23T11:09:00.596-0400,204,777,700,1684,,,,,,
2019-05-23T11:09:02.280-0400,211,295,76,592,,,,,,
2019-05-23T11:09:02.873-0400,242,300,72,615,,,,,,
2019-05-23T11:09:03.489-0400,222,636,94,953,,,,,,
2019-05-23T11:09:04.442-0400,269,260,71,601,,,,,,
2019-05-23T11:09:05.044-0400,269,378,70,722,,,,,,
2019-05-23T11:09:05.767-0400,206,1564,166,1941,,,,,,
2019-05-23T11:09:07.708-0400,260,349,69,679,,,,,,
2019-05-23T11:09:08.388-0400,207,303,62,578,,,,,,
2019-05-23T11:09:08.967-0400,264,500,88,858,,,,,,
2019-05-23T11:09:09.826-0400,276,363,105,746,,,,,,
2019-05-23T11:09:10.572-0400,212,276,68,557,,,,,,
2019-05-23T11:09:11.130-0400,231,833,121,1191,,,,,,
2019-05-23T11:09:12.322-0400,244,485,85,816,,,,,,
2019-05-23T11:09:13.138-0400,245,298,78,634,,,,,,
2019-05-23T11:09:13.772-0400,307,1014,109,1436,,,,,,
2019-05-23T11:09:15.209-0400,209,267,78,560,,,,,,
2019-05-23T11:09:15.770-0400,237,312,151,710,,,,,,
2019-05-23T11:09:16.480-0400,302,722,192,1235,,,,,,
2019-05-23T11:09:17.716-0400,273,298,77,651,,,,,,
2019-05-23T11:09:18.367-0400,229,368,307,911,,,,,,
2019-05-23T11:09:19.278-0400,239,680,95,1018,,,,,,
2019-05-23T11:09:20.297-0400,308,336,95,741,,,,,,
2019-05-23T11:09:21.038-0400,332,333,263,973,,,,,,
2019-05-23T11:09:22.012-0400,257,710,79,1051,,,,,,
2019-05-23T11:09:23.064-0400,250,488,1269,2018,,,,,,
2019-05-23T11:09:25.083-0400,264,2136,161,2565,,,,,,
2019-05-23T11:09:27.648-0400,326,372,100,802,,,,,,
2019-05-23T11:09:28.451-0400,268,409,74,758,,,,,,
2019-05-23T11:09:29.209-0400,306,351,172,837,,,,,,
2019-05-23T11:09:30.047-0400,357,766,86,1210,,,,,,
2019-05-23T11:09:31.258-0400,217,300,63,582,,,,,,
2019-05-23T11:09:31.841-0400,231,253,277,765,,,,,,
2019-05-23T11:09:32.606-0400,232,879,87,1201,,,,,,
2019-05-23T11:09:33.808-0400,268,470,77,820,,,,,,
2019-05-23T11:09:34.628-0400,218,304,299,824,,,,,,
2019-05-23T11:09:35.452-0400,323,712,94,1131,,,,,,
2019-05-23T11:09:36.584-0400,285,333,123,745,,,,,,
2019-05-23T11:09:37.329-0400,294,304,122,723,,,,,,
2019-05-23T11:09:38.053-0400,244,847,115,1211,,,,,,
2019-05-23T11:09:39.264-0400,225,380,169,777,,,,,,
2019-05-23T11:09:40.041-0400,229,330,78,640,,,,,,
2019-05-23T11:09:40.681-0400,402,600,94,1098,,,,,,
2019-05-23T11:09:41.780-0400,256,377,189,835,,,,,,
2019-05-23T11:09:42.616-0400,270,452,86,815,,,,,,
2019-05-23T11:09:43.432-0400,308,625,192,1131,,,,,,
2019-05-23T11:09:44.563-0400,371,289,71,736,,,,,,
2019-05-23T11:09:45.299-0400,196,344,173,721,,,,,,
2019-05-23T11:09:46.021-0400,206,1561,73,1843,,,,,,
2019-05-23T11:09:47.864-0400,233,312,71,617,,,,,,
2019-05-23T11:09:48.482-0400,271,245,302,825,,,,,,
2019-05-23T11:09:49.308-0400,217,465,115,799,,,,,,
2019-05-23T11:09:50.107-0400,239,285,65,596,,,,,,
2019-05-23T11:09:50.703-0400,217,302,365,886,,,,,,
2019-05-23T11:09:51.589-0400,229,834,91,1155,,,,,,
2019-05-23T11:09:52.745-0400,231,272,184,688,,,,,,
2019-05-23T11:09:53.433-0400,248,311,65,633,,,,,,
2019-05-23T11:09:54.067-0400,215,929,91,1236,,,,,,
2019-05-23T11:09:55.303-0400,230,496,830,1563,,,,,,
2019-05-23T11:09:56.867-0400,257,658,88,1003,,,,,,
2019-05-23T11:09:57.871-0400,225,346,60,632,,,,,,
2019-05-23T11:09:58.504-0400,266,338,237,843,,,,,,
2019-05-23T11:09:59.347-0400,202,984,89,1282,,,,,,
2019-05-23T11:10:00.630-0400,241,590,128,981,,,,,,
2019-05-23T11:10:01.611-0400,224,265,65,556,,,,,,
2019-05-23T11:10:02.168-0400,296,656,75,1037,,,,,,
2019-05-23T11:10:03.205-0400,217,478,136,835,,,,,,
2019-05-23T11:10:04.040-0400,197,378,60,637,,,,,,
2019-05-23T11:10:04.678-0400,222,961,93,1296,,,,,,
2019-05-23T11:10:05.975-0400,389,927,108,1426,,,,,,
2019-05-23T11:10:07.401-0400,307,691,77,1076,,,,,,
2019-05-23T11:10:08.478-0400,329,321,374,1031,,,,,,
2019-05-23T11:10:09.510-0400,294,323,106,724,,,,,,
2019-05-23T11:10:10.234-0400,218,833,86,1138,,,,,,
2019-05-23T11:10:11.373-0400,202,279,172,716,,,,,,
2019-05-23T11:10:12.089-0400,198,269,57,533,,,,,,
2019-05-23T11:10:12.623-0400,209,1014,95,1319,,,,,,
2019-05-23T11:10:13.942-0400,313,359,112,794,,,,,,
2019-05-23T11:10:14.737-0400,202,426,91,721,,,,,,
2019-05-23T11:10:15.458-0400,216,835,762,1816,,,,,,
2019-05-23T11:10:17.274-0400,287,287,62,637,,,,,,
2019-05-23T11:10:17.912-0400,276,989,90,1358,,,,,,
2019-05-23T11:10:19.270-0400,305,514,154,983,,,,,,
2019-05-23T11:10:20.254-0400,217,541,105,880,,,,,,
2019-05-23T11:10:21.135-0400,188,508,80,849,,,,,,
2019-05-23T11:10:21.984-0400,241,374,153,770,,,,,,
2019-05-23T11:10:22.754-0400,211,405,53,675,,,,,,
2019-05-23T11:10:23.430-0400,233,694,73,1012,,,,,,
2019-05-23T11:10:24.442-0400,279,496,74,850,,,,,,
2019-05-23T11:10:25.293-0400,340,281,245,869,,,,,,
2019-05-23T11:10:26.163-0400,237,1130,94,1463,,,,,,
2019-05-23T11:10:27.626-0400,214,305,72,592,,,,,,
2019-05-23T11:10:28.219-0400,198,475,90,771,,,,,,
2019-05-23T11:10:28.990-0400,233,700,85,1035,,,,,,
2019-05-23T11:10:30.026-0400,270,371,73,715,,,,,,
2019-05-23T11:10:30.741-0400,318,269,271,859,,,,,,
2019-05-23T11:10:31.600-0400,255,933,75,1265,,,,,,
2019-05-23T11:10:32.865-0400,221,525,87,838,,,,,,
2019-05-23T11:10:33.704-0400,261,464,83,811,,,,,,
2019-05-23T11:10:34.515-0400,213,471,94,780,,,,,,
2019-05-23T11:10:35.296-0400,261,410,138,815,,,,,,
2019-05-23T11:10:36.111-0400,246,293,64,605,,,,,,
2019-05-23T11:10:36.716-0400,225,1070,123,1423,,,,,,
2019-05-23T11:10:38.139-0400,297,396,117,812,,,,,,
2019-05-23T11:10:38.952-0400,246,452,128,830,,,,,,
2019-05-23T11:10:39.783-0400,770,439,149,1362,,,,,,
2019-05-23T11:10:41.146-0400,265,298,61,627,,,,,,
